id,repo_id,full_name,language,stars,agent,state,created_at,closed_at,merged_at,html_url,is_intervention_pr
3131225682,832879402.0,Kiln-AI/Kiln,Python,4015.0,OpenAI_Codex,closed,2025-06-09T19:20:33Z,2025-06-11T15:24:40Z,2025-06-11T15:24:40Z,https://github.com/Kiln-AI/Kiln/pull/355,False
3134422820,832879402.0,Kiln-AI/Kiln,Python,4015.0,OpenAI_Codex,closed,2025-06-10T17:51:11Z,2025-06-14T11:37:20Z,2025-06-14T11:37:20Z,https://github.com/Kiln-AI/Kiln/pull/358,False
3136468494,832879402.0,Kiln-AI/Kiln,Python,4015.0,OpenAI_Codex,closed,2025-06-11T11:24:00Z,2025-06-14T17:43:32Z,2025-06-14T17:43:32Z,https://github.com/Kiln-AI/Kiln/pull/361,False
3142737206,832879402.0,Kiln-AI/Kiln,Python,4015.0,OpenAI_Codex,closed,2025-06-13T08:31:43Z,2025-06-22T06:45:54Z,2025-06-22T06:45:54Z,https://github.com/Kiln-AI/Kiln/pull/365,False
3157127873,832879402.0,Kiln-AI/Kiln,Python,4015.0,OpenAI_Codex,closed,2025-06-18T14:33:35Z,2025-06-18T16:01:45Z,,https://github.com/Kiln-AI/Kiln/pull/371,False
3157140778,832879402.0,Kiln-AI/Kiln,Python,4015.0,OpenAI_Codex,closed,2025-06-18T14:36:43Z,2025-06-18T16:05:07Z,2025-06-18T16:05:07Z,https://github.com/Kiln-AI/Kiln/pull/372,False
3163859982,832879402.0,Kiln-AI/Kiln,Python,4015.0,OpenAI_Codex,closed,2025-06-20T16:39:37Z,2025-06-20T17:01:51Z,2025-06-20T17:01:51Z,https://github.com/Kiln-AI/Kiln/pull/376,False
3163905355,832879402.0,Kiln-AI/Kiln,Python,4015.0,OpenAI_Codex,closed,2025-06-20T16:59:48Z,2025-06-20T23:37:40Z,,https://github.com/Kiln-AI/Kiln/pull/377,False
3164041947,832879402.0,Kiln-AI/Kiln,Python,4015.0,OpenAI_Codex,closed,2025-06-20T18:03:15Z,2025-06-20T18:03:24Z,2025-06-20T18:03:24Z,https://github.com/Kiln-AI/Kiln/pull/378,False
3169470058,832879402.0,Kiln-AI/Kiln,Python,4015.0,OpenAI_Codex,closed,2025-06-23T21:11:36Z,2025-06-24T18:30:13Z,2025-06-24T18:30:13Z,https://github.com/Kiln-AI/Kiln/pull/387,False
3274167831,832879402.0,Kiln-AI/Kiln,Python,4015.0,OpenAI_Codex,closed,2025-07-29T15:59:03Z,2025-07-29T17:30:26Z,2025-07-29T17:30:26Z,https://github.com/Kiln-AI/Kiln/pull/461,False
3275308801,832879402.0,Kiln-AI/Kiln,Python,4015.0,OpenAI_Codex,closed,2025-07-30T00:17:34Z,2025-07-30T00:20:09Z,2025-07-30T00:20:09Z,https://github.com/Kiln-AI/Kiln/pull/463,False
3091198602,841370602.0,potpie-ai/potpie,Python,4830.0,OpenAI_Codex,closed,2025-05-26T13:18:33Z,2025-06-09T11:22:40Z,,https://github.com/potpie-ai/potpie/pull/408,True
3115115787,842905162.0,clemlesne/scrape-it-now,Python,524.0,OpenAI_Codex,closed,2025-06-03T19:05:00Z,2025-07-13T12:33:14Z,,https://github.com/clemlesne/scrape-it-now/pull/44,True
3226533915,842905162.0,clemlesne/scrape-it-now,Python,524.0,Copilot,closed,2025-07-13T14:08:57Z,2025-07-13T15:03:17Z,,https://github.com/clemlesne/scrape-it-now/pull/46,False
3273160834,845380264.0,bugsink/bugsink,Python,908.0,Copilot,closed,2025-07-29T10:54:00Z,2025-07-29T12:07:05Z,,https://github.com/bugsink/bugsink/pull/171,True
3273378564,845380264.0,bugsink/bugsink,Python,908.0,Copilot,open,2025-07-29T12:07:47Z,,,https://github.com/bugsink/bugsink/pull/172,False
3225556069,854340390.0,chainstacklabs/pump-fun-bot,Python,711.0,Cursor,closed,2025-07-12T16:29:28Z,2025-07-12T16:30:02Z,,https://github.com/chainstacklabs/pump-fun-bot/pull/121,True
3072047554,859956307.0,aipotheosis-labs/aci,Python,4464.0,OpenAI_Codex,closed,2025-05-18T20:42:43Z,2025-05-27T11:22:33Z,2025-05-27T11:22:33Z,https://github.com/aipotheosis-labs/aci/pull/381,True
3100224074,859956307.0,aipotheosis-labs/aci,Python,4464.0,OpenAI_Codex,closed,2025-05-29T12:40:47Z,2025-05-29T17:45:23Z,2025-05-29T17:45:22Z,https://github.com/aipotheosis-labs/aci/pull/431,False
3105520772,859956307.0,aipotheosis-labs/aci,Python,4464.0,OpenAI_Codex,closed,2025-05-31T13:58:19Z,2025-05-31T14:03:24Z,2025-05-31T14:03:24Z,https://github.com/aipotheosis-labs/aci/pull/438,False
3105521836,859956307.0,aipotheosis-labs/aci,Python,4464.0,OpenAI_Codex,closed,2025-05-31T13:58:41Z,2025-05-31T14:08:43Z,2025-05-31T14:08:43Z,https://github.com/aipotheosis-labs/aci/pull/439,False
3114858095,859956307.0,aipotheosis-labs/aci,Python,4464.0,OpenAI_Codex,closed,2025-06-03T17:38:09Z,2025-06-04T07:40:13Z,2025-06-04T07:40:13Z,https://github.com/aipotheosis-labs/aci/pull/451,False
3191219671,859956307.0,aipotheosis-labs/aci,Python,4464.0,Cursor,open,2025-07-01T07:56:40Z,,,https://github.com/aipotheosis-labs/aci/pull/520,False
3264466407,859956307.0,aipotheosis-labs/aci,Python,4464.0,OpenAI_Codex,closed,2025-07-25T21:48:24Z,2025-07-25T21:54:49Z,2025-07-25T21:54:49Z,https://github.com/aipotheosis-labs/aci/pull/549,False
3264511522,859956307.0,aipotheosis-labs/aci,Python,4464.0,OpenAI_Codex,closed,2025-07-25T22:11:45Z,2025-07-25T22:15:40Z,2025-07-25T22:15:40Z,https://github.com/aipotheosis-labs/aci/pull/550,False
3264532804,859956307.0,aipotheosis-labs/aci,Python,4464.0,Devin,closed,2025-07-25T22:24:48Z,2025-07-27T11:41:53Z,,https://github.com/aipotheosis-labs/aci/pull/551,False
3264625639,859956307.0,aipotheosis-labs/aci,Python,4464.0,Devin,closed,2025-07-25T23:27:29Z,2025-07-27T12:09:09Z,2025-07-27T12:09:08Z,https://github.com/aipotheosis-labs/aci/pull/552,False
3267051989,859956307.0,aipotheosis-labs/aci,Python,4464.0,Devin,closed,2025-07-27T12:23:00Z,2025-07-27T13:01:41Z,2025-07-27T13:01:41Z,https://github.com/aipotheosis-labs/aci/pull/554,False
3267057229,859956307.0,aipotheosis-labs/aci,Python,4464.0,Devin,closed,2025-07-27T12:27:08Z,2025-07-27T13:59:23Z,2025-07-27T13:59:23Z,https://github.com/aipotheosis-labs/aci/pull/555,False
3080749324,862584018.0,modelcontextprotocol/python-sdk,Python,16924.0,OpenAI_Codex,closed,2025-05-21T16:03:06Z,2025-07-09T15:55:10Z,,https://github.com/modelcontextprotocol/python-sdk/pull/773,True
3170428337,867014724.0,syncfusion/maui-toolkit,C#,550.0,Copilot,closed,2025-06-24T05:57:28Z,2025-06-25T04:29:49Z,2025-06-25T04:29:49Z,https://github.com/syncfusion/maui-toolkit/pull/199,True
3170544938,867014724.0,syncfusion/maui-toolkit,C#,550.0,Copilot,closed,2025-06-24T06:35:17Z,2025-07-23T23:52:06Z,,https://github.com/syncfusion/maui-toolkit/pull/202,False
3175574755,867014724.0,syncfusion/maui-toolkit,C#,550.0,Copilot,closed,2025-06-25T13:03:00Z,2025-07-28T07:27:11Z,,https://github.com/syncfusion/maui-toolkit/pull/205,False
3175607758,867014724.0,syncfusion/maui-toolkit,C#,550.0,Copilot,closed,2025-06-25T13:13:47Z,2025-07-10T08:25:50Z,,https://github.com/syncfusion/maui-toolkit/pull/207,False
3186197332,867014724.0,syncfusion/maui-toolkit,C#,550.0,Copilot,closed,2025-06-29T13:59:44Z,2025-07-04T09:42:22Z,2025-07-04T09:42:22Z,https://github.com/syncfusion/maui-toolkit/pull/211,False
3198268737,867014724.0,syncfusion/maui-toolkit,C#,550.0,Copilot,closed,2025-07-03T06:56:54Z,2025-07-04T10:12:17Z,,https://github.com/syncfusion/maui-toolkit/pull/214,False
3198334973,867014724.0,syncfusion/maui-toolkit,C#,550.0,Copilot,closed,2025-07-03T07:21:01Z,2025-07-27T23:40:49Z,,https://github.com/syncfusion/maui-toolkit/pull/215,False
3210960716,867014724.0,syncfusion/maui-toolkit,C#,550.0,Copilot,closed,2025-07-08T04:18:46Z,2025-07-28T05:19:08Z,,https://github.com/syncfusion/maui-toolkit/pull/217,False
3234501505,867014724.0,syncfusion/maui-toolkit,C#,550.0,Copilot,closed,2025-07-16T05:18:08Z,2025-07-28T04:42:42Z,,https://github.com/syncfusion/maui-toolkit/pull/219,False
2761311271,879473096.0,bespokelabsai/curator,Python,1465.0,Devin,closed,2024-12-27T22:16:22Z,2024-12-27T23:11:01Z,2024-12-27T23:11:01Z,https://github.com/bespokelabsai/curator/pull/291,True
2762054930,879473096.0,bespokelabsai/curator,Python,1465.0,Devin,closed,2024-12-29T00:44:11Z,2025-01-11T14:14:29Z,,https://github.com/bespokelabsai/curator/pull/292,False
2771536472,879473096.0,bespokelabsai/curator,Python,1465.0,Devin,closed,2025-01-06T22:14:37Z,2025-01-11T14:06:38Z,,https://github.com/bespokelabsai/curator/pull/304,False
2771538261,879473096.0,bespokelabsai/curator,Python,1465.0,Devin,closed,2025-01-06T22:16:02Z,2025-01-07T21:35:48Z,,https://github.com/bespokelabsai/curator/pull/305,False
2771598346,879473096.0,bespokelabsai/curator,Python,1465.0,Devin,closed,2025-01-06T23:11:12Z,2025-01-15T00:12:32Z,,https://github.com/bespokelabsai/curator/pull/307,False
2771599553,879473096.0,bespokelabsai/curator,Python,1465.0,Devin,closed,2025-01-06T23:12:31Z,2025-01-07T00:39:36Z,2025-01-07T00:39:36Z,https://github.com/bespokelabsai/curator/pull/308,False
2771684354,879473096.0,bespokelabsai/curator,Python,1465.0,Devin,closed,2025-01-07T00:48:59Z,2025-01-13T22:47:18Z,,https://github.com/bespokelabsai/curator/pull/309,False
2771700228,879473096.0,bespokelabsai/curator,Python,1465.0,Devin,closed,2025-01-07T01:07:50Z,2025-01-07T02:31:33Z,2025-01-07T02:31:33Z,https://github.com/bespokelabsai/curator/pull/310,False
2773427771,879473096.0,bespokelabsai/curator,Python,1465.0,Devin,closed,2025-01-07T17:55:22Z,2025-01-07T19:11:13Z,2025-01-07T19:11:13Z,https://github.com/bespokelabsai/curator/pull/316,False
2773814208,879473096.0,bespokelabsai/curator,Python,1465.0,Devin,closed,2025-01-07T21:52:56Z,2025-01-07T22:20:14Z,2025-01-07T22:20:13Z,https://github.com/bespokelabsai/curator/pull/321,False
2773911009,879473096.0,bespokelabsai/curator,Python,1465.0,Devin,closed,2025-01-07T23:05:47Z,2025-01-08T00:42:06Z,2025-01-08T00:42:06Z,https://github.com/bespokelabsai/curator/pull/322,False
2773964481,879473096.0,bespokelabsai/curator,Python,1465.0,Devin,closed,2025-01-08T00:05:38Z,2025-01-11T00:20:58Z,,https://github.com/bespokelabsai/curator/pull/324,False
2794276099,879473096.0,bespokelabsai/curator,Python,1465.0,Devin,closed,2025-01-17T02:05:34Z,2025-01-24T18:06:54Z,,https://github.com/bespokelabsai/curator/pull/372,False
3075375258,881221486.0,volcengine/verl,Python,11675.0,Cursor,closed,2025-05-20T01:40:31Z,2025-05-20T01:42:08Z,,https://github.com/volcengine/verl/pull/1594,True
3171559766,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-06-24T11:08:50Z,2025-06-24T12:02:25Z,,https://github.com/browser-use/browser-use/pull/2085,True
3171852682,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-06-24T12:40:19Z,2025-06-24T16:25:23Z,2025-06-24T16:25:23Z,https://github.com/browser-use/browser-use/pull/2086,False
3172940339,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-06-24T18:38:36Z,2025-06-24T18:45:04Z,,https://github.com/browser-use/browser-use/pull/2090,False
3176345172,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-06-25T17:01:43Z,2025-06-25T22:42:17Z,,https://github.com/browser-use/browser-use/pull/2106,False
3176363924,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-06-25T17:08:07Z,2025-06-25T22:42:12Z,,https://github.com/browser-use/browser-use/pull/2107,False
3179497496,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-06-26T15:23:59Z,2025-06-26T20:07:42Z,,https://github.com/browser-use/browser-use/pull/2129,False
3182143440,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-06-27T09:41:45Z,2025-06-27T11:11:03Z,,https://github.com/browser-use/browser-use/pull/2147,False
3182466609,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-06-27T11:27:38Z,2025-06-27T12:39:25Z,2025-06-27T12:39:25Z,https://github.com/browser-use/browser-use/pull/2150,False
3185356100,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-06-28T18:28:49Z,2025-06-30T10:59:10Z,,https://github.com/browser-use/browser-use/pull/2159,False
3185381113,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-06-28T18:58:54Z,2025-06-28T19:33:55Z,2025-06-28T19:33:55Z,https://github.com/browser-use/browser-use/pull/2160,False
3185453311,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-06-28T20:30:46Z,2025-06-28T21:03:49Z,2025-06-28T21:03:49Z,https://github.com/browser-use/browser-use/pull/2161,False
3185633355,881458615.0,browser-use/browser-use,Python,66661.0,OpenAI_Codex,open,2025-06-29T01:09:03Z,,,https://github.com/browser-use/browser-use/pull/2166,False
3194911136,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-07-02T07:35:43Z,2025-07-02T07:37:23Z,2025-07-02T07:37:23Z,https://github.com/browser-use/browser-use/pull/2239,False
3194931081,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-07-02T07:43:28Z,2025-07-02T08:15:13Z,2025-07-02T08:15:12Z,https://github.com/browser-use/browser-use/pull/2240,False
3195157655,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-07-02T09:00:49Z,2025-07-02T09:11:17Z,2025-07-02T09:11:17Z,https://github.com/browser-use/browser-use/pull/2245,False
3195198993,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-07-02T09:14:27Z,2025-07-02T09:30:56Z,2025-07-02T09:30:56Z,https://github.com/browser-use/browser-use/pull/2248,False
3195235112,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-07-02T09:26:59Z,2025-07-02T09:27:23Z,2025-07-02T09:27:23Z,https://github.com/browser-use/browser-use/pull/2249,False
3195957785,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-07-02T13:37:28Z,2025-07-04T10:46:14Z,,https://github.com/browser-use/browser-use/pull/2254,False
3197149473,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-07-02T20:51:36Z,2025-07-02T21:08:46Z,2025-07-02T21:08:46Z,https://github.com/browser-use/browser-use/pull/2260,False
3207071991,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-07-06T21:53:07Z,2025-07-07T11:32:09Z,2025-07-07T11:32:09Z,https://github.com/browser-use/browser-use/pull/2327,False
3207970070,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-07-07T08:04:50Z,2025-07-07T08:11:28Z,,https://github.com/browser-use/browser-use/pull/2330,False
3208686693,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-07-07T11:43:41Z,2025-07-07T13:13:58Z,2025-07-07T13:13:58Z,https://github.com/browser-use/browser-use/pull/2332,False
3210400633,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-07-07T22:27:11Z,2025-07-07T22:28:24Z,,https://github.com/browser-use/browser-use/pull/2343,False
3211580457,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-07-08T08:35:03Z,2025-07-08T09:21:52Z,2025-07-08T09:21:52Z,https://github.com/browser-use/browser-use/pull/2348,False
3215049221,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-07-09T08:41:06Z,2025-07-09T08:51:07Z,,https://github.com/browser-use/browser-use/pull/2370,False
3215059146,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-07-09T08:44:32Z,2025-07-09T08:50:59Z,,https://github.com/browser-use/browser-use/pull/2371,False
3215483455,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-07-09T10:49:48Z,2025-07-09T14:53:07Z,2025-07-09T14:53:07Z,https://github.com/browser-use/browser-use/pull/2374,False
3216373575,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-07-09T15:41:54Z,2025-07-13T20:26:04Z,,https://github.com/browser-use/browser-use/pull/2380,False
3228424652,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-07-14T11:27:13Z,2025-07-14T11:40:38Z,2025-07-14T11:40:37Z,https://github.com/browser-use/browser-use/pull/2437,False
3232826145,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-07-15T15:55:28Z,2025-07-15T18:13:16Z,,https://github.com/browser-use/browser-use/pull/2450,False
3242573593,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-07-18T09:27:56Z,2025-07-18T09:31:48Z,2025-07-18T09:31:48Z,https://github.com/browser-use/browser-use/pull/2478,False
3242616794,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-07-18T09:43:02Z,2025-07-18T09:52:41Z,2025-07-18T09:52:41Z,https://github.com/browser-use/browser-use/pull/2479,False
3260311457,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-07-24T15:25:10Z,2025-07-24T15:28:23Z,,https://github.com/browser-use/browser-use/pull/2532,False
3260361394,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-07-24T15:42:48Z,2025-07-24T15:47:08Z,,https://github.com/browser-use/browser-use/pull/2533,False
3260361982,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-07-24T15:43:03Z,2025-07-24T15:45:22Z,,https://github.com/browser-use/browser-use/pull/2534,False
3260366203,881458615.0,browser-use/browser-use,Python,66661.0,Cursor,closed,2025-07-24T15:44:30Z,2025-07-24T17:35:07Z,2025-07-24T17:35:07Z,https://github.com/browser-use/browser-use/pull/2535,False
2768982424,886899801.0,vlm-run/vlmrun-hub,Python,528.0,Devin,closed,2025-01-04T19:57:23Z,2025-01-04T21:10:00Z,2025-01-04T21:10:00Z,https://github.com/vlm-run/vlmrun-hub/pull/44,True
2771417743,886899801.0,vlm-run/vlmrun-hub,Python,528.0,Devin,closed,2025-01-06T20:45:49Z,2025-01-08T14:03:02Z,2025-01-08T14:03:02Z,https://github.com/vlm-run/vlmrun-hub/pull/52,False
2771658523,886899801.0,vlm-run/vlmrun-hub,Python,528.0,Devin,closed,2025-01-07T00:17:04Z,2025-01-07T18:50:27Z,2025-01-07T18:50:27Z,https://github.com/vlm-run/vlmrun-hub/pull/54,False
2771663241,886899801.0,vlm-run/vlmrun-hub,Python,528.0,Devin,closed,2025-01-07T00:23:17Z,2025-01-07T00:41:58Z,2025-01-07T00:41:57Z,https://github.com/vlm-run/vlmrun-hub/pull/55,False
2771670852,886899801.0,vlm-run/vlmrun-hub,Python,528.0,Devin,closed,2025-01-07T00:32:14Z,2025-01-07T00:34:31Z,2025-01-07T00:34:31Z,https://github.com/vlm-run/vlmrun-hub/pull/56,False
2776603613,886899801.0,vlm-run/vlmrun-hub,Python,528.0,Devin,closed,2025-01-09T00:31:13Z,2025-01-09T22:30:42Z,2025-01-09T22:30:42Z,https://github.com/vlm-run/vlmrun-hub/pull/58,False
2777500617,886899801.0,vlm-run/vlmrun-hub,Python,528.0,Devin,closed,2025-01-09T10:58:08Z,2025-01-09T19:45:23Z,2025-01-09T19:45:23Z,https://github.com/vlm-run/vlmrun-hub/pull/60,False
2780834098,886899801.0,vlm-run/vlmrun-hub,Python,528.0,Devin,closed,2025-01-10T18:33:15Z,2025-01-10T22:38:22Z,2025-01-10T22:38:22Z,https://github.com/vlm-run/vlmrun-hub/pull/67,False
2782722999,886899801.0,vlm-run/vlmrun-hub,Python,528.0,Devin,closed,2025-01-12T22:16:26Z,2025-01-17T19:18:52Z,,https://github.com/vlm-run/vlmrun-hub/pull/71,False
2783341899,886899801.0,vlm-run/vlmrun-hub,Python,528.0,Devin,closed,2025-01-13T08:41:22Z,2025-01-23T18:25:21Z,,https://github.com/vlm-run/vlmrun-hub/pull/72,False
2788840620,886899801.0,vlm-run/vlmrun-hub,Python,528.0,Devin,closed,2025-01-15T04:58:34Z,2025-01-15T05:10:21Z,2025-01-15T05:10:21Z,https://github.com/vlm-run/vlmrun-hub/pull/74,False
2889242157,886899801.0,vlm-run/vlmrun-hub,Python,528.0,Devin,closed,2025-03-02T00:35:18Z,2025-03-02T03:08:03Z,2025-03-02T03:08:03Z,https://github.com/vlm-run/vlmrun-hub/pull/121,False
2889287277,886899801.0,vlm-run/vlmrun-hub,Python,528.0,Devin,closed,2025-03-02T02:48:23Z,2025-03-02T03:12:01Z,2025-03-02T03:12:01Z,https://github.com/vlm-run/vlmrun-hub/pull/122,False
2889288178,886899801.0,vlm-run/vlmrun-hub,Python,528.0,Devin,closed,2025-03-02T02:51:21Z,2025-03-02T04:49:39Z,2025-03-02T04:49:39Z,https://github.com/vlm-run/vlmrun-hub/pull/123,False
2889292561,886899801.0,vlm-run/vlmrun-hub,Python,528.0,Devin,closed,2025-03-02T03:03:42Z,2025-03-02T07:15:51Z,2025-03-02T07:15:51Z,https://github.com/vlm-run/vlmrun-hub/pull/124,False
2889304556,886899801.0,vlm-run/vlmrun-hub,Python,528.0,Devin,closed,2025-03-02T03:39:24Z,2025-03-02T06:33:32Z,,https://github.com/vlm-run/vlmrun-hub/pull/125,False
2922621076,886899801.0,vlm-run/vlmrun-hub,Python,528.0,Devin,closed,2025-03-15T23:08:15Z,2025-03-16T01:14:06Z,2025-03-16T01:14:06Z,https://github.com/vlm-run/vlmrun-hub/pull/129,False
2817177399,886912514.0,ag2ai/ag2,Python,3135.0,Devin,closed,2025-01-29T03:50:21Z,2025-02-03T22:26:10Z,,https://github.com/ag2ai/ag2/pull/693,True
2819976295,886912514.0,ag2ai/ag2,Python,3135.0,Devin,closed,2025-01-30T06:02:10Z,2025-01-30T06:09:49Z,2025-01-30T06:09:49Z,https://github.com/ag2ai/ag2/pull/711,False
2975096511,886912514.0,ag2ai/ag2,Python,3135.0,Devin,closed,2025-04-06T17:44:48Z,2025-04-07T02:44:48Z,,https://github.com/ag2ai/ag2/pull/1548,False
3075749243,886966165.0,morphik-org/morphik-core,Python,3016.0,OpenAI_Codex,closed,2025-05-20T05:55:36Z,2025-05-20T08:10:17Z,,https://github.com/morphik-org/morphik-core/pull/162,True
3081954225,886966165.0,morphik-org/morphik-core,Python,3016.0,OpenAI_Codex,closed,2025-05-22T03:50:58Z,2025-05-22T19:32:28Z,,https://github.com/morphik-org/morphik-core/pull/167,False
3128227844,888701643.0,test-zeus-ai/testzeus-hercules,Python,620.0,Devin,closed,2025-06-08T11:02:37Z,2025-06-16T14:23:11Z,,https://github.com/test-zeus-ai/testzeus-hercules/pull/60,True
3133585449,888701643.0,test-zeus-ai/testzeus-hercules,Python,620.0,Devin,closed,2025-06-10T13:21:32Z,2025-06-19T14:29:22Z,,https://github.com/test-zeus-ai/testzeus-hercules/pull/61,False
3190653026,888701643.0,test-zeus-ai/testzeus-hercules,Python,620.0,Devin,closed,2025-07-01T04:34:53Z,2025-07-09T14:38:15Z,,https://github.com/test-zeus-ai/testzeus-hercules/pull/62,False
2839235152,892165167.0,blorm-network/ZerePy,Python,587.0,Devin,closed,2025-02-07T22:49:42Z,2025-02-16T15:13:06Z,,https://github.com/blorm-network/ZerePy/pull/107,True
2839243895,892165167.0,blorm-network/ZerePy,Python,587.0,Devin,closed,2025-02-07T22:58:24Z,2025-02-16T15:13:06Z,,https://github.com/blorm-network/ZerePy/pull/108,False
2839268319,892165167.0,blorm-network/ZerePy,Python,587.0,Devin,closed,2025-02-07T23:15:59Z,2025-02-16T15:13:06Z,,https://github.com/blorm-network/ZerePy/pull/109,False
2839342730,892165167.0,blorm-network/ZerePy,Python,587.0,Devin,closed,2025-02-08T00:34:29Z,2025-02-16T15:13:06Z,,https://github.com/blorm-network/ZerePy/pull/110,False
2839409936,892165167.0,blorm-network/ZerePy,Python,587.0,Devin,closed,2025-02-08T02:16:04Z,2025-02-16T15:13:06Z,,https://github.com/blorm-network/ZerePy/pull/111,False
3190681974,897595329.0,basicmachines-co/basic-memory,Python,1460.0,Claude_Code,closed,2025-07-01T04:51:03Z,2025-07-01T13:50:20Z,,https://github.com/basicmachines-co/basic-memory/pull/198,True
3270842985,897595329.0,basicmachines-co/basic-memory,Python,1460.0,Claude_Code,closed,2025-07-28T17:52:36Z,2025-07-28T20:52:15Z,2025-07-28T20:52:15Z,https://github.com/basicmachines-co/basic-memory/pull/241,False
3086654454,898968194.0,huggingface/smolagents,Python,21715.0,OpenAI_Codex,closed,2025-05-23T14:54:43Z,2025-05-28T08:16:02Z,2025-05-28T08:16:02Z,https://github.com/huggingface/smolagents/pull/1376,True
3097014362,898968194.0,huggingface/smolagents,Python,21715.0,OpenAI_Codex,closed,2025-05-28T11:27:13Z,2025-05-28T11:42:23Z,,https://github.com/huggingface/smolagents/pull/1393,False
3241036190,898968194.0,huggingface/smolagents,Python,21715.0,OpenAI_Codex,closed,2025-07-17T21:56:42Z,2025-07-21T10:00:43Z,,https://github.com/huggingface/smolagents/pull/1573,False
3074682221,915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,1666.0,Copilot,closed,2025-05-19T18:25:10Z,2025-05-24T20:22:28Z,2025-05-24T20:22:28Z,https://github.com/microsoft/Generative-AI-for-beginners-dotnet/pull/142,True
3088709617,915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,1666.0,Copilot,closed,2025-05-24T20:22:57Z,2025-05-30T13:51:09Z,,https://github.com/microsoft/Generative-AI-for-beginners-dotnet/pull/143,False
3091256338,915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,1666.0,Copilot,closed,2025-05-26T13:36:58Z,2025-05-26T14:55:45Z,2025-05-26T14:55:45Z,https://github.com/microsoft/Generative-AI-for-beginners-dotnet/pull/146,False
3092135642,915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,1666.0,Copilot,closed,2025-05-26T22:20:12Z,2025-05-27T01:02:21Z,2025-05-27T01:02:21Z,https://github.com/microsoft/Generative-AI-for-beginners-dotnet/pull/149,False
3092341527,915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,1666.0,Copilot,closed,2025-05-27T01:57:40Z,2025-05-27T02:06:18Z,2025-05-27T02:06:18Z,https://github.com/microsoft/Generative-AI-for-beginners-dotnet/pull/151,False
3092353300,915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,1666.0,Copilot,closed,2025-05-27T02:07:04Z,2025-05-27T02:16:25Z,2025-05-27T02:16:25Z,https://github.com/microsoft/Generative-AI-for-beginners-dotnet/pull/153,False
3103475045,915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,1666.0,Copilot,closed,2025-05-30T14:56:00Z,2025-05-30T15:14:11Z,2025-05-30T15:14:11Z,https://github.com/microsoft/Generative-AI-for-beginners-dotnet/pull/158,False
3103681169,915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,1666.0,Copilot,closed,2025-05-30T16:26:33Z,2025-05-30T17:18:54Z,2025-05-30T17:18:54Z,https://github.com/microsoft/Generative-AI-for-beginners-dotnet/pull/160,False
