repo_id,full_name,language,track,target_date,commit_sha,commit_date,staleness_days,is_stale,no_prior_commit
63984307.0,dotnet/sdk,C#,A2,2025-04-02T20:31:51+00:00,ba5407e49cfb4128e781ea018dd1f8b8f8560e2f,2025-04-02T12:52:17-07:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2025-04-09T20:31:51+00:00,d91d8dac4f9e33fd29b8a47bf80957becbb57ce8,2025-04-09T18:20:24+00:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2025-04-16T20:31:51+00:00,ea4fbd8ca900a085dcfc5083b4a479c05de27852,2025-04-16T20:09:47+00:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2025-04-23T20:31:51+00:00,4dad91c32abef8df539aed694ba2b1209745519b,2025-04-23T13:29:31-07:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2025-04-30T20:31:51+00:00,a49a135c9dce91f91240b90be58451e3dab4af61,2025-04-30T12:32:18-05:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2025-05-07T20:31:51+00:00,5457ad3bc2e637802d660fe015d6ceeeefc4a43c,2025-05-07T11:47:58-07:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2025-05-14T20:31:51+00:00,cc3542860d33db268d2378497103cf90e2718feb,2025-05-14T11:48:30-07:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2025-05-21T20:31:51+00:00,660dc110da94601a41b27599769405342d4e07fa,2025-05-21T13:02:44-07:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2025-05-28T20:31:51+00:00,1dd8c27e8a5bcdebe57517c5ed042645afe25692,2025-05-28T12:12:27-07:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2025-06-04T20:31:51+00:00,e3637369bfe74eec57f598f7b2a486852b2b9b4c,2025-06-04T20:30:37+00:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2025-06-11T20:31:51+00:00,cde3627e57367748e035132d1664b217fcce6cb9,2025-06-11T15:39:09-04:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2025-06-18T20:31:51+00:00,62bee344e035f6a6295c18aad2e7bf9dba9d3052,2025-06-18T19:22:25+00:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2025-06-25T20:31:51+00:00,2488777341b8691e07272b576126a8fe62b0911f,2025-06-25T11:08:38-07:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2025-07-02T20:31:51+00:00,d699b234a5e51d84ac0b456ff9c565ea6701b958,2025-07-02T14:41:30-05:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2025-07-09T20:31:51+00:00,8ff3639d5c6cc8b99175681f78e2303ef204cede,2025-07-09T13:20:05-07:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2025-07-16T20:31:51+00:00,dcac504220a17c4ff2fa5e39af21291ea2392cfd,2025-07-16T19:28:25+00:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2025-07-23T20:31:51+00:00,803ba88610c30b99b0cbbfd79ad311f7e1c4d84f,2025-07-23T20:18:05+00:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2025-07-30T20:31:51+00:00,145f3c34af908d0886dc2bd7d06c8eb5eeb5bdf1,2025-07-30T11:52:33-07:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2025-08-06T20:31:51+00:00,779ecfa40d07dca122ba7e9fd1e8b77a1ca7f31b,2025-08-06T20:14:38+00:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2025-08-13T20:31:51+00:00,3a299b41a34a250fe949aba4576d2a28b5870191,2025-08-13T19:40:35+00:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2025-08-20T20:31:51+00:00,4c83953a4859f7072c3c588f456a0c81b057bf21,2025-08-20T20:25:26+00:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2025-09-21T20:31:51+00:00,7ba3b0e683dcd0e44ddfb9c1ec4a47c1a93fdd84,2025-09-21T02:02:40+00:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2025-10-21T20:31:51+00:00,21470829d89db03d88f84fe1be88224a9e4bee23,2025-10-21T19:41:45+00:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2025-11-21T20:31:51+00:00,ac085bbf87e6d458e6803fb22b89b676f5a82399,2025-11-21T12:27:29-08:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2025-12-21T20:31:51+00:00,2a7b0bbaedd706f24a1f112467f1366ba3898a71,2025-12-20T02:04:55+00:00,1.0,False,False
63984307.0,dotnet/sdk,C#,A2,2026-01-21T20:31:51+00:00,af0e8afba0fb61ff2da89a18c4435e62704361b7,2026-01-21T14:27:39-06:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2026-02-21T20:31:51+00:00,7b53db5e83d3fc3bf1f3cb0341f49dba2cf09711,2026-02-21T07:24:12+00:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2026-03-21T20:31:51+00:00,8ec681be67482fd277c15576dc8419d0168b5c78,2026-03-21T05:30:59+00:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2026-04-21T20:31:51+00:00,bf2024bca25369cbbbd92e8fc62083c375758a49,2026-04-21T20:23:29+00:00,0.0,False,False
63984307.0,dotnet/sdk,C#,A2,2026-05-21T20:31:51+00:00,ed755b1b4c0b95f1e430ca079ad3d42f9f458fde,2026-05-21T11:23:16-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2022-01-01T00:00:00+00:00,1dcbb0b6ec5614b59d15bd4aecb557ad07668fff,2021-12-27T11:41:59+01:00,4.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2022-02-01T00:00:00+00:00,385ae5cf502a60420a92fcd9152a0d9800c236ba,2022-01-31T10:41:56-08:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2022-03-01T00:00:00+00:00,6131a03016f1506793c62c1f6dafde8819da4dad,2022-02-28T11:31:19-05:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2022-04-01T00:00:00+00:00,eb604f8b902a5d1b8f9a81f6b9d39063859028f9,2022-03-31T11:28:01-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2022-05-01T00:00:00+00:00,f3dd25c811b88ba8f619c2bb2dac9b85c8e201de,2022-04-29T11:12:06-07:00,1.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2022-06-01T00:00:00+00:00,e149b6b4ffe70517bb5ec1489f04360b7bfba1a9,2022-05-31T16:25:59-04:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2022-07-01T00:00:00+00:00,c5cb316f5e4b73ac7d25cf60312de292510869d7,2022-06-30T11:26:07-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2022-08-01T00:00:00+00:00,640bd8c8a13df5ab35584d86d3791ecfc069ab42,2022-07-29T15:32:42-07:00,2.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2022-09-01T00:00:00+00:00,505d2fe56650e6851af4af5375e90c2d1669b8b3,2022-09-01T07:21:15+08:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2022-10-01T00:00:00+00:00,08c47e4af9edb500244d3b664c7d4038349473a2,2022-09-30T16:24:40-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2022-11-01T00:00:00+00:00,ca1a41cebc2b51fbc13c17149b2d9f16d39f3f3a,2022-10-31T14:35:07-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2022-12-01T00:00:00+00:00,97c68650e81e69af9315b5300e7bd3d8cc5824ac,2022-11-30T14:57:51-08:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2023-01-01T00:00:00+00:00,2db7920b6e8b211d096bd6acb44dcf28452a531c,2022-12-27T17:10:40-08:00,3.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2023-02-01T00:00:00+00:00,50757614e365c47d3f68ea834de01397a37bfad7,2023-01-30T08:50:02-08:00,1.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2023-03-01T00:00:00+00:00,2d50d6af1130b4287e8b52bbe420c754ae247b2b,2023-02-28T11:39:48-08:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2023-04-01T00:00:00+00:00,f1059dbf3b877aa67ff1bb8c32b2b283bee76a88,2023-03-30T23:14:14+00:00,1.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2023-05-01T00:00:00+00:00,e428f13ee54ff42d1ef8e157bc1611550a1b6563,2023-04-27T13:45:47-07:00,3.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2023-06-01T00:00:00+00:00,78e981c651e507da6c9ed814108c9ede473044a6,2023-05-31T10:31:15-04:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2023-07-01T00:00:00+00:00,15d7aa9863dafaca34a70794741fc13a0b154af4,2023-06-30T18:01:56+00:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2023-08-01T00:00:00+00:00,e154a43b6138c4369ae9b99520104826e8142ca5,2023-07-31T15:05:24+00:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2023-09-01T00:00:00+00:00,c1ec974d6685b4124a387627f705fb1f60d8c8b6,2023-08-31T16:49:55-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2023-10-01T00:00:00+00:00,4e699ada0c3f8ec11906ccbf87f9dcd99208ca83,2023-09-29T11:44:09-07:00,1.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2023-11-01T00:00:00+00:00,95c95e263765ac09ff980e18941f2c41703f7778,2023-10-31T09:16:14-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2023-12-01T00:00:00+00:00,ef74127463e00d373b7d5ddc10183d25e514b04d,2023-11-30T14:00:26-08:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2024-01-01T00:00:00+00:00,59ac3ecb43718e17733012c6c55394763c910c08,2023-12-22T14:12:39+02:00,9.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2024-02-01T00:00:00+00:00,4d32d4d2297d3b7e911ca69fb72b9014956ac5dc,2024-01-31T08:58:58-08:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2024-03-01T00:00:00+00:00,97aa2cca3cb57b3824652bfb8b1dae109b94d3f4,2024-02-29T09:19:31-08:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2024-04-01T00:00:00+00:00,394571c7e94cd18b2724584dab8f330d9662033e,2024-03-28T14:25:21-07:00,3.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2024-05-01T00:00:00+00:00,d4a3c0c47a58672ee90254fcd56ac5c59feda1b1,2024-04-25T15:29:50-07:00,5.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2024-06-01T00:00:00+00:00,e9ca28ad8cdfeb0c2817338506ba7658644eb45d,2024-05-30T15:04:58-07:00,1.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2024-07-01T00:00:00+00:00,d6d38e405484148855192144a74024519c11b731,2024-06-25T08:22:12-04:00,5.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2024-08-01T00:00:00+00:00,942944e472dbc2e45bd8557a40fb5d287c85cc60,2024-07-31T14:25:36-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2024-09-01T00:00:00+00:00,f490ee1754d4955753244c62e6229c2b264165de,2024-08-30T20:15:28-04:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2024-10-01T00:00:00+00:00,45b1ff36473807659af5aee4b3a934fdb465a1b4,2024-09-30T15:23:47-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2024-11-01T00:00:00+00:00,50b38a081fdf2fb6d74b60daecd1b9446e513c8f,2024-10-31T11:41:07-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2024-12-01T00:00:00+00:00,e6d5a9e3ceb1055691ab9e50a29b17d13ee48184,2024-11-30T14:54:10-08:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2025-01-01T00:00:00+00:00,0c349597ee458daf703c3c77f8cc0122f40540f4,2024-12-26T16:29:32-05:00,5.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2025-02-01T00:00:00+00:00,85ff7af55ee631c8e2474e1f2cd14b044c28662b,2025-01-31T09:27:10-05:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2025-03-01T00:00:00+00:00,1ef025b666ce80dc15faf36063110a067215a828,2025-02-28T07:40:28-08:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2025-04-01T00:00:00+00:00,0d7451799b96db480a2c5261ec53edcae0fb5054,2025-03-31T08:06:58-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2025-05-01T00:00:00+00:00,23fe6b46ef6c9766ffbd6e07819c3bc1ce00e8ec,2025-04-29T09:09:39-07:00,1.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2025-06-01T00:00:00+00:00,e50aa1e11da935331d6eed7feb18853c8439b4f7,2025-05-30T19:32:09-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2025-07-01T00:00:00+00:00,c5eea03d1aaeaf4396c02df75cdd0a9141840ccd,2025-06-30T14:28:49+00:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2025-08-01T00:00:00+00:00,6321b6c26ba57255f48f59df95370df3ee349d53,2025-07-30T14:08:41-07:00,1.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2025-09-01T00:00:00+00:00,59d0db1ad7f9adcd6510b3990fce4104855923f0,2025-08-29T16:57:58+00:00,2.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2025-10-01T00:00:00+00:00,0adbe58b94d0a68ad8dcaf6942131316b4ca252c,2025-09-29T19:03:29-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2025-11-01T00:00:00+00:00,ffb55e1c257ac0a127c741acb20182cae27fee88,2025-10-31T11:14:57-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2025-12-01T00:00:00+00:00,118d0a63edd515e31ac3baa9f4233454f4ab169d,2025-11-25T09:00:35-05:00,5.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2026-01-01T00:00:00+00:00,f9309c41a8248ebfc3702772559aab1225e2f9a6,2025-12-29T10:15:18-08:00,2.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2026-02-01T00:00:00+00:00,e49195c7886eb25933a2046e49069601c6e4bb66,2026-01-27T22:39:08+00:00,4.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A1,2026-03-01T00:00:00+00:00,ee4386f384a610e4e5fc5d7e3e9198f7d3e5ff1d,2026-02-28T17:40:51+00:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2024-06-16T23:07:41+00:00,e138efb3603b80f95ebf0a143cd379068f7c654c,2024-06-15T19:44:19+03:00,1.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2024-07-16T23:07:41+00:00,7b550419be176d085f785c50ff7d4b6738e366e8,2024-07-16T07:30:35-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2024-08-16T23:07:41+00:00,8598ae2e5a78bfb300053078e2f329342b961ec6,2024-08-15T16:21:35-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2024-09-16T23:07:41+00:00,ec4f911e2ef0c0524d53e5de0d0d9e635f1e4fd9,2024-09-13T16:32:31+00:00,3.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2024-10-16T23:07:41+00:00,fc5f40f851b6e72bd7883cf7b55e8b152b68db09,2024-10-16T10:25:21-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2024-11-16T23:07:41+00:00,591c1d5125b0cd97ff734e41b09269a76a2df9e6,2024-11-15T13:01:37-05:00,1.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2024-12-16T23:07:41+00:00,09731dfb17d6e61b97830a3d772ee370e8a47546,2024-12-16T14:48:51-08:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-01-16T23:07:41+00:00,e3594e6af182b505b27e6bf0807fcbfb14967939,2025-01-15T15:47:20+01:00,1.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-02-16T23:07:41+00:00,ae0bb950862c1d1ff9300635c15ec49f7871f31a,2025-02-13T16:59:33-08:00,2.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-03-17T23:07:41+00:00,3b6ab82f2e3942104e578cc56e99b63b6d17669e,2025-03-17T09:38:51-04:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-03-24T23:07:41+00:00,09e9158100440927aad8eb414477de6cd1462fca,2025-03-24T11:44:53-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-03-31T23:07:41+00:00,0d7451799b96db480a2c5261ec53edcae0fb5054,2025-03-31T08:06:58-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-04-07T23:07:41+00:00,48555106fa27e6d221c2d244947e0ac7fd138b7c,2025-04-03T12:59:05-07:00,4.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-04-14T23:07:41+00:00,69b301676f8df1b1b5d6e4f4ac1419478d3931e4,2025-04-12T08:36:23-07:00,2.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-04-21T23:07:41+00:00,c6c0a074573d3cc985d6f50c22c320534b7eb8f5,2025-04-17T17:32:30-07:00,3.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-04-28T23:07:41+00:00,9d2c0ee9002b1089d23da23afa730f3ec13b217c,2025-04-28T13:20:47-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-05-05T23:07:41+00:00,134c1353ab9334efbab695824a20895a076455cc,2025-05-05T11:34:36-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-05-12T23:07:41+00:00,a51f50c3789c75db981678672b68de2e97224b91,2025-05-09T11:37:15-07:00,3.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-05-19T23:07:41+00:00,8467cec289f91cd59e27fd358a2359c19582e4a4,2025-05-19T21:12:17+00:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-05-26T23:07:41+00:00,ea64b25e6c999a512f43494f366acceaf6cfca46,2025-05-23T15:04:15-07:00,3.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-06-02T23:07:41+00:00,84b0860c4da9c87e6d066e195a2f9b3ebde1cd78,2025-06-02T11:36:44-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-06-09T23:07:41+00:00,8f8d0324c9f95cf7f197b77c5752c397c265b7e6,2025-06-05T10:44:50-07:00,4.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-06-16T23:07:41+00:00,5ecabb330bdff9bc9074205a59451081fec3d57f,2025-06-16T14:35:32+02:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-06-23T23:07:41+00:00,eb5c65c098c871e518bfffc922d5c46d232c8c45,2025-06-23T18:53:24+02:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-06-30T23:07:41+00:00,c5eea03d1aaeaf4396c02df75cdd0a9141840ccd,2025-06-30T14:28:49+00:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-07-07T23:07:41+00:00,e80adc00298adfed618ffa17d0ebf390eafb6941,2025-07-07T08:58:07-04:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-07-14T23:07:41+00:00,5bc6ad487387e0fffca8f41272d91018972a36db,2025-07-14T13:40:04-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-07-21T23:07:41+00:00,e494b591c828e1e3296a27f1a84f964ebfff4277,2025-07-21T12:26:06-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-07-28T23:07:41+00:00,9cc9a5b2d48bade5afd075a7c2546b826f9a1a0f,2025-07-25T23:41:58+00:00,2.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-08-04T23:07:41+00:00,6a44eabd537b785ce11a1a483ce4b4752c78b186,2025-08-04T15:21:51-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-08-11T23:07:41+00:00,b314392d22b44ed9a5143a6984bc15636b096ea0,2025-08-05T16:15:12-07:00,5.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-08-18T23:07:41+00:00,7d6fd23406132954cc43591653a52182e02430e9,2025-08-18T11:09:35-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-08-25T23:07:41+00:00,c8dd0291fcc7cf83c5e5cbe4151ec9dbdf5e466f,2025-08-25T08:47:41-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-09-01T23:07:41+00:00,59d0db1ad7f9adcd6510b3990fce4104855923f0,2025-08-29T16:57:58+00:00,3.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-09-08T23:07:41+00:00,96548222675f0ba91c4b3c580dfe5982a190cced,2025-09-05T11:06:48-07:00,3.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-09-15T23:07:41+00:00,3d79db6c72b799f7e5e49c7732c436465c5822f0,2025-09-15T10:53:09-04:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-10-16T23:07:41+00:00,3260f8442b354d78766b4564c10e7f13a7abaf21,2025-10-13T16:16:56-07:00,2.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-11-16T23:07:41+00:00,ac0c84fdfe2da79ec5d0dba82a51d822335c4193,2025-11-13T22:01:37+00:00,3.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2025-12-16T23:07:41+00:00,a7371831548f12b9c2aad15dbb60b21bedd99a2f,2025-12-15T19:44:58+01:00,1.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2026-01-16T23:07:41+00:00,e4152733435eda66edec0da9e6dfcf75a5b53d7c,2026-01-15T15:10:00-08:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2026-02-16T23:07:41+00:00,ba94fd6b1911247a7ba6074106c93aae3e500879,2026-02-14T00:57:19+00:00,2.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2026-03-16T23:07:41+00:00,9a134417635461b8abb45d727dd23865e44fc09a,2026-03-16T21:51:30+00:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2026-04-16T23:07:41+00:00,818d26867ad328bce224f00d5b741a36714900b5,2026-04-16T13:55:30-07:00,0.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2026-05-16T23:07:41+00:00,800c0bf33bcade636fdbf4d04617d0ddd8b75d12,2026-05-13T09:56:36-04:00,3.0,False,False
111510915.0,dotnet/dotnet-api-docs,C#,A2,2026-06-16T23:07:41+00:00,a9a15b3855b983f8b1e2184d14ae8f24de4fad8b,2026-06-14T19:48:51-07:00,1.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2022-01-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2022-02-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2022-03-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2022-04-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2022-05-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2022-06-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2022-07-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2022-08-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2022-09-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2022-10-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2022-11-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2022-12-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2023-01-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2023-02-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2023-03-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2023-04-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2023-05-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2023-06-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2023-07-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2023-08-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2023-09-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2023-10-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2023-11-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2023-12-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2024-01-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2024-02-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2024-03-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2024-04-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2024-05-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2024-06-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2024-07-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2024-08-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2024-09-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2024-10-01T00:00:00+00:00,,,,False,True
