repo_id,full_name,language,track,target_date,commit_sha,commit_date,staleness_days,is_stale,no_prior_commit
262395224.0,dotnet/maui,C#,A1,2024-12-01T00:00:00+00:00,1e33657a936364ef15f237b3cf90e19a59175102,2024-11-30T01:27:13+00:00,0.0,False,False
262395224.0,dotnet/maui,C#,A1,2025-01-01T00:00:00+00:00,2f51dd957086c706404cdecb56c9ede28f58a896,2024-12-31T14:26:02+01:00,0.0,False,False
262395224.0,dotnet/maui,C#,A1,2025-02-01T00:00:00+00:00,664caaf74b3255c0871393095c6aacbe4d39e9b9,2025-01-31T19:58:57+01:00,0.0,False,False
262395224.0,dotnet/maui,C#,A1,2025-03-01T00:00:00+00:00,f126268ef630f9527e0f16d65c12acc39ff933a2,2025-02-28T09:34:28-06:00,0.0,False,False
262395224.0,dotnet/maui,C#,A1,2025-04-01T00:00:00+00:00,565b0f468749a1eba2dacd07dc2759aab390df57,2025-03-30T00:18:16+00:00,1.0,False,False
262395224.0,dotnet/maui,C#,A1,2025-05-01T00:00:00+00:00,cc1829200c3c770f8c2f282cc2f7376d7360cd50,2025-05-01T00:42:28+01:00,0.0,False,False
262395224.0,dotnet/maui,C#,A1,2025-06-01T00:00:00+00:00,2d1486a47764ab0ae433e190fa11f1d7cde78e87,2025-05-30T18:59:50+01:00,1.0,False,False
262395224.0,dotnet/maui,C#,A1,2025-07-01T00:00:00+00:00,19c501cd5a9adac5185d5636d76a050606d6597c,2025-06-30T19:59:12+01:00,0.0,False,False
262395224.0,dotnet/maui,C#,A1,2025-08-01T00:00:00+00:00,b8142cc25ba35f661e5db044e651ecba895825d0,2025-07-31T15:02:01+01:00,0.0,False,False
262395224.0,dotnet/maui,C#,A1,2025-09-01T00:00:00+00:00,5ef4d78fcb59670ff3b6f319b813d54027628166,2025-08-31T16:39:24+02:00,0.0,False,False
262395224.0,dotnet/maui,C#,A1,2025-10-01T00:00:00+00:00,3089870ba9f1fe45b79799238bd212c962aa7771,2025-09-30T14:57:53+02:00,0.0,False,False
262395224.0,dotnet/maui,C#,A1,2025-11-01T00:00:00+00:00,5ffadb472bbf8be0082e700505bec761d12b3f42,2025-10-31T14:38:22+01:00,0.0,False,False
262395224.0,dotnet/maui,C#,A1,2025-12-01T00:00:00+00:00,7c83bad9629f144dc1bb8266880e5d31def6ccc1,2025-11-29T07:59:36+01:00,1.0,False,False
262395224.0,dotnet/maui,C#,A1,2026-01-01T00:00:00+00:00,235cb6f394a4eb7a525fbf2e583b727ec83da656,2025-12-31T10:15:52-06:00,0.0,False,False
262395224.0,dotnet/maui,C#,A1,2026-02-01T00:00:00+00:00,801d5c1f545e31d44ea74a8d2fef17314c500a10,2026-01-31T20:33:48+00:00,0.0,False,False
262395224.0,dotnet/maui,C#,A1,2026-03-01T00:00:00+00:00,b3da1785d62ddefde397d5385419afb742ae1bcf,2026-02-27T13:53:15+01:00,1.0,False,False
262395224.0,dotnet/maui,C#,A2,2024-05-19T19:18:23+00:00,60a46c58df8cca8dc6f7e90f0ef65edfc8453a19,2024-05-19T08:52:14-05:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2024-06-19T19:18:23+00:00,b368e8b9ed3875bd7bfa51a163eb166da5322279,2024-06-19T07:46:21-05:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2024-07-19T19:18:23+00:00,372e2ca20b2c7d5727d890a68251cb3b042cb4e5,2024-07-19T21:03:59+02:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2024-08-19T19:18:23+00:00,73c2987ea30e6b2c771c6ceabb24e5d65ddc75ab,2024-08-19T18:28:07+01:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2024-09-19T19:18:23+00:00,a7e3ff808b83739f6c8676aa6ab2d010f0c649c2,2024-09-19T12:30:08-04:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2024-10-19T19:18:23+00:00,8bd9d88bfbe0be1d66408b04f6378d5ada8e2b5f,2024-10-19T13:59:55-05:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2024-11-19T19:18:23+00:00,72e684d49bb5c687d56f095c4852115253af460e,2024-11-19T18:47:49+00:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2024-12-19T19:18:23+00:00,42c08095681ccffc4fad97cbae775f0bd87dd089,2024-12-20T02:47:34+08:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-01-19T19:18:23+00:00,ffca324af8bd68138927ff255f662010918ea0ae,2025-01-19T14:00:30+01:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-02-17T19:18:23+00:00,4b0fb460ac38a674635e936b3e0db7fdd1241eb5,2025-02-17T14:32:52+00:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-02-24T19:18:23+00:00,39fd17959041d8bce0b9a55fd17092b9d3796b2f,2025-02-24T18:17:47+01:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-03-03T19:18:23+00:00,4dcf1e3437c4a6916d7f5ea68b584e952779286c,2025-03-04T02:49:53+08:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-03-10T19:18:23+00:00,254eea07aaaf38f64d86a9e6f937d676279c064b,2025-03-10T12:57:55-05:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-03-17T19:18:23+00:00,8f7f145cc8d2d4d59b00360bb8ccb56bf6ac5bf9,2025-03-17T16:44:01+00:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-03-24T19:18:23+00:00,a0183dd6e036573de1f527299954bcaef6155b03,2025-03-24T15:36:31+00:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-03-31T19:18:23+00:00,565b0f468749a1eba2dacd07dc2759aab390df57,2025-03-30T00:18:16+00:00,1.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-04-07T19:18:23+00:00,5455104eb716a6c3ef9744976c5df4b9bd335e43,2025-04-07T18:05:35+01:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-04-14T19:18:23+00:00,ef1ec07908eda7b7bf9979fbbf9c374fbe7f2acf,2025-04-14T15:51:42+01:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-04-21T19:18:23+00:00,0d5b05389f1d469ece89cacbfd1a3d0870b46033,2025-04-21T16:18:27+01:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-04-28T19:18:23+00:00,8354ca46031993457072120c1a8f8d8f85db1228,2025-04-28T10:19:41-05:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-05-05T19:18:23+00:00,e4d66e21b1e246dc833e555feb36dd73bd60f6fa,2025-05-05T12:04:42-05:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-05-12T19:18:23+00:00,ac5a856666861bdd6932a1fe102ca82100ba8305,2025-05-10T12:20:17+01:00,2.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-05-19T19:18:23+00:00,407e052dd715e6dc5148894abdfd9cd271a3b376,2025-05-19T18:56:55+01:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-05-26T19:18:23+00:00,906588392b8c30a5c2e09c9bfac9a7932f614b5d,2025-05-26T15:26:45+01:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-06-02T19:18:23+00:00,a575a570d7299e9455f0d2a570fe21b80563fefb,2025-06-02T18:19:38+01:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-06-09T19:18:23+00:00,21109a32b00844e94cc51f5ad3b7a37d9d4daeff,2025-06-07T14:18:56+01:00,2.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-06-16T19:18:23+00:00,bc9aeb8decfddf20f864f9a682c3a69ca0d83a10,2025-06-16T19:50:17+01:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-06-23T19:18:23+00:00,aee3b9ddbb5f2190c4602fa1d93938b8c08f3462,2025-06-23T19:10:40+01:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-06-30T19:18:23+00:00,19c501cd5a9adac5185d5636d76a050606d6597c,2025-06-30T19:59:12+01:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-07-07T19:18:23+00:00,b9788baf09da12c3db7afc25bc68835033daef7b,2025-07-07T11:30:02+01:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-07-14T19:18:23+00:00,ed31263deca4352419b828c62743c0310e6ffe66,2025-07-14T15:21:43+01:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-07-21T19:18:23+00:00,604a2d0ba0a3416d18dbd9618cd18d415ed27d7f,2025-07-21T18:09:40+01:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-07-28T19:18:23+00:00,72279b3cf58786946a977a6900bd9fe5abe95ae3,2025-07-28T17:49:39+01:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-08-04T19:18:23+00:00,ea7078d2befe06f3aface9a3d2d119830fcd44b1,2025-08-04T14:18:09-05:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-08-11T19:18:23+00:00,f72d107d71a717ca798437253b9d31d04820df29,2025-08-11T20:45:09+02:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-08-18T19:18:23+00:00,d0975a609578f0f982b365f6f1261fe8083ce349,2025-08-18T19:14:56+02:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-09-19T19:18:23+00:00,31939b478aa983ff5a175e5afaa6a14304657986,2025-09-19T12:16:38-05:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-10-19T19:18:23+00:00,8ebd7742e159ed0dbfe85ea811aab4af271547f7,2025-10-19T18:11:54+01:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-11-19T19:18:23+00:00,939026575ffb2fd35dbf489d4c73754600ca756d,2025-11-19T17:06:53+01:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2025-12-19T19:18:23+00:00,f526b770a38533c2c58fd638de6cb882f36bc408,2025-12-19T13:52:44+00:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2026-01-19T19:18:23+00:00,5ecf21af9f043b74906abc8b5ae16368e9fa628b,2026-01-19T15:02:55+00:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2026-02-19T19:18:23+00:00,1cb27052283bda76d7c28383558a4158d39478dc,2026-02-18T15:34:47-06:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2026-03-19T19:18:23+00:00,acdb7b2d3ae117780d5c653ff723212dea854b53,2026-03-18T15:05:17-05:00,0.0,False,False
262395224.0,dotnet/maui,C#,A2,2026-04-19T19:18:23+00:00,2e1371350355f64212e692aa11f49dee1cb93232,2026-04-17T09:20:12-05:00,2.0,False,False
262395224.0,dotnet/maui,C#,A2,2026-05-19T19:18:23+00:00,dbe9ddfd50949e34c7039bcdeaa639eff4cb3218,2026-05-19T14:05:39+02:00,0.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-01-01T00:00:00+00:00,a4e4b8bc732db5da27bd9c282676b982ac4bdfb2,2021-12-21T15:30:07+01:00,10.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-02-01T00:00:00+00:00,1e0a9eabfe488dd20cf553208a2effeae23d8a09,2022-01-27T10:41:43+01:00,4.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-03-01T00:00:00+00:00,d31efcb99eed70ed7d4671035007c046a5e1a9f3,2022-02-06T22:37:11+01:00,22.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-04-01T00:00:00+00:00,d31efcb99eed70ed7d4671035007c046a5e1a9f3,2022-02-06T22:37:11+01:00,53.0,True,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-05-01T00:00:00+00:00,d31efcb99eed70ed7d4671035007c046a5e1a9f3,2022-02-06T22:37:11+01:00,83.0,True,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-06-01T00:00:00+00:00,f5ced19d5476d250d1aa7558bc26b0ccbb0652ea,2022-05-27T12:51:32+02:00,4.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-07-01T00:00:00+00:00,f5ced19d5476d250d1aa7558bc26b0ccbb0652ea,2022-05-27T12:51:32+02:00,34.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-08-01T00:00:00+00:00,abb1c451f7135e3c6be4a12a518a277a8e171b8c,2022-07-24T21:53:02+02:00,7.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-09-01T00:00:00+00:00,838ee1297794bb869432614edc700a89aff6665a,2022-08-30T22:40:01+02:00,1.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-10-01T00:00:00+00:00,e92d5e30113b61d59c3ea2145772eb756d83d908,2022-09-30T10:41:01+02:00,0.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-11-01T00:00:00+00:00,6e6605fcd9b65188e29617d21ce59c25186e544c,2022-10-10T12:17:48+02:00,21.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-12-01T00:00:00+00:00,0d2ee57195c19d1fe004b7542dc9f2f4fb95cfef,2022-11-17T23:15:49+01:00,13.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-01-01T00:00:00+00:00,0d2ee57195c19d1fe004b7542dc9f2f4fb95cfef,2022-11-17T23:15:49+01:00,44.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-02-01T00:00:00+00:00,f63326270f16376dbaf877fcac793e3ce8d015b7,2023-01-04T20:14:38+01:00,27.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-03-01T00:00:00+00:00,c84d22e3cd745247f00f0caf6826241f57d41800,2023-02-23T13:58:31+01:00,5.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-04-01T00:00:00+00:00,744a25d9c546e75a0ac673dadbe86aff40d09550,2023-03-22T05:40:06+01:00,9.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-05-01T00:00:00+00:00,3628d3521cde4e5f2ad5e913d05cf8698a376ba7,2023-04-25T10:48:05+02:00,5.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-06-01T00:00:00+00:00,91161e2044feb10771d5a4cc81e64c43e68f822c,2023-06-01T00:06:40+02:00,0.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-07-01T00:00:00+00:00,91161e2044feb10771d5a4cc81e64c43e68f822c,2023-06-01T00:06:40+02:00,30.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-08-01T00:00:00+00:00,2d9ef9767e31fc5b87655cad1022c2632b3fd33a,2023-07-05T16:56:05+02:00,26.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-09-01T00:00:00+00:00,d4936431c4180c4ce9d426c79f6624f423f1af93,2023-08-25T12:44:57+02:00,6.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-10-01T00:00:00+00:00,5a85fa83158047f4d746362adfb65c4e2d7f6d77,2023-09-19T20:31:11+02:00,11.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-11-01T00:00:00+00:00,ea9840d25468435f1fc9441a9b92c1b957516e62,2023-10-10T10:07:17+02:00,21.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-12-01T00:00:00+00:00,3f869f1433c0a8a1435d3fd32a6019dd76157e7e,2023-11-25T13:47:53+01:00,5.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-01-01T00:00:00+00:00,3a6ee746ac42f9655ccf678122f986dcbbc1473c,2023-12-18T10:46:56+01:00,13.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-02-01T00:00:00+00:00,ea187d734553374b3a8a1b904a7756bc141aa505,2024-01-29T10:28:30+01:00,2.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-03-01T00:00:00+00:00,ea187d734553374b3a8a1b904a7756bc141aa505,2024-01-29T10:28:30+01:00,31.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-04-01T00:00:00+00:00,64b6fd4cbf72a7566e02ebd0aad7ae680a9ea411,2024-03-30T11:41:47+01:00,1.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-05-01T00:00:00+00:00,f987aafd8f78d5558e089cb9aea5552b6abd47ff,2024-04-16T15:26:28+02:00,14.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-06-01T00:00:00+00:00,2b17a917265b2978ec97c7292dd789afa16e665a,2024-05-13T19:54:35+03:00,18.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-07-01T00:00:00+00:00,2b17a917265b2978ec97c7292dd789afa16e665a,2024-05-13T19:54:35+03:00,48.0,True,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-08-01T00:00:00+00:00,933de42abcf8edff122c7ebd711442dbb3f221f0,2024-07-22T17:11:10+02:00,9.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-09-01T00:00:00+00:00,b30ba2c1f5219e32a59693e0cea5fa2549d37109,2024-08-29T13:23:32+02:00,2.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-10-01T00:00:00+00:00,b30ba2c1f5219e32a59693e0cea5fa2549d37109,2024-08-29T13:23:32+02:00,32.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-11-01T00:00:00+00:00,a8579c7bbc313a73e8f6e000f959c344afb11c90,2024-10-31T11:02:39+01:00,0.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-12-01T00:00:00+00:00,e958b025fb2a856b8b1d17f772329d014b92858a,2024-11-24T17:36:26+01:00,6.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-01-01T00:00:00+00:00,7e2c8dc047f93b79db48929f92c2aa129ca331f7,2024-12-23T21:12:49+01:00,8.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-02-01T00:00:00+00:00,7e2c8dc047f93b79db48929f92c2aa129ca331f7,2024-12-23T21:12:49+01:00,39.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-03-01T00:00:00+00:00,860e1e9417d1822aad005d7ce85d3685d729218a,2025-02-26T22:42:00+01:00,2.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-04-01T00:00:00+00:00,860e1e9417d1822aad005d7ce85d3685d729218a,2025-02-26T22:42:00+01:00,33.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-05-01T00:00:00+00:00,dc3b5c7edadc112ea1d74a203618ca0a27dec450,2025-04-28T22:09:31+02:00,2.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-06-01T00:00:00+00:00,13e39cb86987952b973f17814344dc693d4a7f0a,2025-05-24T21:12:56+02:00,7.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-07-01T00:00:00+00:00,713fe17af2d607eecee633b96db5c181f7f85a09,2025-06-27T11:34:34+02:00,3.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-08-01T00:00:00+00:00,5fb8d6678f8e9dfeee1bcb1cc275fe4d6b45f965,2025-07-30T13:52:13+00:00,1.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-09-01T00:00:00+00:00,d58266c776987759898a97ee845efe9304fb41e3,2025-08-22T14:16:06+02:00,9.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-10-01T00:00:00+00:00,0164d01769a8b577f6dcc678f25d4802a06ff8c0,2025-09-19T00:13:38+02:00,12.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-11-01T00:00:00+00:00,0164d01769a8b577f6dcc678f25d4802a06ff8c0,2025-09-19T00:13:38+02:00,43.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-12-01T00:00:00+00:00,ae53dc8d010dade1fe1c52c9ba2c4ab5359d3414,2025-11-08T09:57:57+01:00,22.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2026-01-01T00:00:00+00:00,ae53dc8d010dade1fe1c52c9ba2c4ab5359d3414,2025-11-08T09:57:57+01:00,53.0,True,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2026-02-01T00:00:00+00:00,c3030266d07c82738c6639bd6bc86080e2dafb1e,2026-01-12T00:09:21+01:00,20.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2026-03-01T00:00:00+00:00,df2cb6a1782233814cb4aa720e06e554f3f9ed58,2026-02-12T17:35:06+04:00,16.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2024-07-13T14:58:42+00:00,40e8976079b75be9a4faae9caf37f27219c83a11,2024-07-09T17:59:34+02:00,3.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2024-08-13T14:58:42+00:00,933de42abcf8edff122c7ebd711442dbb3f221f0,2024-07-22T17:11:10+02:00,21.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2024-09-13T14:58:42+00:00,b30ba2c1f5219e32a59693e0cea5fa2549d37109,2024-08-29T13:23:32+02:00,15.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2024-10-13T14:58:42+00:00,b30ba2c1f5219e32a59693e0cea5fa2549d37109,2024-08-29T13:23:32+02:00,45.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2024-11-13T14:58:42+00:00,a8579c7bbc313a73e8f6e000f959c344afb11c90,2024-10-31T11:02:39+01:00,13.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2024-12-13T14:58:42+00:00,e958b025fb2a856b8b1d17f772329d014b92858a,2024-11-24T17:36:26+01:00,18.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-01-13T14:58:42+00:00,7e2c8dc047f93b79db48929f92c2aa129ca331f7,2024-12-23T21:12:49+01:00,20.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-02-13T14:58:42+00:00,2c1156658ed7dd3a2cfbc1b5f21a674b13437b97,2025-02-12T12:09:02+00:00,1.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-03-13T14:58:42+00:00,860e1e9417d1822aad005d7ce85d3685d729218a,2025-02-26T22:42:00+01:00,14.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-04-13T14:58:42+00:00,7a4b9962ae8a753236f1f16445ad00abb383a7a1,2025-04-12T22:17:47+02:00,0.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-04-20T14:58:42+00:00,a0f608109c832293bda4f4e3377f5fdb6fe6b169,2025-04-16T10:57:45+02:00,4.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-04-27T14:58:42+00:00,444cd37c6ac1659164fd5fdf5474903246115224,2025-04-21T09:19:03+00:00,6.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-05-04T14:58:42+00:00,dc3b5c7edadc112ea1d74a203618ca0a27dec450,2025-04-28T22:09:31+02:00,5.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-05-11T14:58:42+00:00,c722c246b12da36e1731da3d7c7f5f3cc1cd28ef,2025-05-04T22:02:18+02:00,6.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-05-18T14:58:42+00:00,c722c246b12da36e1731da3d7c7f5f3cc1cd28ef,2025-05-04T22:02:18+02:00,13.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-05-25T14:58:42+00:00,13e39cb86987952b973f17814344dc693d4a7f0a,2025-05-24T21:12:56+02:00,0.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-06-01T14:58:42+00:00,13e39cb86987952b973f17814344dc693d4a7f0a,2025-05-24T21:12:56+02:00,7.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-06-08T14:58:42+00:00,13e39cb86987952b973f17814344dc693d4a7f0a,2025-05-24T21:12:56+02:00,14.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-06-15T14:58:42+00:00,13e39cb86987952b973f17814344dc693d4a7f0a,2025-05-24T21:12:56+02:00,21.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-06-22T14:58:42+00:00,13e39cb86987952b973f17814344dc693d4a7f0a,2025-05-24T21:12:56+02:00,28.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-06-29T14:58:42+00:00,713fe17af2d607eecee633b96db5c181f7f85a09,2025-06-27T11:34:34+02:00,2.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-07-06T14:58:42+00:00,713fe17af2d607eecee633b96db5c181f7f85a09,2025-06-27T11:34:34+02:00,9.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-07-13T14:58:42+00:00,aa68dfdd7cdd3b52bf652db741383a1d85df90b9,2025-07-13T16:58:40+02:00,0.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-07-20T14:58:42+00:00,957c66d0c62d03bdf33c938d6272ec7cd9876948,2025-07-20T10:51:45+02:00,0.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-07-27T14:58:42+00:00,6413bdd2e3063dfdde15b69966e698daef1b4069,2025-07-22T22:23:49+02:00,4.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-08-03T14:58:42+00:00,5fb8d6678f8e9dfeee1bcb1cc275fe4d6b45f965,2025-07-30T13:52:13+00:00,4.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-08-10T14:58:42+00:00,4f6feab4c606621465c3f4906130e4cb75478c80,2025-08-06T23:54:13+02:00,3.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-08-17T14:58:42+00:00,4f6feab4c606621465c3f4906130e4cb75478c80,2025-08-06T23:54:13+02:00,10.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-08-24T14:58:42+00:00,d58266c776987759898a97ee845efe9304fb41e3,2025-08-22T14:16:06+02:00,2.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-08-31T14:58:42+00:00,d58266c776987759898a97ee845efe9304fb41e3,2025-08-22T14:16:06+02:00,9.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-09-07T14:58:42+00:00,d58266c776987759898a97ee845efe9304fb41e3,2025-08-22T14:16:06+02:00,16.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-09-14T14:58:42+00:00,d58266c776987759898a97ee845efe9304fb41e3,2025-08-22T14:16:06+02:00,23.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-09-21T14:58:42+00:00,0164d01769a8b577f6dcc678f25d4802a06ff8c0,2025-09-19T00:13:38+02:00,2.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-09-28T14:58:42+00:00,0164d01769a8b577f6dcc678f25d4802a06ff8c0,2025-09-19T00:13:38+02:00,9.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-10-05T14:58:42+00:00,0164d01769a8b577f6dcc678f25d4802a06ff8c0,2025-09-19T00:13:38+02:00,16.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-10-12T14:58:42+00:00,0164d01769a8b577f6dcc678f25d4802a06ff8c0,2025-09-19T00:13:38+02:00,23.0,False,False
