repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
136202695.0,mlflow/mlflow,Python,A2,2025-07-09T12:41:48+00:00,5f53ae07255d8f5f41d1c0317ffb5014c334468d,395206,1578,0,1196,14998,21.0,141.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,21.0,0.0,22.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-07-16T12:41:48+00:00,508e16e29362148c2e3b4c5063c1f95b47eae494,399693,1605,0,1207,15154,21.0,141.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,21.0,0.0,22.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-07-23T12:41:48+00:00,23063cf3063aba744796ebedcdff68929018eb6f,400627,1603,0,1247,15218,20.0,138.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,21.0,0.0,21.0,0.0,2.0,0.0,4.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-07-30T12:41:48+00:00,ed352b3b82233d7f50538ab3a976784b951ee7af,404539,1623,0,1268,15356,20.0,138.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,20.299999999999955,0.0,20.299999999999955,0.0,2.0,0.0,4.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-08-06T12:41:48+00:00,0f75f7a05541d34541d915678d3c19c1431fa044,405563,1629,0,1274,15402,20.0,138.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,20.0,0.0,20.700000000000045,0.0,2.0,0.0,4.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-08-13T12:41:48+00:00,fc3c9b7749117a8dfffda25496415ea0f8db15a9,415491,1666,0,1302,15768,20.0,135.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,20.0,0.0,20.90000000000009,0.0,2.0,0.0,4.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-08-20T12:41:48+00:00,643965ff6d5879ec66446b7874469fa0841771ee,419744,1677,0,1314,15929,20.0,134.70000000000005,12.0,42.0,1.0,4.0,1.0,3.0,3.0,20.0,0.0,21.0,0.0,2.0,0.0,4.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-09-21T12:41:48+00:00,5ee4f656d64a3021cd787e2ea31ea3ea4b533114,458528,1786,0,1400,17313,20.0,137.10000000000014,13.0,42.0,1.0,4.0,1.0,3.0,3.0,20.0,0.0,20.0,0.0,2.0,0.0,4.100000000000136,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-10-21T12:41:48+00:00,d92fecf5e2927eceb2756c3d2e83c2243e259f85,480749,1929,0,1451,18064,20.0,138.0,13.0,43.0,1.0,4.0,1.0,3.0,3.0,20.0,0.0,20.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-11-21T12:41:48+00:00,43f06f91e1ce191da863bc13180a59c6b70a9c68,494003,1968,0,1473,18510,20.0,138.0,13.0,43.0,1.0,4.0,1.0,3.0,3.0,20.0,0.0,19.799999999999955,0.0,1.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-12-21T12:41:48+00:00,17b0ac55b982b9f2bc65d5de166ac9c833b359fd,534909,2062,0,1625,19954,22.0,134.60000000000014,13.0,43.0,1.0,4.0,1.0,3.0,2.0,19.0,0.0,15.0,0.0,1.6000000000001364,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2026-01-21T12:41:48+00:00,9828badddb85713d34a0e0d71ce794fc245e90c4,568195,2161,0,1754,21145,21.0,133.70000000000005,13.0,43.0,1.0,4.0,1.0,3.0,2.0,19.700000000000045,0.0,15.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2026-02-21T12:41:48+00:00,78b6f7d460e7c5b42589eae5cfee0dce6ad03e02,616860,2300,0,1860,22971,21.0,133.0,13.0,44.0,1.0,4.0,1.0,3.0,2.0,20.0,0.0,15.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2026-03-21T12:41:48+00:00,e6ef6f4d820c4151b33921bf5580cec4aa10c324,647917,2375,0,1931,24316,21.0,131.0,13.0,43.0,1.0,4.0,1.0,3.0,2.0,20.0,0.0,15.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2026-04-21T12:41:48+00:00,12bbb169d6e3d480c7e56aac50bc7d6e51015861,673753,2435,0,2010,25435,20.0,131.10000000000014,13.0,43.0,1.0,4.0,1.0,3.0,2.0,20.0,0.0,15.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2026-05-21T12:41:48+00:00,8d0ab52b30cd9bf18629969fca35063353bcf722,706728,2509,0,2048,26882,20.0,131.29999999999995,13.0,43.0,1.0,4.0,1.0,3.0,2.0,20.0,0.0,15.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2022-01-01T00:00:00+00:00,049cdf9d93715473c303c651a411d105df0d35af,13491,243,0,206,581,14.5,155.0,5.0,23.0,1.0,5.0,1.0,4.0,2.0,11.5,0.5,15.0,0.0,2.0,0.0,3.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2022-02-01T00:00:00+00:00,41fa214df992377b0efd1f95c581086bbf3c3528,13533,245,0,208,584,14.5,154.60000000000002,5.0,23.0,1.0,5.0,1.0,3.7000000000000455,2.0,11.300000000000011,0.5,15.0,0.0,2.0,0.0,3.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2022-03-01T00:00:00+00:00,e9b288796f097eed581f994e0ac12acca57ad8f4,13533,245,0,208,584,14.5,154.60000000000002,5.0,23.0,1.0,5.0,1.0,3.7000000000000455,2.0,11.300000000000011,0.5,15.0,0.0,2.0,0.0,3.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2022-04-01T00:00:00+00:00,e9b288796f097eed581f994e0ac12acca57ad8f4,13533,245,0,208,584,14.5,154.60000000000002,5.0,23.0,1.0,5.0,1.0,3.7000000000000455,2.0,11.300000000000011,0.5,15.0,0.0,2.0,0.0,3.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2022-05-01T00:00:00+00:00,e9b288796f097eed581f994e0ac12acca57ad8f4,13533,245,0,208,584,14.5,154.60000000000002,5.0,23.0,1.0,5.0,1.0,3.7000000000000455,2.0,11.300000000000011,0.5,15.0,0.0,2.0,0.0,3.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2022-06-01T00:00:00+00:00,54c8d450de14a4398718eec1027c6b1227398758,13533,245,0,208,584,14.5,154.60000000000002,5.0,23.0,1.0,5.0,1.0,3.7000000000000455,2.0,11.300000000000011,0.5,15.0,0.0,2.0,0.0,3.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2022-07-01T00:00:00+00:00,54c8d450de14a4398718eec1027c6b1227398758,13533,245,0,208,584,14.5,154.60000000000002,5.0,23.0,1.0,5.0,1.0,3.7000000000000455,2.0,11.300000000000011,0.5,15.0,0.0,2.0,0.0,3.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2022-08-01T00:00:00+00:00,54c8d450de14a4398718eec1027c6b1227398758,13533,245,0,208,584,14.5,154.60000000000002,5.0,23.0,1.0,5.0,1.0,3.7000000000000455,2.0,11.300000000000011,0.5,15.0,0.0,2.0,0.0,3.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2022-09-01T00:00:00+00:00,31ab404c63e2781886547a2171fef90cacb5b75e,15003,265,0,227,655,16.0,154.0,5.0,23.0,1.0,5.0,1.0,4.0,2.0,11.0,0.0,16.0,0.0,2.0,1.0,4.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2022-10-01T00:00:00+00:00,31ab404c63e2781886547a2171fef90cacb5b75e,15003,265,0,227,655,16.0,154.0,5.0,23.0,1.0,5.0,1.0,4.0,2.0,11.0,0.0,16.0,0.0,2.0,1.0,4.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2022-11-01T00:00:00+00:00,06382ff26aae5c809868424e4877254772711086,15005,265,0,227,655,16.0,154.0,5.0,23.0,1.0,5.0,1.0,4.0,2.0,11.400000000000006,0.0,16.0,0.0,2.0,1.0,4.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2022-12-01T00:00:00+00:00,ebaeb238c875c5ae8c80cc8dd2e5c35b8842c247,16295,283,0,243,679,16.0,158.60000000000002,5.0,24.200000000000045,1.0,5.0,1.0,3.200000000000045,2.0,13.600000000000025,0.0,18.600000000000023,0.0,2.0,0.0,5.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2023-01-01T00:00:00+00:00,59ec2aa9f5c77ac6504accada81e649ff6dadd7b,15627,225,0,185,604,24.0,186.0,6.0,24.700000000000045,1.0,5.0,1.0,4.0,2.0,18.599999999999994,0.0,23.399999999999977,0.0,2.0,1.0,6.0,1.0,3.5999999999999943,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2023-02-01T00:00:00+00:00,062582509816da86a7e48228a226767940cad874,15627,225,0,185,604,24.0,186.0,6.0,24.700000000000045,1.0,5.0,1.0,4.0,2.0,18.599999999999994,0.0,23.399999999999977,0.0,2.0,1.0,6.0,1.0,3.5999999999999943,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2023-03-01T00:00:00+00:00,6ac358722ad64cab62e4a5ae5d3002e35a1c905c,15609,225,0,185,605,24.0,186.0,6.0,24.600000000000023,1.0,5.0,1.0,4.0,2.0,18.599999999999994,0.0,25.599999999999994,0.0,2.0,1.0,6.0,1.0,3.5999999999999943,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2023-04-01T00:00:00+00:00,49ecebd6038aa29f0c1fde3532bc345a5fd363a1,15648,226,0,185,582,24.0,186.0,6.0,25.0,1.0,5.0,1.0,4.0,1.0,18.599999999999994,0.0,25.599999999999994,0.0,2.0,1.0,6.0,1.0,3.5999999999999943,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2023-05-01T00:00:00+00:00,887ef0caffb25dec36960929275e08beae59fb77,14609,211,0,170,532,23.0,196.49999999999983,7.0,26.0,1.0,5.900000000000034,1.0,4.0,1.0,20.099999999999994,0.0,21.399999999999977,0.0,2.0,1.0,5.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2023-06-01T00:00:00+00:00,826119b46905a80ebce44b40bb727be7d4097ae2,14694,211,0,170,538,23.0,196.49999999999983,7.0,26.0,1.0,5.300000000000011,1.0,4.0,1.0,20.099999999999994,0.0,21.399999999999977,0.0,2.0,1.0,5.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2023-07-01T00:00:00+00:00,889c9270b45c75acaedf1c0439871d64d915efe1,14686,211,0,170,537,23.0,196.49999999999983,7.0,26.0,1.0,5.400000000000034,1.0,4.0,1.0,19.099999999999994,0.0,21.399999999999977,0.0,2.0,1.0,5.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2023-08-01T00:00:00+00:00,cb84079c1500566b1b720244bc02275525f780e6,14687,211,0,170,537,23.0,196.49999999999983,7.0,26.0,1.0,5.400000000000034,1.0,4.0,1.0,19.099999999999994,0.0,21.399999999999977,0.0,2.0,1.0,5.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2023-09-01T00:00:00+00:00,b63425b406b07d3bbcf1ad227596f176a151e8a5,14947,216,0,173,546,24.0,192.4000000000001,7.0,26.5,1.0,5.0,1.0,4.0,1.0,18.80000000000001,0.0,21.0,0.0,2.0,1.0,5.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2023-10-01T00:00:00+00:00,41e6f4fb1d9522dcc8b9b660eea46188ce358f19,16342,230,0,187,621,27.0,186.0,6.0,25.0,1.0,5.0,1.0,4.0,2.0,18.0,0.0,25.40000000000001,0.0,2.0,1.0,6.0,1.0,3.4000000000000057,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2023-11-01T00:00:00+00:00,41e6f4fb1d9522dcc8b9b660eea46188ce358f19,16342,230,0,187,621,27.0,186.0,6.0,25.0,1.0,5.0,1.0,4.0,2.0,18.0,0.0,25.40000000000001,0.0,2.0,1.0,6.0,1.0,3.4000000000000057,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2023-12-01T00:00:00+00:00,14ffed2b6dca50c974587287d2c423aa8df53ac2,16342,230,0,187,621,27.0,186.0,6.0,25.0,1.0,5.0,1.0,4.0,2.0,18.0,0.0,25.40000000000001,0.0,2.0,1.0,6.0,1.0,3.4000000000000057,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2024-01-01T00:00:00+00:00,b81507abf419c26959e2d7b0a47d07673c47036a,16342,230,0,187,621,27.0,186.0,6.0,25.0,1.0,5.0,1.0,4.0,2.0,18.0,0.0,25.40000000000001,0.0,2.0,1.0,6.0,1.0,3.4000000000000057,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2024-02-01T00:00:00+00:00,b81507abf419c26959e2d7b0a47d07673c47036a,16342,230,0,187,621,27.0,186.0,6.0,25.0,1.0,5.0,1.0,4.0,2.0,18.0,0.0,25.40000000000001,0.0,2.0,1.0,6.0,1.0,3.4000000000000057,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2024-03-01T00:00:00+00:00,6e1aa61337157b19e59c6fc6cd7946d9a2f6614a,16342,230,0,187,621,27.0,186.0,6.0,25.0,1.0,5.0,1.0,4.0,2.0,18.0,0.0,25.40000000000001,0.0,2.0,1.0,6.0,1.0,3.4000000000000057,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2024-04-01T00:00:00+00:00,7cfc331db4a8d523f9de555ebaf7b65f9e0f947e,16949,236,0,193,648,24.0,194.8,6.0,25.0,1.0,5.0,1.0,4.0,2.0,18.0,0.0,29.200000000000045,0.0,2.0,1.0,6.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2024-05-01T00:00:00+00:00,7cfc331db4a8d523f9de555ebaf7b65f9e0f947e,16949,236,0,193,648,24.0,194.8,6.0,25.0,1.0,5.0,1.0,4.0,2.0,18.0,0.0,29.200000000000045,0.0,2.0,1.0,6.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2024-06-01T00:00:00+00:00,7cfc331db4a8d523f9de555ebaf7b65f9e0f947e,16949,236,0,193,648,24.0,194.8,6.0,25.0,1.0,5.0,1.0,4.0,2.0,18.0,0.0,29.200000000000045,0.0,2.0,1.0,6.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2024-07-01T00:00:00+00:00,f553f53e942d1e784fbba0a4cdd24e8e3da409f9,16949,236,0,193,648,24.0,194.8,6.0,25.0,1.0,5.0,1.0,4.0,2.0,18.0,0.0,29.200000000000045,0.0,2.0,1.0,6.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2024-08-01T00:00:00+00:00,2e0d2fbeef6d1b5013bb7b397ea9d443fb809185,16961,236,0,193,649,24.0,194.8,6.0,25.0,1.0,5.0,1.0,4.0,2.0,18.0,0.0,29.200000000000045,0.0,2.0,1.0,6.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2024-09-01T00:00:00+00:00,a6d9f10bbc50cbd1fe62d536c1d0bcdd32ab8097,17010,236,0,193,653,24.0,194.8,6.0,25.0,1.0,5.0,1.0,4.0,2.0,18.0,0.0,29.600000000000023,0.0,2.0,1.0,6.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2024-10-01T00:00:00+00:00,5e08ea68d83771de9f92f68c02a7d6fba6827464,17056,240,0,193,656,24.0,196.40000000000003,6.0,25.0,1.0,5.0,1.0,4.0,2.0,19.0,0.0,29.600000000000023,0.0,2.0,1.0,6.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2024-11-01T00:00:00+00:00,ec364305e2c5d5e623c2c4a3f3342b4889ec12eb,17082,240,0,193,657,24.0,196.40000000000003,6.0,25.0,1.0,5.0,1.0,4.0,2.0,19.0,0.0,29.600000000000023,0.0,2.0,1.0,6.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2024-12-01T00:00:00+00:00,375f48b8ef1454be17782147e39a4e850e7fbc3a,16929,240,0,193,659,24.0,192.0000000000001,6.0,25.0,1.0,5.0,1.0,4.0,2.0,19.0,0.0,29.600000000000023,0.0,2.0,1.0,6.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2025-01-01T00:00:00+00:00,30293a3a9eaa94d7d872072a8f5a9ed8b215bb31,16902,243,0,196,659,24.0,188.5,6.0,25.0,1.0,5.0,1.0,4.0,2.0,19.0,0.0,29.0,0.0,3.0,1.0,6.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2025-02-01T00:00:00+00:00,295a12e144696c75ca9f6c95e0583e464543d5f9,16902,243,0,196,659,24.0,188.5,6.0,25.0,1.0,5.0,1.0,4.0,2.0,19.0,0.0,29.0,0.0,3.0,1.0,6.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2025-03-01T00:00:00+00:00,096c825341527194855ba0dfa8fc0404741bfc43,16902,243,0,196,659,24.0,188.5,6.0,25.0,1.0,5.0,1.0,4.0,2.0,19.0,0.0,29.0,0.0,3.0,1.0,6.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2025-04-01T00:00:00+00:00,32c6cec8a3db069077bc79e1de856e283ad12f7a,17918,286,0,238,708,16.0,172.90000000000003,6.0,25.0,1.0,5.0,1.0,4.0,2.0,14.900000000000034,0.0,21.0,0.0,3.0,1.0,5.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2025-05-01T00:00:00+00:00,4a71f5b9887ee95de38592c0819a88db84e8e6af,17918,286,0,238,708,16.0,172.90000000000003,6.0,25.0,1.0,5.0,1.0,4.0,2.0,14.900000000000034,0.0,21.0,0.0,3.0,1.0,5.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2025-06-01T00:00:00+00:00,8f9750c1459ca16f70f34cb167fe26a5d1c59728,17780,286,0,238,706,16.0,172.90000000000003,6.0,24.5,1.0,5.0,1.0,4.0,2.0,14.900000000000034,0.0,21.0,0.0,3.0,1.0,5.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2025-07-01T00:00:00+00:00,c40c1bdf87e9286fc4a5d7a37fd2e163ec6e533c,18378,289,0,241,714,16.0,175.0,6.0,24.0,1.0,5.0,1.0,4.0,2.0,14.0,0.0,21.0,0.0,3.0,1.0,5.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2025-08-01T00:00:00+00:00,d93b0b4d182dd385968b77fa92b48ea41d78cba1,45628,672,0,644,2043,20.0,160.0,6.0,24.0,1.0,4.0,0.0,2.0,2.0,14.0,1.0,21.0,0.0,3.0,1.0,8.0,1.0,5.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2025-09-01T00:00:00+00:00,d37bfd02b43042e79a8f67a1263f9b047082faea,58763,763,0,749,2654,21.0,182.0,7.0,28.0,1.0,3.0,0.0,3.0,2.0,16.200000000000045,1.0,34.40000000000009,0.0,3.0,1.0,8.0,1.0,5.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2025-10-01T00:00:00+00:00,031625d0e0858bc7883d80fe8afe71963a3a7a84,60277,811,0,798,2721,19.0,169.7000000000006,7.0,28.0,1.0,3.0,0.0,3.0,2.0,16.0,1.0,30.600000000000136,0.0,3.0,1.0,8.0,1.0,5.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2025-11-01T00:00:00+00:00,6a601e744aa3427c3e0cc2b6f91147ecdb71df8b,60925,812,0,799,2735,19.0,178.00000000000023,7.0,28.0,1.0,3.0,0.0,3.0,2.0,16.0,1.0,30.40000000000009,0.0,3.0,1.0,8.0,1.0,5.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2025-12-01T00:00:00+00:00,a68ae01a4fb8f69acbc61a280162f7a825090ea0,60956,812,0,799,2737,19.0,178.00000000000023,7.0,28.0,1.0,3.0,0.0,3.0,2.0,16.0,1.0,30.40000000000009,0.0,3.0,1.0,8.0,1.0,5.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2026-01-01T00:00:00+00:00,3168804a6ec3ad19eae87d47f49ddcbc6a36ab98,69086,874,0,843,3065,22.0,184.80000000000007,7.0,28.0,1.0,4.0,0.0,2.0,2.0,17.0,1.0,36.0,0.0,3.0,1.0,7.0,1.0,6.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2026-02-01T00:00:00+00:00,16f111b5608e0ae0733038b7064486413edcb271,93962,1190,0,1155,4100,21.0,184.6000000000001,8.0,30.0,1.0,4.0,0.0,3.0,2.0,17.0,0.0,28.0,0.0,3.0,1.0,6.0,1.0,6.0,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2026-03-01T00:00:00+00:00,85d63e7b6eabcae0a11002ee899e81ca9f399604,137523,1411,0,1412,5713,25.0,213.0,9.0,35.0,1.0,4.0,0.0,3.0,2.0,18.0,1.0,40.80000000000018,0.0,3.0,1.0,7.0,1.0,6.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2024-06-25T10:52:03+00:00,f553f53e942d1e784fbba0a4cdd24e8e3da409f9,16949,236,0,193,648,24.0,194.8,6.0,25.0,1.0,5.0,1.0,4.0,2.0,18.0,0.0,29.200000000000045,0.0,2.0,1.0,6.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2024-07-25T10:52:03+00:00,2e0d2fbeef6d1b5013bb7b397ea9d443fb809185,16961,236,0,193,649,24.0,194.8,6.0,25.0,1.0,5.0,1.0,4.0,2.0,18.0,0.0,29.200000000000045,0.0,2.0,1.0,6.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2024-08-25T10:52:03+00:00,a6d9f10bbc50cbd1fe62d536c1d0bcdd32ab8097,17010,236,0,193,653,24.0,194.8,6.0,25.0,1.0,5.0,1.0,4.0,2.0,18.0,0.0,29.600000000000023,0.0,2.0,1.0,6.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2024-09-25T10:52:03+00:00,5e08ea68d83771de9f92f68c02a7d6fba6827464,17056,240,0,193,656,24.0,196.40000000000003,6.0,25.0,1.0,5.0,1.0,4.0,2.0,19.0,0.0,29.600000000000023,0.0,2.0,1.0,6.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2024-10-25T10:52:03+00:00,568b6f60184d7dd3ba8ba20c58894ed69feee02f,17082,240,0,193,657,24.0,196.40000000000003,6.0,25.0,1.0,5.0,1.0,4.0,2.0,19.0,0.0,29.600000000000023,0.0,2.0,1.0,6.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2024-11-25T10:52:03+00:00,9034af1bd541e24cdbdd18e99f64d844d61608b1,17086,240,0,193,657,24.0,196.40000000000003,6.0,25.0,1.0,5.0,1.0,4.0,2.0,19.0,0.0,29.600000000000023,0.0,2.0,1.0,6.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2024-12-25T10:52:03+00:00,a0ae70647c6ea42561d50d5805ce1c7eb648e0c9,16927,240,0,193,659,24.0,192.0000000000001,6.0,25.0,1.0,5.0,1.0,4.0,2.0,19.0,0.0,29.600000000000023,0.0,2.0,1.0,6.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-01-25T10:52:03+00:00,154e2eea829ec4b89af1ba3bcb17f373b546a42e,16902,243,0,196,659,24.0,188.5,6.0,25.0,1.0,5.0,1.0,4.0,2.0,19.0,0.0,29.0,0.0,3.0,1.0,6.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-02-25T10:52:03+00:00,295a12e144696c75ca9f6c95e0583e464543d5f9,16902,243,0,196,659,24.0,188.5,6.0,25.0,1.0,5.0,1.0,4.0,2.0,19.0,0.0,29.0,0.0,3.0,1.0,6.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-03-26T10:52:03+00:00,32c6cec8a3db069077bc79e1de856e283ad12f7a,17918,286,0,238,708,16.0,172.90000000000003,6.0,25.0,1.0,5.0,1.0,4.0,2.0,14.900000000000034,0.0,21.0,0.0,3.0,1.0,5.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-04-02T10:52:03+00:00,32c6cec8a3db069077bc79e1de856e283ad12f7a,17918,286,0,238,708,16.0,172.90000000000003,6.0,25.0,1.0,5.0,1.0,4.0,2.0,14.900000000000034,0.0,21.0,0.0,3.0,1.0,5.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-04-09T10:52:03+00:00,32c6cec8a3db069077bc79e1de856e283ad12f7a,17918,286,0,238,708,16.0,172.90000000000003,6.0,25.0,1.0,5.0,1.0,4.0,2.0,14.900000000000034,0.0,21.0,0.0,3.0,1.0,5.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-04-16T10:52:03+00:00,4a71f5b9887ee95de38592c0819a88db84e8e6af,17918,286,0,238,708,16.0,172.90000000000003,6.0,25.0,1.0,5.0,1.0,4.0,2.0,14.900000000000034,0.0,21.0,0.0,3.0,1.0,5.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-04-23T10:52:03+00:00,4a71f5b9887ee95de38592c0819a88db84e8e6af,17918,286,0,238,708,16.0,172.90000000000003,6.0,25.0,1.0,5.0,1.0,4.0,2.0,14.900000000000034,0.0,21.0,0.0,3.0,1.0,5.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-04-30T10:52:03+00:00,4a71f5b9887ee95de38592c0819a88db84e8e6af,17918,286,0,238,708,16.0,172.90000000000003,6.0,25.0,1.0,5.0,1.0,4.0,2.0,14.900000000000034,0.0,21.0,0.0,3.0,1.0,5.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-05-07T10:52:03+00:00,d6140656b444191ad7f05a9258690acc0c11f2b7,17918,286,0,238,708,16.0,172.90000000000003,6.0,25.0,1.0,5.0,1.0,4.0,2.0,14.900000000000034,0.0,21.0,0.0,3.0,1.0,5.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-05-14T10:52:03+00:00,1b849d0e8349cad27552808f0e8d4507c2278159,17780,286,0,238,706,16.0,172.90000000000003,6.0,24.5,1.0,5.0,1.0,4.0,2.0,14.900000000000034,0.0,21.0,0.0,3.0,1.0,5.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-05-21T10:52:03+00:00,1b849d0e8349cad27552808f0e8d4507c2278159,17780,286,0,238,706,16.0,172.90000000000003,6.0,24.5,1.0,5.0,1.0,4.0,2.0,14.900000000000034,0.0,21.0,0.0,3.0,1.0,5.0,1.0,3.0,ok
