relpath,lineage_id,kind,touch_index,commit_sha,commit_date,is_agent_touch,gap_days,full_name,repo_id
browser_use/browser/session.py,744,callable,12,45d244e01ca202987b1c1464449ee8f012164024,2026-01-31 17:09:35-08:00,False,0.005555555555555556,browser-use/browser-use,881458615.0
browser_use/browser/session.py,744,callable,13,33e03b7b0fe34ff5de8584668ccdcf06d2e39818,2026-01-31 17:17:35-08:00,False,0.007465277777777778,browser-use/browser-use,881458615.0
browser_use/browser/session.py,744,callable,14,3ca625b75e081f293c58adc023e4195e4168fe71,2026-01-31 17:28:20-08:00,False,1.7195601851851852,browser-use/browser-use,881458615.0
browser_use/browser/session.py,744,callable,15,a9610216706320a4a186de92569721f63df06142,2026-02-02 10:44:30-08:00,False,7.199641203703703,browser-use/browser-use,881458615.0
browser_use/browser/session.py,744,callable,16,2bd5211eb073f43ef744269fac1c5b845ac18d4a,2026-02-09 17:31:59-06:00,False,8.238333333333333,browser-use/browser-use,881458615.0
browser_use/browser/session.py,744,callable,17,de659f9768de0c21cfd26bb1635a21c7b1bc13eb,2026-02-17 21:15:11-08:00,False,0.5986111111111111,browser-use/browser-use,881458615.0
browser_use/browser/session.py,744,callable,18,4b81a4212d67c371e2ee8f15291ad7f57f4970a9,2026-02-18 14:37:11-05:00,False,4.967951388888889,browser-use/browser-use,881458615.0
browser_use/browser/session.py,744,callable,19,ed28e50806dcb6730261a7e2b24932ac9c526420,2026-02-23 10:51:02-08:00,False,0.19002314814814814,browser-use/browser-use,881458615.0
browser_use/browser/session.py,744,callable,20,e50588f3c713d2d7497fb71589f0d059f0b07e0c,2026-02-23 15:24:40-08:00,False,1.1172222222222221,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,0,d1e569eb3112b87ff2b47b17777791739e633bf5,2025-08-12 04:12:41-07:00,False,3.5227546296296297,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,1,8d86832095bbfc9aac6260097dd2b3354c7eea59,2025-08-15 16:45:27-07:00,False,3.3036458333333334,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,2,13dce77c98d9bdab823e70f9154a1a06dd8c1380,2025-08-19 00:02:42-07:00,False,1.3435532407407407,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,3,4e0ce78f4338a9cfc771b354dded1c3fce5fbd5b,2025-08-20 11:17:25-04:00,False,5.432025462962963,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,4,21f4a80c13f1070ac464670c0d5e9f7435bb516f,2025-08-25 18:39:32-07:00,False,0.9030208333333334,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,5,78cb7e5466a252574afe743c1a839736eae83d37,2025-08-26 16:19:53-07:00,False,60.573564814814816,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,6,54e4dacbf95ea5c8442bb45759480337b30b7204,2025-10-26 06:05:49-07:00,False,0.6809837962962964,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,7,06d0efc2896201ba8a5d3c5490140e637d65e811,2025-10-26 22:26:26-07:00,False,2.9527083333333333,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,8,9e93a92ba46ac5a85bbf511776aa7a08f60d084e,2025-10-29 21:18:20-07:00,False,0.10754629629629629,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,9,f8ca1ab3b411111e00c9f464453d676b7c6a9275,2025-10-29 23:53:12-07:00,False,0.5503356481481482,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,10,9c88c5a828af92f04a9d0d6e45325f6cf2acf223,2025-10-30 13:05:41-07:00,False,6.702106481481482,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,11,2c7067b0bfe0e66a3bc0587f29106073214d098a,2025-11-06 13:56:43+01:00,False,0.5397337962962963,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,12,62c0495ef0cbf407a4887d86401c041815d2614e,2025-11-06 17:53:56-08:00,False,0.13645833333333332,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,13,027fae6c23e66155010afff88fbda4eb65315b98,2025-11-06 21:10:26-08:00,False,1.0484722222222222,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,14,d06d8fa8a2b1f2f6a86d5e8f215b3e89961a963c,2025-11-07 22:20:14-08:00,False,2.567511574074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,15,eb63257eee6ea49e0b162dd33ffe34fab4381061,2025-11-10 11:57:27-08:00,False,0.0849074074074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,16,043897c665d89d48d3f18e34f245a84774c78ccd,2025-11-10 13:59:43-08:00,False,2.167025462962963,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,17,91e82ae85ec1e2a7bb006f390328089b25fdf4a5,2025-11-12 18:00:14-08:00,False,0.07094907407407407,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,18,77d7f161fb7b0fa669011c1d041a1fb622a1e80a,2025-11-12 19:42:24-08:00,False,0.03193287037037037,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,19,a2e81f17d7048a5c2c0d11c3c951f852875d22b2,2025-11-12 20:28:23-08:00,False,1.6923032407407408,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,20,6c1f772a2d0d7b8070c42bf91336471ccf6cf309,2025-11-14 13:05:18-08:00,False,1.8282407407407408,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,21,a6a557442f65409907789b2871ee29abdc76aa48,2025-11-16 22:27:58+05:30,False,1.5820717592592592,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,22,4b88d876c0ea5c93052a01da146a58948f570728,2025-11-18 12:26:09+05:30,False,4.264895833333333,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,23,73c294f7a384317c8f7afcac7707de1afb01e2af,2025-11-22 18:47:36+05:30,False,0.022233796296296297,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,24,b03d450c704fea6b54f52278d044404e26fdec89,2025-11-22 19:19:37+05:30,False,4.196863425925926,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,25,ad1c9b070e2f9b9446685a533d0a5099dec220d2,2025-11-26 10:33:06-08:00,False,75.20755787037037,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,26,2bd5211eb073f43ef744269fac1c5b845ac18d4a,2026-02-09 17:31:59-06:00,False,6.944444444444444e-05,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,27,d96fff3816fd4ac6b679426b8464a3399e456f2a,2026-02-09 17:32:05-06:00,False,3.2158796296296295,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,28,405d9ec6242f2f27451faa46a0997c56c7ec6354,2026-02-12 23:42:57-05:00,False,1.5695949074074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,29,fa517548957f9d3b598e19e95711791e41150125,2026-02-14 13:23:10-05:00,False,6.02349537037037,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,30,c67c31932ef74fe572a1e6d453af83035d649f03,2026-02-20 10:57:00-08:00,False,3.2342708333333334,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,31,abd0326a6f9b8939aa0f44ae83b2604dbda112fc,2026-02-23 16:34:21-08:00,False,1.0688310185185186,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,32,505d5df40617a7e23b1131165b08ec25862d21c6,2026-02-24 18:13:28-08:00,False,4.71261574074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,33,8ebe4385ed3d20aa3624cf07baeda6ad236d2a31,2026-03-01 14:19:38-05:00,False,1.220150462962963,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,34,10b5d1cd8854b379b36ce3a36e0bf1e49747cc51,2026-03-02 16:36:39-08:00,False,3.661076388888889,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,35,b051fe2a7a64f8a48371f4052bfabb120a6dbeb3,2026-03-06 11:28:36-05:00,False,13.58650462962963,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,36,2675c52e659a652ac0142520d6b5cf3ed5e6e9e7,2026-03-19 23:33:10-07:00,False,1.6815393518518518,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,37,3b8f2457b1f206efcc02bd1b01154e32daf98654,2026-03-21 15:54:35-07:00,False,2.2881828703703704,browser-use/browser-use,881458615.0
browser_use/browser/session.py,745,callable,38,1c4182d4ec291986fbda10d18740509ed9ea55d3,2026-03-24 11:19:34+05:30,False,27.785393518518518,browser-use/browser-use,881458615.0
browser_use/browser/session.py,746,callable,0,d1e569eb3112b87ff2b47b17777791739e633bf5,2025-08-12 04:12:41-07:00,False,3.5227546296296297,browser-use/browser-use,881458615.0
browser_use/browser/session.py,746,callable,1,8d86832095bbfc9aac6260097dd2b3354c7eea59,2025-08-15 16:45:27-07:00,False,46.75806712962963,browser-use/browser-use,881458615.0
browser_use/browser/session.py,746,callable,2,a4207a6ff9b87edd81b9612f3ddaf05ce98592ab,2025-10-01 19:57:04+02:00,False,37.01605324074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,746,callable,3,984a8c678ba6a195f743b16efce7566ec685d077,2025-11-07 10:20:11-08:00,False,0.11762731481481481,browser-use/browser-use,881458615.0
browser_use/browser/session.py,746,callable,4,0b89bfd7bad32904b0e3d54a20b72b69cf89f7f4,2025-11-07 13:09:34-08:00,False,0.3824074074074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,746,callable,5,d06d8fa8a2b1f2f6a86d5e8f215b3e89961a963c,2025-11-07 22:20:14-08:00,False,2.567511574074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,746,callable,6,eb63257eee6ea49e0b162dd33ffe34fab4381061,2025-11-10 11:57:27-08:00,False,0.0849074074074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,746,callable,7,043897c665d89d48d3f18e34f245a84774c78ccd,2025-11-10 13:59:43-08:00,False,2.2699074074074073,browser-use/browser-use,881458615.0
browser_use/browser/session.py,746,callable,8,a2e81f17d7048a5c2c0d11c3c951f852875d22b2,2025-11-12 20:28:23-08:00,False,1.6923032407407408,browser-use/browser-use,881458615.0
browser_use/browser/session.py,749,callable,0,d1e569eb3112b87ff2b47b17777791739e633bf5,2025-08-12 04:12:41-07:00,False,87.296875,browser-use/browser-use,881458615.0
browser_use/browser/session.py,749,callable,1,984a8c678ba6a195f743b16efce7566ec685d077,2025-11-07 10:20:11-08:00,False,0.11762731481481481,browser-use/browser-use,881458615.0
browser_use/browser/session.py,749,callable,2,0b89bfd7bad32904b0e3d54a20b72b69cf89f7f4,2025-11-07 13:09:34-08:00,False,0.3824074074074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,749,callable,3,d06d8fa8a2b1f2f6a86d5e8f215b3e89961a963c,2025-11-07 22:20:14-08:00,False,2.567511574074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,749,callable,4,eb63257eee6ea49e0b162dd33ffe34fab4381061,2025-11-10 11:57:27-08:00,False,0.0849074074074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,749,callable,5,043897c665d89d48d3f18e34f245a84774c78ccd,2025-11-10 13:59:43-08:00,False,2.2699074074074073,browser-use/browser-use,881458615.0
browser_use/browser/session.py,749,callable,6,a2e81f17d7048a5c2c0d11c3c951f852875d22b2,2025-11-12 20:28:23-08:00,False,1.6923032407407408,browser-use/browser-use,881458615.0
browser_use/browser/session.py,750,callable,0,d1e569eb3112b87ff2b47b17777791739e633bf5,2025-08-12 04:12:41-07:00,False,87.296875,browser-use/browser-use,881458615.0
browser_use/browser/session.py,750,callable,1,984a8c678ba6a195f743b16efce7566ec685d077,2025-11-07 10:20:11-08:00,False,0.5000347222222222,browser-use/browser-use,881458615.0
browser_use/browser/session.py,750,callable,2,d06d8fa8a2b1f2f6a86d5e8f215b3e89961a963c,2025-11-07 22:20:14-08:00,False,2.567511574074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,750,callable,3,eb63257eee6ea49e0b162dd33ffe34fab4381061,2025-11-10 11:57:27-08:00,False,0.0849074074074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,750,callable,4,043897c665d89d48d3f18e34f245a84774c78ccd,2025-11-10 13:59:43-08:00,False,2.2699074074074073,browser-use/browser-use,881458615.0
browser_use/browser/session.py,750,callable,5,a2e81f17d7048a5c2c0d11c3c951f852875d22b2,2025-11-12 20:28:23-08:00,False,1.6923032407407408,browser-use/browser-use,881458615.0
browser_use/browser/session.py,751,callable,0,d1e569eb3112b87ff2b47b17777791739e633bf5,2025-08-12 04:12:41-07:00,False,87.296875,browser-use/browser-use,881458615.0
browser_use/browser/session.py,751,callable,1,984a8c678ba6a195f743b16efce7566ec685d077,2025-11-07 10:20:11-08:00,False,0.5000347222222222,browser-use/browser-use,881458615.0
browser_use/browser/session.py,751,callable,2,d06d8fa8a2b1f2f6a86d5e8f215b3e89961a963c,2025-11-07 22:20:14-08:00,False,2.567511574074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,751,callable,3,eb63257eee6ea49e0b162dd33ffe34fab4381061,2025-11-10 11:57:27-08:00,False,0.0849074074074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,751,callable,4,043897c665d89d48d3f18e34f245a84774c78ccd,2025-11-10 13:59:43-08:00,False,2.2699074074074073,browser-use/browser-use,881458615.0
browser_use/browser/session.py,751,callable,5,a2e81f17d7048a5c2c0d11c3c951f852875d22b2,2025-11-12 20:28:23-08:00,False,1.6923032407407408,browser-use/browser-use,881458615.0
browser_use/browser/session.py,752,callable,0,d1e569eb3112b87ff2b47b17777791739e633bf5,2025-08-12 04:12:41-07:00,False,345.4309259259259,browser-use/browser-use,881458615.0
browser_use/browser/session.py,753,callable,0,d1e569eb3112b87ff2b47b17777791739e633bf5,2025-08-12 04:12:41-07:00,False,90.4493287037037,browser-use/browser-use,881458615.0
browser_use/browser/session.py,753,callable,1,043897c665d89d48d3f18e34f245a84774c78ccd,2025-11-10 13:59:43-08:00,False,2.055451388888889,browser-use/browser-use,881458615.0
browser_use/browser/session.py,753,callable,2,bff596f2e7b8e6563e70d8badcbc7fb94661c870,2025-11-12 15:19:34-08:00,False,0.21445601851851853,browser-use/browser-use,881458615.0
browser_use/browser/session.py,753,callable,3,a2e81f17d7048a5c2c0d11c3c951f852875d22b2,2025-11-12 20:28:23-08:00,False,1.6923032407407408,browser-use/browser-use,881458615.0
browser_use/browser/session.py,754,callable,0,d1e569eb3112b87ff2b47b17777791739e633bf5,2025-08-12 04:12:41-07:00,False,206.21938657407406,browser-use/browser-use,881458615.0
browser_use/browser/session.py,754,callable,1,b051fe2a7a64f8a48371f4052bfabb120a6dbeb3,2026-03-06 11:28:36-05:00,False,0.006273148148148148,browser-use/browser-use,881458615.0
browser_use/browser/session.py,754,callable,2,b630ae596ef6ad52ce1fa8e52c13999465f9f8c3,2026-03-06 11:37:38-05:00,False,13.308981481481482,browser-use/browser-use,881458615.0
browser_use/browser/session.py,754,callable,3,694a111fad9951d07b6be406b3b1fbaa26f20030,2026-03-19 17:02:34-07:00,False,0.27125,browser-use/browser-use,881458615.0
browser_use/browser/session.py,755,callable,0,d1e569eb3112b87ff2b47b17777791739e633bf5,2025-08-12 04:12:41-07:00,False,3.5227546296296297,browser-use/browser-use,881458615.0
browser_use/browser/session.py,756,callable,0,d1e569eb3112b87ff2b47b17777791739e633bf5,2025-08-12 04:12:41-07:00,False,0.3325462962962963,browser-use/browser-use,881458615.0
browser_use/browser/session.py,756,callable,1,c37b72adb116391b06368f1d80bd816e31b69d88,2025-08-12 12:11:33-07:00,False,74.74601851851853,browser-use/browser-use,881458615.0
browser_use/browser/session.py,756,callable,2,54e4dacbf95ea5c8442bb45759480337b30b7204,2025-10-26 06:05:49-07:00,False,0.6809837962962964,browser-use/browser-use,881458615.0
browser_use/browser/session.py,756,callable,3,06d0efc2896201ba8a5d3c5490140e637d65e811,2025-10-26 22:26:26-07:00,False,2.9527083333333333,browser-use/browser-use,881458615.0
browser_use/browser/session.py,757,callable,0,d1e569eb3112b87ff2b47b17777791739e633bf5,2025-08-12 04:12:41-07:00,False,0.3325462962962963,browser-use/browser-use,881458615.0
browser_use/browser/session.py,757,callable,1,c37b72adb116391b06368f1d80bd816e31b69d88,2025-08-12 12:11:33-07:00,False,74.74601851851853,browser-use/browser-use,881458615.0
browser_use/browser/session.py,757,callable,2,54e4dacbf95ea5c8442bb45759480337b30b7204,2025-10-26 06:05:49-07:00,False,0.6809837962962964,browser-use/browser-use,881458615.0
browser_use/browser/session.py,757,callable,3,06d0efc2896201ba8a5d3c5490140e637d65e811,2025-10-26 22:26:26-07:00,False,2.9527083333333333,browser-use/browser-use,881458615.0
browser_use/browser/session.py,757,callable,4,9e93a92ba46ac5a85bbf511776aa7a08f60d084e,2025-10-29 21:18:20-07:00,False,11.737071759259258,browser-use/browser-use,881458615.0
browser_use/browser/session.py,757,callable,5,043897c665d89d48d3f18e34f245a84774c78ccd,2025-11-10 13:59:43-08:00,False,2.2699074074074073,browser-use/browser-use,881458615.0
browser_use/browser/session.py,757,callable,6,a2e81f17d7048a5c2c0d11c3c951f852875d22b2,2025-11-12 20:28:23-08:00,False,1.6923032407407408,browser-use/browser-use,881458615.0
browser_use/browser/session.py,759,callable,0,d1e569eb3112b87ff2b47b17777791739e633bf5,2025-08-12 04:12:41-07:00,False,90.4493287037037,browser-use/browser-use,881458615.0
browser_use/browser/session.py,759,callable,1,043897c665d89d48d3f18e34f245a84774c78ccd,2025-11-10 13:59:43-08:00,False,2.2699074074074073,browser-use/browser-use,881458615.0
browser_use/browser/session.py,759,callable,2,a2e81f17d7048a5c2c0d11c3c951f852875d22b2,2025-11-12 20:28:23-08:00,False,1.6923032407407408,browser-use/browser-use,881458615.0
browser_use/browser/session.py,763,callable,0,d1e569eb3112b87ff2b47b17777791739e633bf5,2025-08-12 04:12:41-07:00,False,0.25774305555555554,browser-use/browser-use,881458615.0
browser_use/browser/session.py,763,callable,1,192c02e168094a1c017fc32a24096d1a9c1097e6,2025-08-12 18:23:50+01:00,False,0.0023263888888888887,browser-use/browser-use,881458615.0
browser_use/browser/session.py,763,callable,2,28e26cb87a6bf1c356170574553421c7b19abdc6,2025-08-12 18:27:11+01:00,False,0.0016898148148148148,browser-use/browser-use,881458615.0
browser_use/browser/session.py,763,callable,3,938b0d9af3d3ef67902843d33585a451e9f21fe0,2025-08-12 18:29:37+01:00,False,97.95868055555556,browser-use/browser-use,881458615.0
browser_use/browser/session.py,763,callable,4,5c41ea9112695fe4cd39dd8a698edca898d0bc23,2025-11-18 17:30:07+01:00,False,3.8663078703703704,browser-use/browser-use,881458615.0
browser_use/browser/session.py,763,callable,5,73c294f7a384317c8f7afcac7707de1afb01e2af,2025-11-22 18:47:36+05:30,False,4.297268518518519,browser-use/browser-use,881458615.0
browser_use/browser/session.py,763,callable,6,d7600603a2ed2201ca0a22accc08c478c11897cf,2025-11-26 12:25:40-08:00,False,3.0303240740740742,browser-use/browser-use,881458615.0
browser_use/browser/session.py,764,callable,0,d1e569eb3112b87ff2b47b17777791739e633bf5,2025-08-12 04:12:41-07:00,False,0.3325462962962963,browser-use/browser-use,881458615.0
browser_use/browser/session.py,764,callable,1,c37b72adb116391b06368f1d80bd816e31b69d88,2025-08-12 12:11:33-07:00,False,97.88789351851852,browser-use/browser-use,881458615.0
browser_use/browser/session.py,764,callable,2,5c41ea9112695fe4cd39dd8a698edca898d0bc23,2025-11-18 17:30:07+01:00,False,3.8663078703703704,browser-use/browser-use,881458615.0
browser_use/browser/session.py,764,callable,3,73c294f7a384317c8f7afcac7707de1afb01e2af,2025-11-22 18:47:36+05:30,False,4.297268518518519,browser-use/browser-use,881458615.0
browser_use/browser/session.py,764,callable,4,d7600603a2ed2201ca0a22accc08c478c11897cf,2025-11-26 12:25:40-08:00,False,3.0303240740740742,browser-use/browser-use,881458615.0
browser_use/browser/session.py,765,callable,0,d1e569eb3112b87ff2b47b17777791739e633bf5,2025-08-12 04:12:41-07:00,False,16.46361111111111,browser-use/browser-use,881458615.0
browser_use/browser/session.py,765,callable,1,f38555e41856bb5c6b324ae8af342f3a9876a69a,2025-08-28 18:20:17-04:00,False,0.09233796296296297,browser-use/browser-use,881458615.0
browser_use/browser/session.py,765,callable,2,98095d3d0d7d75971079599640b5082b72376dbe,2025-08-28 20:33:15-04:00,False,0.7512384259259259,browser-use/browser-use,881458615.0
browser_use/browser/session.py,765,callable,3,4c10628ff2549d97234cd8e46645ac69cf41fc22,2025-08-29 11:35:02-07:00,False,8.037696759259259,browser-use/browser-use,881458615.0
browser_use/browser/session.py,765,callable,4,be6fd1a92e28d2cdf46ceaa5f89e8d6be2fb5a08,2025-09-06 12:29:19-07:00,False,49.73368055555556,browser-use/browser-use,881458615.0
browser_use/browser/session.py,765,callable,5,54e4dacbf95ea5c8442bb45759480337b30b7204,2025-10-26 06:05:49-07:00,False,0.6809837962962964,browser-use/browser-use,881458615.0
browser_use/browser/session.py,765,callable,6,06d0efc2896201ba8a5d3c5490140e637d65e811,2025-10-26 22:26:26-07:00,False,2.9527083333333333,browser-use/browser-use,881458615.0
browser_use/browser/session.py,765,callable,7,9e93a92ba46ac5a85bbf511776aa7a08f60d084e,2025-10-29 21:18:20-07:00,False,11.737071759259258,browser-use/browser-use,881458615.0
browser_use/browser/session.py,765,callable,8,043897c665d89d48d3f18e34f245a84774c78ccd,2025-11-10 13:59:43-08:00,False,2.237974537037037,browser-use/browser-use,881458615.0
browser_use/browser/session.py,765,callable,9,77d7f161fb7b0fa669011c1d041a1fb622a1e80a,2025-11-12 19:42:24-08:00,False,0.03193287037037037,browser-use/browser-use,881458615.0
browser_use/browser/session.py,765,callable,10,a2e81f17d7048a5c2c0d11c3c951f852875d22b2,2025-11-12 20:28:23-08:00,False,1.6923032407407408,browser-use/browser-use,881458615.0
browser_use/browser/session.py,766,callable,0,d1e569eb3112b87ff2b47b17777791739e633bf5,2025-08-12 04:12:41-07:00,False,15.744398148148148,browser-use/browser-use,881458615.0
browser_use/browser/session.py,766,callable,1,5d71fc060b723d449115e7f19b556e2ffc7fcc50,2025-08-28 01:04:37-04:00,False,0.719212962962963,browser-use/browser-use,881458615.0
browser_use/browser/session.py,766,callable,2,f38555e41856bb5c6b324ae8af342f3a9876a69a,2025-08-28 18:20:17-04:00,False,8.910590277777779,browser-use/browser-use,881458615.0
browser_use/browser/session.py,767,callable,0,d1e569eb3112b87ff2b47b17777791739e633bf5,2025-08-12 04:12:41-07:00,False,3.5227546296296297,browser-use/browser-use,881458615.0
browser_use/browser/session.py,767,callable,1,8d86832095bbfc9aac6260097dd2b3354c7eea59,2025-08-15 16:45:27-07:00,False,86.92657407407407,browser-use/browser-use,881458615.0
browser_use/browser/session.py,767,callable,2,043897c665d89d48d3f18e34f245a84774c78ccd,2025-11-10 13:59:43-08:00,False,2.055451388888889,browser-use/browser-use,881458615.0
browser_use/browser/session.py,767,callable,3,bff596f2e7b8e6563e70d8badcbc7fb94661c870,2025-11-12 15:19:34-08:00,False,0.21445601851851853,browser-use/browser-use,881458615.0
browser_use/browser/session.py,767,callable,4,a2e81f17d7048a5c2c0d11c3c951f852875d22b2,2025-11-12 20:28:23-08:00,False,1.6923032407407408,browser-use/browser-use,881458615.0
browser_use/browser/session.py,768,callable,0,d1e569eb3112b87ff2b47b17777791739e633bf5,2025-08-12 04:12:41-07:00,False,202.55831018518518,browser-use/browser-use,881458615.0
browser_use/browser/session.py,769,callable,0,d1e569eb3112b87ff2b47b17777791739e633bf5,2025-08-12 04:12:41-07:00,False,90.4493287037037,browser-use/browser-use,881458615.0
browser_use/browser/session.py,769,callable,1,043897c665d89d48d3f18e34f245a84774c78ccd,2025-11-10 13:59:43-08:00,False,2.237974537037037,browser-use/browser-use,881458615.0
browser_use/browser/session.py,769,callable,2,77d7f161fb7b0fa669011c1d041a1fb622a1e80a,2025-11-12 19:42:24-08:00,False,0.03193287037037037,browser-use/browser-use,881458615.0
browser_use/browser/session.py,769,callable,3,a2e81f17d7048a5c2c0d11c3c951f852875d22b2,2025-11-12 20:28:23-08:00,False,1.6923032407407408,browser-use/browser-use,881458615.0
browser_use/browser/session.py,769,callable,4,6c1f772a2d0d7b8070c42bf91336471ccf6cf309,2025-11-14 13:05:18-08:00,False,127.0758912037037,browser-use/browser-use,881458615.0
browser_use/browser/session.py,772,callable,0,d1e569eb3112b87ff2b47b17777791739e633bf5,2025-08-12 04:12:41-07:00,False,3.5227546296296297,browser-use/browser-use,881458615.0
browser_use/browser/session.py,774,callable,0,d1e569eb3112b87ff2b47b17777791739e633bf5,2025-08-12 04:12:41-07:00,False,7.584988425925926,browser-use/browser-use,881458615.0
browser_use/browser/session.py,774,callable,1,140346b99e53b77cf24940e339f7fb0d858fb77f,2025-08-19 18:15:04-07:00,False,63.11625,browser-use/browser-use,881458615.0
browser_use/browser/session.py,774,callable,2,b678f27a3e79818429a756de3066a2701e3eb354,2025-10-21 21:02:28-07:00,False,5.058310185185185,browser-use/browser-use,881458615.0
browser_use/browser/session.py,774,callable,3,06d0efc2896201ba8a5d3c5490140e637d65e811,2025-10-26 22:26:26-07:00,False,3.096041666666667,browser-use/browser-use,881458615.0
browser_use/browser/session.py,774,callable,4,49cf6cd4592a43352159eb710d16f8876d86eaba,2025-10-30 00:44:44-07:00,False,0.5145486111111112,browser-use/browser-use,881458615.0
browser_use/browser/session.py,774,callable,5,9c88c5a828af92f04a9d0d6e45325f6cf2acf223,2025-10-30 13:05:41-07:00,False,6.702106481481482,browser-use/browser-use,881458615.0
browser_use/browser/session.py,774,callable,6,2c7067b0bfe0e66a3bc0587f29106073214d098a,2025-11-06 13:56:43+01:00,False,4.377083333333333,browser-use/browser-use,881458615.0
browser_use/browser/session.py,774,callable,7,043897c665d89d48d3f18e34f245a84774c78ccd,2025-11-10 13:59:43-08:00,False,2.237974537037037,browser-use/browser-use,881458615.0
browser_use/browser/session.py,774,callable,8,77d7f161fb7b0fa669011c1d041a1fb622a1e80a,2025-11-12 19:42:24-08:00,False,0.03193287037037037,browser-use/browser-use,881458615.0
browser_use/browser/session.py,774,callable,9,a2e81f17d7048a5c2c0d11c3c951f852875d22b2,2025-11-12 20:28:23-08:00,False,1.6923032407407408,browser-use/browser-use,881458615.0
browser_use/browser/session.py,775,callable,0,8d86832095bbfc9aac6260097dd2b3354c7eea59,2025-08-15 16:45:27-07:00,False,0.9859722222222222,browser-use/browser-use,881458615.0
browser_use/browser/session.py,775,callable,1,99a0e5a3bd93611bd28e02f74ece3b183f6d8eae,2025-08-16 16:25:15-07:00,False,37.06891203703704,browser-use/browser-use,881458615.0
browser_use/browser/session.py,775,callable,2,022a3e352fefc5b8917ba70da5a5c561abe3ec37,2025-09-22 18:04:29-07:00,False,33.50092592592593,browser-use/browser-use,881458615.0
browser_use/browser/session.py,775,callable,3,54e4dacbf95ea5c8442bb45759480337b30b7204,2025-10-26 06:05:49-07:00,False,0.6809837962962964,browser-use/browser-use,881458615.0
browser_use/browser/session.py,775,callable,4,06d0efc2896201ba8a5d3c5490140e637d65e811,2025-10-26 22:26:26-07:00,False,2.9527083333333333,browser-use/browser-use,881458615.0
browser_use/browser/session.py,775,callable,5,9e93a92ba46ac5a85bbf511776aa7a08f60d084e,2025-10-29 21:18:20-07:00,False,11.737071759259258,browser-use/browser-use,881458615.0
browser_use/browser/session.py,775,callable,6,043897c665d89d48d3f18e34f245a84774c78ccd,2025-11-10 13:59:43-08:00,False,1.867048611111111,browser-use/browser-use,881458615.0
