repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
136202695.0,mlflow/mlflow,Python,A1,2025-06-01T00:00:00+00:00,5a51f4736d2e73fb9e07fa1ab1d9475c2d426848,377287,1495,0,1145,4660,7,8,76,137,15,0.0397575320644496,213,0.5645569553151845,ok
136202695.0,mlflow/mlflow,Python,A1,2025-07-01T00:00:00+00:00,3b459ef9e8e0665a8c1e93096ed2dcd56a5d0048,393279,1564,0,1193,4896,6,11,81,144,17,0.0432263100750357,225,0.572112927463709,ok
136202695.0,mlflow/mlflow,Python,A1,2025-08-01T00:00:00+00:00,ee1ee5db714db74db89412a2058c94fc33a56d05,404574,1623,0,1268,4984,6,11,87,157,17,0.0420195069381621,244,0.6031035113477385,ok
136202695.0,mlflow/mlflow,Python,A1,2025-09-01T00:00:00+00:00,ccb706f91830ef9fe43b8eca0eaedaad90a44244,429081,1717,0,1336,5262,8,10,100,165,18,0.0419501213057674,265,0.6175990081126873,ok
136202695.0,mlflow/mlflow,Python,A1,2025-10-01T00:00:00+00:00,086a54f7d8ee8b3909474d4c5254a4403d68b532,465302,1902,0,1428,5675,10,10,126,178,20,0.0429828369532045,304,0.6533391216887097,ok
136202695.0,mlflow/mlflow,Python,A1,2025-11-01T00:00:00+00:00,579b88aab716cef055da38bf171b99b9217229d8,487470,1937,0,1459,5731,11,10,136,189,21,0.0430795741276386,325,0.6667076948325025,ok
136202695.0,mlflow/mlflow,Python,A1,2025-12-01T00:00:00+00:00,5ea85bdfaa34d54b69b32fa4f13e938ab7f5708c,498471,1980,0,1486,5843,10,10,138,192,20,0.0401226952019274,330,0.6620244708318036,ok
136202695.0,mlflow/mlflow,Python,A1,2026-01-01T00:00:00+00:00,2d9aa6f84737e25967ac6a78ecb4100ff69b0fc4,541128,2069,0,1636,6211,10,10,155,198,20,0.0369598320545231,353,0.6523410357623335,ok
136202695.0,mlflow/mlflow,Python,A1,2026-02-01T00:00:00+00:00,807cadd73e6f1ca19e3b969b56be337fbb496f27,580636,2195,0,1804,6643,14,14,166,229,28,0.0482229830737329,395,0.6802885112187326,ok
136202695.0,mlflow/mlflow,Python,A1,2026-03-01T00:00:00+00:00,b04e006000b1b5c43475420ab7428937d3819e08,620222,2309,0,1871,6958,19,16,176,249,35,0.0564314068188487,425,0.6852385113717346,ok
136202695.0,mlflow/mlflow,Python,A2,2024-05-21T12:41:48+00:00,2f22db02f671fe31beb8406e8bbde251038e14d0,299278,1198,0,817,3594,2,10,48,108,12,0.0400964989073704,156,0.5212544857958152,ok
136202695.0,mlflow/mlflow,Python,A2,2024-06-21T12:41:48+00:00,d2ca9fcad4dbdd3d50fb714a2de33f8166a1e69d,308266,1221,0,842,3663,2,10,49,110,12,0.0389274198257349,159,0.5157883126909876,ok
136202695.0,mlflow/mlflow,Python,A2,2024-07-21T12:41:48+00:00,72d99ae8cf9d56a3d4984326932e57e18f4a53ba,314132,1253,0,867,3772,2,10,50,108,12,0.0382005016999223,158,0.5029732723823106,ok
136202695.0,mlflow/mlflow,Python,A2,2024-08-21T12:41:48+00:00,653f2e6ff63382d683bc5ac0397b08ad2cd48277,320106,1286,0,888,3925,3,9,51,106,12,0.0374875822383835,157,0.4904625342855179,ok
136202695.0,mlflow/mlflow,Python,A2,2024-09-21T12:41:48+00:00,2283960727fd1fdbaa09b5f5d4dcf78e8f5bb764,325306,1300,0,897,3955,2,9,52,107,11,0.0338143163667439,159,0.4887705729374804,ok
136202695.0,mlflow/mlflow,Python,A2,2024-10-21T12:41:48+00:00,8c59513097333fb9b30978ae3655916b1a16d995,329707,1318,0,933,4051,3,9,53,109,12,0.0363959515569884,162,0.4913453460193444,ok
136202695.0,mlflow/mlflow,Python,A2,2024-11-21T12:41:48+00:00,b467e465bffeb4312158d282ebf433a9ac0ff209,337619,1342,0,972,4166,3,9,54,111,12,0.0355430233488044,165,0.4887165710460607,ok
136202695.0,mlflow/mlflow,Python,A2,2024-12-21T12:41:48+00:00,bb2914a31f417eea236e27d6b6ceac8118e20b57,343038,1362,0,1005,4195,3,8,54,115,11,0.0320664182976813,169,0.4926567902098309,ok
136202695.0,mlflow/mlflow,Python,A2,2025-01-21T12:41:48+00:00,30ebc989ff443bc448445e5c83649538e725b1ad,350994,1389,0,1019,4231,3,9,54,117,12,0.0341886186088651,171,0.4871878151763277,ok
136202695.0,mlflow/mlflow,Python,A2,2025-02-19T12:41:48+00:00,d0eb90fd279cb0dac3a05f7d48254eed2e21268d,356225,1411,0,1042,4312,3,9,55,124,12,0.0336865744964558,179,0.502491402905467,ok
136202695.0,mlflow/mlflow,Python,A2,2025-02-26T12:41:48+00:00,0d93f22670f6cb37f650dbc9570624f3b17ecb8c,358458,1416,0,1051,4357,3,9,59,119,12,0.0334767253067304,178,0.496571425383169,ok
136202695.0,mlflow/mlflow,Python,A2,2025-03-05T12:41:48+00:00,f84c59fcdbea4266f116c21d8adbee57b64578c9,360720,1423,0,1053,4387,3,9,59,121,12,0.0332667997338656,180,0.499001996007984,ok
136202695.0,mlflow/mlflow,Python,A2,2025-03-12T12:41:48+00:00,e376942420d0f2d083bb1b33ecd772b759413094,362737,1430,0,1058,4412,3,9,61,121,12,0.0330818196103513,182,0.5017409307569947,ok
136202695.0,mlflow/mlflow,Python,A2,2025-03-19T12:41:48+00:00,7b2164e2138713132ebd5c8a2b089ff010b320aa,364654,1436,0,1062,4437,3,10,62,122,13,0.0356502328234435,184,0.504587910731817,ok
136202695.0,mlflow/mlflow,Python,A2,2025-03-26T12:41:48+00:00,bfbb18a4e13b075187c44a37bd00f095acec9b66,365064,1436,0,1062,4441,3,10,62,123,13,0.0356101943768763,185,0.5067604584401639,ok
136202695.0,mlflow/mlflow,Python,A2,2025-04-02T12:41:48+00:00,dd3dff3d574f4c99b3571ac7df70b5e45bf547fb,365135,1436,0,1062,4441,3,10,62,123,13,0.035603270023416,185,0.5066619195639969,ok
136202695.0,mlflow/mlflow,Python,A2,2025-04-09T12:41:48+00:00,792bc3ba5c0536bcf3c4aa0bf7108e5c934ab4fd,365231,1436,0,1062,4441,3,10,62,123,13,0.0355939117982865,185,0.5065287448217703,ok
136202695.0,mlflow/mlflow,Python,A2,2025-04-16T12:41:48+00:00,0d50dcdd2d31f9c16cc65cca79f57e2c36509b1a,366596,1440,0,1061,4431,3,10,61,122,13,0.0354613798295671,183,0.4991871160623684,ok
136202695.0,mlflow/mlflow,Python,A2,2025-04-23T12:41:48+00:00,8180be04cea68d48b7c4adc2b807e61a5047279d,369406,1448,0,1103,4495,3,10,63,128,13,0.0351916319713269,191,0.5170462851171881,ok
136202695.0,mlflow/mlflow,Python,A2,2025-04-30T12:41:48+00:00,1ee5ada0e7576c6078fc9a199e550d52200c9d64,361727,1436,0,1121,4545,6,9,76,137,15,0.041467736718575,213,0.5888418614037658,ok
136202695.0,mlflow/mlflow,Python,A2,2025-05-07T12:41:48+00:00,6453b0a5e2962c33efbe07b9fb7eb15f4b5c0c4f,364207,1455,0,1127,4542,6,9,73,136,15,0.0411853698583497,209,0.5738494866930071,ok
136202695.0,mlflow/mlflow,Python,A2,2025-05-14T12:41:48+00:00,13bc91e699d3cb60785d10a801bbc9ab47ab632d,367799,1458,0,1129,4575,7,8,72,139,15,0.0407831451417758,211,0.5736829083276463,ok
136202695.0,mlflow/mlflow,Python,A2,2025-05-21T12:41:48+00:00,41f75bddcf4546170683a5e61f7b680383e019ef,371356,1469,0,1136,4602,7,8,73,140,15,0.0403925074591497,213,0.5735736059199259,ok
136202695.0,mlflow/mlflow,Python,A2,2025-05-28T12:41:48+00:00,8521cd2a57b9fce794f75dffc9bb6ade7852dfb6,374257,1477,0,1137,4624,7,8,75,136,15,0.0400794106723454,211,0.5637837101243264,ok
136202695.0,mlflow/mlflow,Python,A2,2025-06-04T12:41:48+00:00,c1c0e26441e3f5c7f27b8fd58cc51568dbdb9d9e,379705,1498,0,1152,4718,7,9,75,137,16,0.0421379755336379,212,0.5583281758207029,ok
136202695.0,mlflow/mlflow,Python,A2,2025-06-11T12:41:48+00:00,0bdfc1f9565da7bb92bc129f02d04a8c2b4dde5a,390692,1522,0,1175,4862,6,11,78,137,17,0.0435125367297001,215,0.5503056115815015,ok
136202695.0,mlflow/mlflow,Python,A2,2025-06-18T12:41:48+00:00,cbde7a8a7f7c4b8364df65403cf593fade34586a,391472,1526,0,1180,4854,6,11,78,137,17,0.0434258388850288,215,0.5492091388400703,ok
136202695.0,mlflow/mlflow,Python,A2,2025-06-25T12:41:48+00:00,a05c8bfeb79593d5afe8951379e0396131045028,393265,1533,0,1187,4879,6,11,81,138,17,0.043227848905954,219,0.5568764064943487,ok
136202695.0,mlflow/mlflow,Python,A2,2025-07-02T12:41:48+00:00,17d111248bc2c1dfff842b02604bce6d2f964f1e,394488,1575,0,1195,4908,6,11,81,144,17,0.0430938330190018,225,0.5703595546632597,ok
136202695.0,mlflow/mlflow,Python,A2,2025-07-09T12:41:48+00:00,5f53ae07255d8f5f41d1c0317ffb5014c334468d,395206,1578,0,1196,4914,6,11,81,144,17,0.0430155412620253,225,0.5693233402326887,ok
136202695.0,mlflow/mlflow,Python,A2,2025-07-16T12:41:48+00:00,508e16e29362148c2e3b4c5063c1f95b47eae494,399693,1605,0,1207,4948,6,11,85,148,17,0.0425326438041196,233,0.5829474121388165,ok
136202695.0,mlflow/mlflow,Python,A2,2025-07-23T12:41:48+00:00,23063cf3063aba744796ebedcdff68929018eb6f,400627,1603,0,1247,4957,6,11,87,149,17,0.0424334855114607,236,0.5890766223943967,ok
136202695.0,mlflow/mlflow,Python,A2,2025-07-30T12:41:48+00:00,ed352b3b82233d7f50538ab3a976784b951ee7af,404539,1623,0,1268,4984,6,11,87,157,17,0.04202314239171,244,0.6031556907986622,ok
136202695.0,mlflow/mlflow,Python,A2,2025-08-06T12:41:48+00:00,0f75f7a05541d34541d915678d3c19c1431fa044,405563,1629,0,1274,5001,7,9,86,157,16,0.0394513306194105,243,0.5991670837822977,ok
136202695.0,mlflow/mlflow,Python,A2,2025-08-13T12:41:48+00:00,fc3c9b7749117a8dfffda25496415ea0f8db15a9,415491,1666,0,1302,5129,7,10,91,159,17,0.0409154470253266,250,0.6016977503724509,ok
136202695.0,mlflow/mlflow,Python,A2,2025-08-20T12:41:48+00:00,643965ff6d5879ec66446b7874469fa0841771ee,419744,1677,0,1314,5206,8,10,97,162,18,0.0428832812380879,259,0.6170427689258214,ok
136202695.0,mlflow/mlflow,Python,A2,2025-09-21T12:41:48+00:00,5ee4f656d64a3021cd787e2ea31ea3ea4b533114,458528,1786,0,1400,5565,8,10,124,174,18,0.0392560541559076,298,0.6499057854700258,ok
136202695.0,mlflow/mlflow,Python,A2,2025-10-21T12:41:48+00:00,d92fecf5e2927eceb2756c3d2e83c2243e259f85,480749,1929,0,1451,5705,11,10,132,189,21,0.0436818381317485,321,0.6677080971567283,ok
136202695.0,mlflow/mlflow,Python,A2,2025-11-21T12:41:48+00:00,43f06f91e1ce191da863bc13180a59c6b70a9c68,494003,1968,0,1473,5797,11,10,137,192,21,0.0425098633004253,329,0.6659878583733297,ok
136202695.0,mlflow/mlflow,Python,A2,2025-12-21T12:41:48+00:00,17b0ac55b982b9f2bc65d5de166ac9c833b359fd,534909,2062,0,1625,6155,12,9,153,190,21,0.0392590141500703,343,0.6412305644511497,ok
136202695.0,mlflow/mlflow,Python,A2,2026-01-21T12:41:48+00:00,9828badddb85713d34a0e0d71ce794fc245e90c4,568195,2161,0,1754,6497,11,12,162,221,23,0.0404790608857874,383,0.6740643617068084,ok
136202695.0,mlflow/mlflow,Python,A2,2026-02-21T12:41:48+00:00,78b6f7d460e7c5b42589eae5cfee0dce6ad03e02,616860,2300,0,1860,6908,16,16,173,249,32,0.051875628181435,422,0.6841098466426742,ok
136202695.0,mlflow/mlflow,Python,A2,2026-03-21T12:41:48+00:00,e6ef6f4d820c4151b33921bf5580cec4aa10c324,647917,2375,0,1931,7179,18,16,184,265,34,0.0524758572471473,449,0.6929899971755641,ok
136202695.0,mlflow/mlflow,Python,A2,2026-04-21T12:41:48+00:00,12bbb169d6e3d480c7e56aac50bc7d6e51015861,673753,2435,0,2010,7385,20,23,197,284,43,0.0638216082154736,481,0.7139114779451816,ok
136202695.0,mlflow/mlflow,Python,A2,2026-05-21T12:41:48+00:00,8d0ab52b30cd9bf18629969fca35063353bcf722,706728,2509,0,2048,7592,22,22,238,303,44,0.0622587473540032,541,0.7654995981480853,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2022-01-01T00:00:00+00:00,049cdf9d93715473c303c651a411d105df0d35af,13491,243,0,206,581,4,10,6,20,14,1.0377288562745537,26,1.9272107330813133,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2022-02-01T00:00:00+00:00,41fa214df992377b0efd1f95c581086bbf3c3528,13533,245,0,208,584,4,10,6,20,14,1.0345082391191902,26,1.9212295869356388,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2022-03-01T00:00:00+00:00,e9b288796f097eed581f994e0ac12acca57ad8f4,13533,245,0,208,584,4,10,6,20,14,1.0345082391191902,26,1.9212295869356388,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2022-04-01T00:00:00+00:00,e9b288796f097eed581f994e0ac12acca57ad8f4,13533,245,0,208,584,4,10,6,20,14,1.0345082391191902,26,1.9212295869356388,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2022-05-01T00:00:00+00:00,e9b288796f097eed581f994e0ac12acca57ad8f4,13533,245,0,208,584,4,10,6,20,14,1.0345082391191902,26,1.9212295869356388,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2022-06-01T00:00:00+00:00,54c8d450de14a4398718eec1027c6b1227398758,13533,245,0,208,584,4,10,6,20,14,1.0345082391191902,26,1.9212295869356388,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2022-07-01T00:00:00+00:00,54c8d450de14a4398718eec1027c6b1227398758,13533,245,0,208,584,4,10,6,20,14,1.0345082391191902,26,1.9212295869356388,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2022-08-01T00:00:00+00:00,54c8d450de14a4398718eec1027c6b1227398758,13533,245,0,208,584,4,10,6,20,14,1.0345082391191902,26,1.9212295869356388,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2022-09-01T00:00:00+00:00,31ab404c63e2781886547a2171fef90cacb5b75e,15003,265,0,227,655,3,14,6,21,17,1.133106711990935,27,1.799640071985603,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2022-10-01T00:00:00+00:00,31ab404c63e2781886547a2171fef90cacb5b75e,15003,265,0,227,655,3,14,6,21,17,1.133106711990935,27,1.799640071985603,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2022-11-01T00:00:00+00:00,06382ff26aae5c809868424e4877254772711086,15005,265,0,227,655,4,14,6,21,18,1.1996001332889037,27,1.7994001999333555,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2022-12-01T00:00:00+00:00,ebaeb238c875c5ae8c80cc8dd2e5c35b8842c247,16295,283,0,243,679,7,15,10,22,22,1.3501073949064128,32,1.963792574409328,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2023-01-01T00:00:00+00:00,59ec2aa9f5c77ac6504accada81e649ff6dadd7b,15627,225,0,185,604,7,15,10,15,22,1.4078197990657195,25,1.5997952262110449,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2023-02-01T00:00:00+00:00,062582509816da86a7e48228a226767940cad874,15627,225,0,185,604,7,15,10,15,22,1.4078197990657195,25,1.5997952262110449,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2023-03-01T00:00:00+00:00,6ac358722ad64cab62e4a5ae5d3002e35a1c905c,15609,225,0,185,605,7,15,10,15,22,1.409443269908386,25,1.601640079441348,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2023-04-01T00:00:00+00:00,49ecebd6038aa29f0c1fde3532bc345a5fd363a1,15648,226,0,185,582,7,15,10,15,22,1.4059304703476485,25,1.5976482617586911,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2023-05-01T00:00:00+00:00,887ef0caffb25dec36960929275e08beae59fb77,14609,211,0,170,532,6,12,10,18,18,1.232117188034773,28,1.9166267369429804,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2023-06-01T00:00:00+00:00,826119b46905a80ebce44b40bb727be7d4097ae2,14694,211,0,170,538,6,12,10,18,18,1.2249897917517354,28,1.905539676058255,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2023-07-01T00:00:00+00:00,889c9270b45c75acaedf1c0439871d64d915efe1,14686,211,0,170,537,6,12,10,18,18,1.2256570883834943,28,1.9065776930409917,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2023-08-01T00:00:00+00:00,cb84079c1500566b1b720244bc02275525f780e6,14687,211,0,170,537,6,12,10,18,18,1.2255736365493295,28,1.9064478790767343,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2023-09-01T00:00:00+00:00,b63425b406b07d3bbcf1ad227596f176a151e8a5,14947,216,0,173,546,6,12,10,18,18,1.2042550344550746,28,1.8732856091523384,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2023-10-01T00:00:00+00:00,41e6f4fb1d9522dcc8b9b660eea46188ce358f19,16342,230,0,187,621,6,15,11,16,21,1.2850324317708972,27,1.6521845551340106,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2023-11-01T00:00:00+00:00,41e6f4fb1d9522dcc8b9b660eea46188ce358f19,16342,230,0,187,621,6,15,11,16,21,1.2850324317708972,27,1.6521845551340106,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2023-12-01T00:00:00+00:00,14ffed2b6dca50c974587287d2c423aa8df53ac2,16342,230,0,187,621,6,15,11,16,21,1.2850324317708972,27,1.6521845551340106,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2024-01-01T00:00:00+00:00,b81507abf419c26959e2d7b0a47d07673c47036a,16342,230,0,187,621,6,15,11,16,21,1.2850324317708972,27,1.6521845551340106,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2024-02-01T00:00:00+00:00,b81507abf419c26959e2d7b0a47d07673c47036a,16342,230,0,187,621,6,15,11,16,21,1.2850324317708972,27,1.6521845551340106,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2024-03-01T00:00:00+00:00,6e1aa61337157b19e59c6fc6cd7946d9a2f6614a,16342,230,0,187,621,6,15,11,16,21,1.2850324317708972,27,1.6521845551340106,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2024-04-01T00:00:00+00:00,7cfc331db4a8d523f9de555ebaf7b65f9e0f947e,16949,236,0,193,648,6,15,11,17,21,1.23901115110036,28,1.6520148681338132,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2024-05-01T00:00:00+00:00,7cfc331db4a8d523f9de555ebaf7b65f9e0f947e,16949,236,0,193,648,6,15,11,17,21,1.23901115110036,28,1.6520148681338132,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2024-06-01T00:00:00+00:00,7cfc331db4a8d523f9de555ebaf7b65f9e0f947e,16949,236,0,193,648,6,15,11,17,21,1.23901115110036,28,1.6520148681338132,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2024-07-01T00:00:00+00:00,f553f53e942d1e784fbba0a4cdd24e8e3da409f9,16949,236,0,193,648,6,15,11,17,21,1.23901115110036,28,1.6520148681338132,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2024-08-01T00:00:00+00:00,2e0d2fbeef6d1b5013bb7b397ea9d443fb809185,16961,236,0,193,649,6,15,11,17,21,1.2381345439537763,28,1.6508460586050353,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2024-09-01T00:00:00+00:00,a6d9f10bbc50cbd1fe62d536c1d0bcdd32ab8097,17010,236,0,193,653,6,15,11,17,21,1.2345679012345678,28,1.6460905349794237,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2024-10-01T00:00:00+00:00,5e08ea68d83771de9f92f68c02a7d6fba6827464,17056,240,0,193,656,6,15,11,16,21,1.2312382739212009,27,1.5830206378986866,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2024-11-01T00:00:00+00:00,ec364305e2c5d5e623c2c4a3f3342b4889ec12eb,17082,240,0,193,657,6,15,11,16,21,1.229364243062873,27,1.5806111696522656,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2024-12-01T00:00:00+00:00,375f48b8ef1454be17782147e39a4e850e7fbc3a,16929,240,0,193,659,6,15,11,17,21,1.2404749246854512,28,1.6539665662472682,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2025-01-01T00:00:00+00:00,30293a3a9eaa94d7d872072a8f5a9ed8b215bb31,16902,243,0,196,659,6,15,11,18,21,1.2424565140220092,29,1.715773281268489,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2025-02-01T00:00:00+00:00,295a12e144696c75ca9f6c95e0583e464543d5f9,16902,243,0,196,659,6,15,11,18,21,1.2424565140220092,29,1.715773281268489,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2025-03-01T00:00:00+00:00,096c825341527194855ba0dfa8fc0404741bfc43,16902,243,0,196,659,6,15,11,18,21,1.2424565140220092,29,1.715773281268489,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2025-04-01T00:00:00+00:00,32c6cec8a3db069077bc79e1de856e283ad12f7a,17918,286,0,238,708,7,15,11,22,22,1.2278156044201365,33,1.8417234066302044,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2025-05-01T00:00:00+00:00,4a71f5b9887ee95de38592c0819a88db84e8e6af,17918,286,0,238,708,7,15,11,22,22,1.2278156044201365,33,1.8417234066302044,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2025-06-01T00:00:00+00:00,8f9750c1459ca16f70f34cb167fe26a5d1c59728,17780,286,0,238,706,7,15,11,22,22,1.2373453318335208,33,1.856017997750281,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2025-07-01T00:00:00+00:00,c40c1bdf87e9286fc4a5d7a37fd2e163ec6e533c,18378,289,0,241,714,7,17,12,22,24,1.3059092393078682,34,1.85003808901948,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2025-08-01T00:00:00+00:00,d93b0b4d182dd385968b77fa92b48ea41d78cba1,45628,672,0,644,2043,18,51,52,48,69,1.512229332865784,100,2.191636714298238,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2025-09-01T00:00:00+00:00,d37bfd02b43042e79a8f67a1263f9b047082faea,58763,763,0,749,2654,25,76,74,52,101,1.718768612902677,126,2.1442063883736364,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2025-10-01T00:00:00+00:00,031625d0e0858bc7883d80fe8afe71963a3a7a84,60277,811,0,798,2721,30,76,75,54,106,1.758548036564527,129,2.1401197803473964,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2025-11-01T00:00:00+00:00,6a601e744aa3427c3e0cc2b6f91147ecdb71df8b,60925,812,0,799,2735,30,76,75,55,106,1.7398440705785805,130,2.1337710299548625,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2025-12-01T00:00:00+00:00,a68ae01a4fb8f69acbc61a280162f7a825090ea0,60956,812,0,799,2737,30,76,74,55,106,1.7389592492945731,129,2.116280595839622,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2026-01-01T00:00:00+00:00,3168804a6ec3ad19eae87d47f49ddcbc6a36ab98,69086,874,0,843,3065,33,102,94,55,135,1.954086211388704,149,2.156732188866051,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2026-02-01T00:00:00+00:00,16f111b5608e0ae0733038b7064486413edcb271,93962,1190,0,1155,4100,40,155,130,75,195,2.0753070390157724,205,2.181733041016581,ok
134182879.0,wieslawsoltes/Dock,C#,A1,2026-03-01T00:00:00+00:00,85d63e7b6eabcae0a11002ee899e81ca9f399604,137523,1411,0,1412,5713,59,171,310,81,230,1.6724475178697382,391,2.843160780378555,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2024-06-25T10:52:03+00:00,f553f53e942d1e784fbba0a4cdd24e8e3da409f9,16949,236,0,193,648,6,15,11,17,21,1.23901115110036,28,1.6520148681338132,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2024-07-25T10:52:03+00:00,2e0d2fbeef6d1b5013bb7b397ea9d443fb809185,16961,236,0,193,649,6,15,11,17,21,1.2381345439537763,28,1.6508460586050353,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2024-08-25T10:52:03+00:00,a6d9f10bbc50cbd1fe62d536c1d0bcdd32ab8097,17010,236,0,193,653,6,15,11,17,21,1.2345679012345678,28,1.6460905349794237,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2024-09-25T10:52:03+00:00,5e08ea68d83771de9f92f68c02a7d6fba6827464,17056,240,0,193,656,6,15,11,16,21,1.2312382739212009,27,1.5830206378986866,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2024-10-25T10:52:03+00:00,568b6f60184d7dd3ba8ba20c58894ed69feee02f,17082,240,0,193,657,6,15,11,16,21,1.229364243062873,27,1.5806111696522656,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2024-11-25T10:52:03+00:00,9034af1bd541e24cdbdd18e99f64d844d61608b1,17086,240,0,193,657,6,15,11,16,21,1.2290764368488822,27,1.58024113309142,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2024-12-25T10:52:03+00:00,a0ae70647c6ea42561d50d5805ce1c7eb648e0c9,16927,240,0,193,659,6,15,11,17,21,1.2406214922904235,28,1.6541619897205648,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-01-25T10:52:03+00:00,154e2eea829ec4b89af1ba3bcb17f373b546a42e,16902,243,0,196,659,6,15,11,18,21,1.2424565140220092,29,1.715773281268489,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-02-25T10:52:03+00:00,295a12e144696c75ca9f6c95e0583e464543d5f9,16902,243,0,196,659,6,15,11,18,21,1.2424565140220092,29,1.715773281268489,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-03-26T10:52:03+00:00,32c6cec8a3db069077bc79e1de856e283ad12f7a,17918,286,0,238,708,7,15,11,22,22,1.2278156044201365,33,1.8417234066302044,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-04-02T10:52:03+00:00,32c6cec8a3db069077bc79e1de856e283ad12f7a,17918,286,0,238,708,7,15,11,22,22,1.2278156044201365,33,1.8417234066302044,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-04-09T10:52:03+00:00,32c6cec8a3db069077bc79e1de856e283ad12f7a,17918,286,0,238,708,7,15,11,22,22,1.2278156044201365,33,1.8417234066302044,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-04-16T10:52:03+00:00,4a71f5b9887ee95de38592c0819a88db84e8e6af,17918,286,0,238,708,7,15,11,22,22,1.2278156044201365,33,1.8417234066302044,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-04-23T10:52:03+00:00,4a71f5b9887ee95de38592c0819a88db84e8e6af,17918,286,0,238,708,7,15,11,22,22,1.2278156044201365,33,1.8417234066302044,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-04-30T10:52:03+00:00,4a71f5b9887ee95de38592c0819a88db84e8e6af,17918,286,0,238,708,7,15,11,22,22,1.2278156044201365,33,1.8417234066302044,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-05-07T10:52:03+00:00,d6140656b444191ad7f05a9258690acc0c11f2b7,17918,286,0,238,708,7,15,11,22,22,1.2278156044201365,33,1.8417234066302044,ok
