repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status,n_tcc_sampled
535751429.0,wizarrrr/wizarr,Python,A1,2025-01-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A1,2025-02-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A1,2025-03-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A1,2025-04-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A1,2025-05-01T00:00:00+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A1,2025-06-01T00:00:00+00:00,26454d107d9f320bd39a8996ee2577ea0239ee9e,2522,44,0,16,43,0,1,0,2,1,0.3965107057890563,2,0.7930214115781127,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A1,2025-07-01T00:00:00+00:00,b6b2292db5770929ed694d04b63c9cdbde9eca5a,14333,143,0,88,349,6,1,7,7,7,0.488383450777925,14,0.97676690155585,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A1,2025-08-01T00:00:00+00:00,77359b6b85d7c98a676ad0d527392734aa027c80,16831,121,0,83,265,1,11,19,26,12,0.7129701146693601,45,2.6736379300101003,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A1,2025-09-01T00:00:00+00:00,d34068c9fbd21f872027fdf9faf6dc0516f08bbe,26589,155,0,157,509,4,11,34,27,15,0.5641430666817105,61,2.2941818045056226,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A1,2025-10-01T00:00:00+00:00,5a2351bef3f15ae7508922b6364f615bc6fc5ded,31108,169,0,165,606,4,10,36,35,14,0.45004500450045,71,2.2823710942522824,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A1,2025-11-01T00:00:00+00:00,43deab592f86ad2913727e7df321feee990b2614,50537,233,0,257,1004,0,11,66,41,11,0.2176623068247027,107,2.117260620931199,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A1,2025-12-01T00:00:00+00:00,459c5ef1fed8b1106394ea47f8eef1708e8ff180,52601,238,0,258,1010,0,11,65,45,11,0.2091214995912625,110,2.091214995912625,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A1,2026-01-01T00:00:00+00:00,549ca4ea73ccc0f599aa951c771e468dffe92b9d,54458,244,0,264,1035,1,11,70,44,12,0.2203532997906643,114,2.0933563480113118,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A1,2026-02-01T00:00:00+00:00,7feb8d65af818d5442675935645fbfc1e99c1103,54470,244,0,264,1035,1,11,70,44,12,0.2203047549109601,114,2.092895171654121,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A1,2026-03-01T00:00:00+00:00,258dfc418d9e779d1b8469c028452438eeea4fea,54610,244,0,264,1035,1,11,71,44,12,0.2197399743636696,115,2.1058414209851675,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2024-06-04T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2024-07-04T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2024-08-04T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2024-09-04T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2024-10-04T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2024-11-04T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2024-12-04T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-01-04T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-02-04T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-03-05T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-03-12T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-03-19T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-03-26T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-04-02T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-04-09T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-04-16T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-04-23T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-04-30T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-05-07T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-05-14T14:07:11+00:00,e013c993d3a4891461e62b70745e082ea9c49f45,1576,11,0,5,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-05-21T14:07:11+00:00,9faa5f5256d8ab77c59f9d3d43e747def874d2b8,1977,37,0,13,21,1,1,0,1,2,1.0116337885685385,1,0.5058168942842691,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-05-28T14:07:11+00:00,22b49e0bc4bf0681ff5e396e52eaae4cfc6b6b56,2522,44,0,16,43,0,1,0,2,1,0.3965107057890563,2,0.7930214115781127,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-06-04T14:07:11+00:00,f3c4088f00735d8e722cdf6811538bec0ba4a366,2893,52,0,17,44,1,1,0,2,2,0.6913238852402351,2,0.6913238852402351,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-06-11T14:07:11+00:00,8777ebe4bff131dab116406d792021b4d2044a9f,3052,53,0,18,41,1,1,0,1,2,0.655307994757536,1,0.327653997378768,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-06-18T14:07:11+00:00,8f62b57bc5c49e7911f30c31087ac7c2312bf08f,4810,67,0,22,55,2,1,4,2,3,0.6237006237006237,6,1.2474012474012477,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-06-25T14:07:11+00:00,da493ea8189bed42a415396e150cc05b5714e24f,13293,137,0,86,345,4,1,5,6,5,0.3761378168961107,11,0.8275031971714437,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-07-02T14:07:11+00:00,00e1526fde52f34fc4b465f5232227bd10768a31,14057,142,0,88,349,6,1,7,7,7,0.4979725403713452,14,0.9959450807426904,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-07-09T14:07:11+00:00,f4276437a1b30a069cdf1649d2bab5f516d585b2,15862,152,0,95,357,6,1,7,11,7,0.4413062665489849,18,1.1347875425545328,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-07-16T14:07:11+00:00,26cefe9b2f273e283d04ddee34e0a4509771cb15,12335,104,0,49,158,0,8,7,18,8,0.6485610052695582,25,2.026753141467369,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-07-23T14:07:11+00:00,83c5921bf1c4fd7224b487218b5c2ad3c41ea826,14939,114,0,73,244,0,8,10,21,8,0.5355110783854341,31,2.0751054287435573,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-07-30T14:07:11+00:00,2b216eec2b758f996743827a66911911f6b3ee25,16817,121,0,83,265,1,11,19,26,12,0.7135636558244633,45,2.675863709341737,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-08-06T14:07:11+00:00,3591161bbce4d63e75b29af039e70b879f2cd1d4,16831,121,0,83,265,1,11,19,26,12,0.7129701146693601,45,2.6736379300101003,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-08-13T14:07:11+00:00,5e8a7b947aad0aea8e7572cab4881f68d51a11c5,17838,125,0,86,284,0,11,19,27,11,0.6166610606570243,46,2.5787644354748287,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-08-20T14:07:11+00:00,123df46bb65ffe17e0135fc682247c2a375ffca3,25617,154,0,149,493,4,11,30,25,15,0.5855486590935707,55,2.147011750009759,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-08-27T14:07:11+00:00,a0c8c600807f63b2a8b4f88ea3029a3cd7a14a13,25617,154,0,149,493,4,11,30,25,15,0.5855486590935707,55,2.147011750009759,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-09-03T14:07:11+00:00,99da3b3729432bd36478dbee63758df4bf2a5ace,26589,155,0,157,509,4,11,34,27,15,0.5641430666817105,61,2.2941818045056226,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-10-04T14:07:11+00:00,9ed3350190b34d68fa770462f301336453aa9236,32233,172,0,170,624,4,10,36,39,14,0.4343374802221326,75,2.326807929761425,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-11-04T14:07:11+00:00,b9723a7632979c4775af58a3ba031349a299516c,51962,236,0,257,1018,0,11,66,46,11,0.2116931603864362,112,2.155421269389169,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2025-12-04T14:07:11+00:00,0b2c90fee2719742ffd2c230c4d174b8a09ae654,54146,243,0,264,1035,1,11,70,44,12,0.2216230192442655,114,2.105418682820522,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2026-01-04T14:07:11+00:00,852e922bf760e4df441423440c4dff36802eb591,54458,244,0,264,1035,1,11,70,44,12,0.2203532997906643,114,2.0933563480113118,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2026-02-04T14:07:11+00:00,f8829694fdb3236e83180b4c83aec023f19d7b9c,54470,244,0,264,1035,1,11,70,44,12,0.2203047549109601,114,2.092895171654121,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2026-03-04T14:07:11+00:00,3bbfa44006af26dc677a907d067c6d2405a5553a,54610,244,0,264,1035,1,11,71,44,12,0.2197399743636696,115,2.1058414209851675,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2026-04-04T14:07:11+00:00,8e057b010e5f681565db326a5aa8014bc36f2d89,58031,264,0,271,1061,0,11,71,45,11,0.1895538591442505,116,1.998931605521187,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2026-05-04T14:07:11+00:00,c32ad2161a9aab6f8e4ff3e79547d6f9590a81b1,58031,264,0,271,1061,0,11,71,45,11,0.1895538591442505,116,1.998931605521187,ok,0.0
535751429.0,wizarrrr/wizarr,Python,A2,2026-06-04T14:07:11+00:00,aa85ff70ab632e906d6337470df1dd0927d5ca1d,58043,264,0,271,1061,0,11,71,45,11,0.1895146701583309,116,1.9985183398514892,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2022-03-01T00:00:00+00:00,cf2104e3f958a2aa1553346fc058f22169d12b8c,213,3,0,2,9,0,0,0,0,0,0.0,0,0.0,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2022-04-01T00:00:00+00:00,684db23a27f80a826cec29db2ed3de32c251a2cc,288,5,0,2,9,0,0,0,0,0,0.0,0,0.0,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2022-05-01T00:00:00+00:00,684db23a27f80a826cec29db2ed3de32c251a2cc,288,5,0,2,9,0,0,0,0,0,0.0,0,0.0,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2022-06-01T00:00:00+00:00,684db23a27f80a826cec29db2ed3de32c251a2cc,288,5,0,2,9,0,0,0,0,0,0.0,0,0.0,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2022-07-01T00:00:00+00:00,684db23a27f80a826cec29db2ed3de32c251a2cc,288,5,0,2,9,0,0,0,0,0,0.0,0,0.0,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2022-08-01T00:00:00+00:00,684db23a27f80a826cec29db2ed3de32c251a2cc,288,5,0,2,9,0,0,0,0,0,0.0,0,0.0,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2022-09-01T00:00:00+00:00,684db23a27f80a826cec29db2ed3de32c251a2cc,288,5,0,2,9,0,0,0,0,0,0.0,0,0.0,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2022-10-01T00:00:00+00:00,684db23a27f80a826cec29db2ed3de32c251a2cc,288,5,0,2,9,0,0,0,0,0,0.0,0,0.0,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2022-11-01T00:00:00+00:00,684db23a27f80a826cec29db2ed3de32c251a2cc,288,5,0,2,9,0,0,0,0,0,0.0,0,0.0,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2022-12-01T00:00:00+00:00,684db23a27f80a826cec29db2ed3de32c251a2cc,288,5,0,2,9,0,0,0,0,0,0.0,0,0.0,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2023-01-01T00:00:00+00:00,684db23a27f80a826cec29db2ed3de32c251a2cc,288,5,0,2,9,0,0,0,0,0,0.0,0,0.0,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2023-02-01T00:00:00+00:00,684db23a27f80a826cec29db2ed3de32c251a2cc,288,5,0,2,9,0,0,0,0,0,0.0,0,0.0,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2023-03-01T00:00:00+00:00,684db23a27f80a826cec29db2ed3de32c251a2cc,288,5,0,2,9,0,0,0,0,0,0.0,0,0.0,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2023-04-01T00:00:00+00:00,684db23a27f80a826cec29db2ed3de32c251a2cc,288,5,0,2,9,0,0,0,0,0,0.0,0,0.0,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2023-05-01T00:00:00+00:00,f8e78bd15412330bbb534a6ace2df26c98b920c3,3608,16,0,56,179,2,1,0,2,3,0.8314855875831485,2,0.5543237250554324,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2023-06-01T00:00:00+00:00,8ce3c6f4c62414c86563aa85e8e1932b1f302ae3,3637,16,0,56,179,2,1,0,2,3,0.8248556502612043,2,0.5499037668408029,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2023-07-01T00:00:00+00:00,7932f45590e146bfde88af31cf016221399974af,3656,16,0,56,181,2,1,0,1,3,0.8205689277899343,1,0.2735229759299781,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2023-08-01T00:00:00+00:00,e3d09ba6bb51644224d8749885a93b49f3f1ad53,3686,16,0,56,183,3,1,0,1,4,1.0851871947911014,1,0.2712967986977753,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2023-09-01T00:00:00+00:00,81c56d417361a913f84bad878d925ae02ce2e842,3841,16,0,59,190,2,1,0,3,3,0.7810466024472793,3,0.7810466024472793,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2023-10-01T00:00:00+00:00,72ac45234ad001493961d16a63a39103c371d30f,4104,16,0,60,201,3,1,0,4,4,0.9746588693957114,4,0.9746588693957114,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2023-11-01T00:00:00+00:00,c70016e0274fb8705059ea6b66a17b5e851d1a74,4147,16,0,60,203,3,1,0,4,4,0.9645526886906196,4,0.9645526886906196,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2023-12-01T00:00:00+00:00,c30413bc0d846661a1709fc21dfd8c9506b11518,4199,16,0,60,203,3,1,0,4,4,0.9526077637532746,4,0.9526077637532746,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2024-01-01T00:00:00+00:00,1a81ec93c611dc144e5391d5b08a64860755ad87,4093,16,0,60,200,3,1,0,3,4,0.9772782799902272,3,0.7329587099926704,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2024-02-01T00:00:00+00:00,bcac167f419942f76b2a45760ae8245312de7d23,4318,17,0,60,207,3,1,0,4,4,0.9263547938860583,4,0.9263547938860583,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2024-03-01T00:00:00+00:00,077b6be07fcef403f564bf737114fc45b0303e8a,4873,25,0,61,225,3,1,1,3,4,0.8208495793145906,4,0.8208495793145906,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2024-04-01T00:00:00+00:00,6d26ef41f87a15ff74d8ecaa686229fcaad6d538,7977,35,0,69,327,0,1,2,2,1,0.1253604111821486,4,0.5014416447285946,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2024-05-01T00:00:00+00:00,6c21a9fb6292cdeab59ea348c789e73b6bbaece5,6448,37,0,69,290,0,1,2,1,1,0.1550868486352357,3,0.4652605459057071,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2024-06-01T00:00:00+00:00,320a5b944eaf964d88707a822a17cd69438ce711,8146,47,0,80,321,0,1,2,1,1,0.1227596366314755,3,0.3682789098944267,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2024-07-01T00:00:00+00:00,bfe41f82db7d375f5bafff6689e91d0458ea4224,8760,52,0,86,332,0,1,2,0,1,0.1141552511415525,2,0.228310502283105,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2024-08-01T00:00:00+00:00,79a4276e3096e6e8cada3ab280bbb5497a405740,10002,55,0,92,354,0,1,2,0,1,0.0999800039992001,2,0.1999600079984003,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2024-09-01T00:00:00+00:00,9191a57d8b77b8b17b9791b31fb13365b8bb4216,12002,59,0,110,438,1,1,2,3,2,0.166638893517747,5,0.4165972337943676,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2024-10-01T00:00:00+00:00,0f556ad80487e60e1499c59191d8135c025c04c8,13197,76,0,120,455,1,1,2,5,2,0.1515495946048344,7,0.5304235811169206,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2024-11-01T00:00:00+00:00,052b6db2de92915261533db0c310aa26e9c92bb9,15191,84,0,132,500,2,1,2,16,3,0.1974853531696399,18,1.1849121190178395,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2024-12-01T00:00:00+00:00,64608ccef736dea1bcaf566600fda1c93b712bd0,16960,108,0,145,545,2,1,4,15,3,0.1768867924528301,19,1.1202830188679245,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2025-01-01T00:00:00+00:00,9db0a0dbe67fa7a9c98eaa677fb114d38aabcb59,18660,109,0,153,579,2,1,4,16,3,0.1607717041800643,20,1.0718113612004287,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2025-02-01T00:00:00+00:00,373bb587d6249b73780876f66899e583dc9af159,18127,108,0,145,551,2,1,4,15,3,0.1654989794229602,19,1.0481602030120816,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2025-03-01T00:00:00+00:00,51c6d5d53e9a81ab2964c917da2fa5c3e81b769c,20338,113,0,163,601,3,1,5,18,4,0.1966761726816796,23,1.1308879929196578,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2025-04-01T00:00:00+00:00,31b628a819055d78a8b4c9e92ac08b13c3afeae4,21208,117,0,167,609,2,2,7,20,4,0.1886080724254998,27,1.273104488872124,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2025-05-01T00:00:00+00:00,3563b8d733c60b0eaec95dc7bda2ecd972445e95,21520,116,0,173,624,2,2,6,23,4,0.1858736059479554,29,1.3475836431226766,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2025-06-01T00:00:00+00:00,483790c5d0c54d41633a5416f43d93e44277e8e2,22487,117,0,179,679,1,2,5,25,3,0.1334104149063903,30,1.3341041490639036,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2025-07-01T00:00:00+00:00,f0a436da8b01d7c2d06b71add9618fad87c0be0f,24981,127,0,205,776,1,2,4,26,3,0.1200912693647171,30,1.2009126936471717,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2025-08-01T00:00:00+00:00,dea6349eda64085411dac2cd7a272301cdcb771c,25322,127,0,206,782,1,2,4,26,3,0.1184740541821341,30,1.1847405418213413,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2025-09-01T00:00:00+00:00,22a2f340ba3b35566ad9c2c462287d5dada38b66,26485,129,0,213,792,2,2,4,30,4,0.1510288842741174,34,1.2837455163299982,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2025-10-01T00:00:00+00:00,9a71a0c70f78714f52edc290f29e266ce095f254,26573,129,0,213,793,2,2,4,30,4,0.1505287321717532,34,1.279494223459903,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2025-11-01T00:00:00+00:00,44eb9dc9f200ac811124145f130221cbf97eecc2,26756,131,0,216,803,2,2,4,30,4,0.1494991777545223,34,1.27074301091344,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2025-12-01T00:00:00+00:00,16fd1fc19135e7ec397e617ca8fce958a78c4e3c,28173,136,0,226,841,3,2,4,31,5,0.1774748873034465,35,1.242324211124126,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2026-01-01T00:00:00+00:00,f2793f451975c38a923948c5ba0ade5a0b3d6cf7,28722,139,0,228,858,3,2,4,32,5,0.1740825847782187,36,1.2533946104031752,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2026-02-01T00:00:00+00:00,0d837fa42092d37975f6701fca7ab405e1356928,28767,139,0,228,859,3,2,4,32,5,0.1738102687106754,36,1.251433934716863,ok,0.0
460609164.0,writer/writer-framework,Python,A1,2026-03-01T00:00:00+00:00,da822790cd9ea4199b34694a2d15037caa3b1fdb,28795,139,0,229,859,3,2,4,32,5,0.1736412571627018,36,1.2502170515714532,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2024-05-18T01:22:34+00:00,5600b748e36aace1f71e6a9333f70a4b1a5cde07,7413,40,0,79,320,0,1,2,1,1,0.134898151895319,3,0.4046944556859571,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2024-06-18T01:22:34+00:00,67e7f317d913eff35bb9468b0a6b207e151a623d,8355,50,0,82,324,0,1,2,1,1,0.1196888090963494,3,0.3590664272890485,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2024-07-18T01:22:34+00:00,041755a7ae0bf6e2e112c12ac93401dd49e9987d,9313,52,0,91,351,0,1,2,0,1,0.1073767851390529,2,0.2147535702781058,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2024-08-18T01:22:34+00:00,aba8a6f2f3f1b3cc8d80b5eb787808957a179d86,11117,55,0,104,419,1,1,2,1,2,0.1799046505352163,3,0.2698569758028245,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2024-09-18T01:22:34+00:00,7deabd2b1e64c1350104159ec1fb8cc195a5ad48,12045,59,0,110,438,1,1,2,4,2,0.16604400166044,6,0.49813200498132,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2024-10-18T01:22:34+00:00,f864eedf38118c5a4623f377ed168b13fea044aa,14700,83,0,130,492,1,1,2,13,2,0.1360544217687075,15,1.020408163265306,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2024-11-18T01:22:34+00:00,732784a226091636b928d5faff462e956e9b661e,15536,86,0,134,508,1,1,2,16,2,0.1287332646755921,18,1.1585993820803295,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2024-12-18T01:22:34+00:00,0cb1365d94fec65b3972b0f2968b457feb6362ec,18183,108,0,147,561,1,1,4,15,2,0.1099928504647198,19,1.044932079414838,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-01-18T01:22:34+00:00,467fe31004dc141c8f463eeccdd56d678e0f16b9,18660,109,0,153,579,2,1,4,16,3,0.1607717041800643,20,1.0718113612004287,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-02-16T01:22:34+00:00,f3c23d39ff501bac0d3e9bf3fc85f4a0a9ec8d2a,19371,109,0,155,585,2,1,4,16,3,0.1548706829797119,20,1.0324712198647463,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-02-23T01:22:34+00:00,b0f32e40a7d957f327ad67f085ecef578a06ed03,19685,113,0,158,591,2,1,4,16,3,0.1524003048006096,20,1.016002032004064,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-03-02T01:22:34+00:00,51c6d5d53e9a81ab2964c917da2fa5c3e81b769c,20338,113,0,163,601,3,1,5,18,4,0.1966761726816796,23,1.1308879929196578,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-03-09T01:22:34+00:00,c962165e5644d85d7d23377644c7625594d51d42,20445,115,0,164,605,3,1,5,17,4,0.1956468574223526,22,1.0760577158229396,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-03-16T01:22:34+00:00,681038c922dc2c1ca3a56e3d04c1907bac75545b,20685,117,0,166,609,3,1,6,20,4,0.193376843123036,26,1.256949480299734,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-03-23T01:22:34+00:00,a542c107666ebe5065a1e4a7c24ec8efce69afe9,20903,117,0,166,609,3,1,6,20,4,0.1913600918528441,26,1.2438405970434867,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-03-30T01:22:34+00:00,0d55c1d1d5bd53ab52f7b4dedcd60346dc24c978,21208,117,0,167,609,2,2,7,20,4,0.1886080724254998,27,1.273104488872124,ok,0.0
