repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
151148482.0,elsa-workflows/elsa-core,C#,A2,2026-01-19T17:42:15+00:00,ca88051573b19f72dd4d761d990ce4eca2350784,176895,3057,262,2548,6728,103,230,199,51,333,1.8824726532688882,250,1.4132677577093755,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2026-02-19T17:42:15+00:00,fc870a6de99fb9748c72b1e5339b7c18fee83639,182720,3167,270,2664,6929,120,237,201,55,357,1.9538091068301227,256,1.4010507880910683,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2026-03-19T17:42:15+00:00,1d3c00a01f8a3143cf3ba32e2d6d40fe4efea78e,189873,3228,271,2718,7083,125,248,211,57,373,1.9644709885028415,268,1.411469771900165,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2026-04-19T17:42:15+00:00,6ff39174503e32c3e37fe6e5c3e3e2e46a612bb3,190622,3251,271,2744,7114,125,247,211,56,372,1.9515061220635601,267,1.4006777811585231,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2026-05-19T17:42:15+00:00,fcfc78f65907a048e268a2311a1672ae47a27b19,204037,3485,271,2945,7849,117,266,231,63,383,1.8771105240716144,294,1.440915128138524,ok
65080725.0,microsoft/testfx,C#,A1,2022-01-01T00:00:00+00:00,63dbbbf691d3b5687e2eee4a04f74d2a79972167,70506,446,0,580,3045,10,22,39,59,32,0.4538620826596318,98,1.3899526281451224,ok
65080725.0,microsoft/testfx,C#,A1,2022-02-01T00:00:00+00:00,0d36ac9224c902dfaf6b4056df921529bbcc94dd,70506,446,0,580,3045,10,22,39,59,32,0.4538620826596318,98,1.3899526281451224,ok
65080725.0,microsoft/testfx,C#,A1,2022-03-01T00:00:00+00:00,38f50b554d380863208d37530fdab05eb3064994,70946,446,0,580,3064,10,22,39,59,32,0.45104727539255207,98,1.3813322808896908,ok
65080725.0,microsoft/testfx,C#,A1,2022-04-01T00:00:00+00:00,38f50b554d380863208d37530fdab05eb3064994,70946,446,0,580,3064,10,22,39,59,32,0.45104727539255207,98,1.3813322808896908,ok
65080725.0,microsoft/testfx,C#,A1,2022-05-01T00:00:00+00:00,3310be8dbf9c0ec5384e534a3000bc0ccc332f6e,71005,446,0,581,3075,10,21,40,60,31,0.43658897260756285,100,1.4083515245405254,ok
65080725.0,microsoft/testfx,C#,A1,2022-06-01T00:00:00+00:00,26105476f70317c8c6ad868527f63d9c966e521f,71005,446,0,581,3075,10,21,40,60,31,0.43658897260756285,100,1.4083515245405254,ok
65080725.0,microsoft/testfx,C#,A1,2022-07-01T00:00:00+00:00,9682764dff32b6774d0dd35cc58e467dfcb3a6e7,71123,446,0,581,3084,10,21,40,60,31,0.4358646288823587,100,1.4060149318785764,ok
65080725.0,microsoft/testfx,C#,A1,2022-08-01T00:00:00+00:00,4df23c0b5c777ee31b2f970326bd64191e2bb24a,71105,446,0,581,3077,10,21,42,60,31,0.43597496659869206,102,1.4344982771956964,ok
65080725.0,microsoft/testfx,C#,A1,2022-09-01T00:00:00+00:00,83d2a5b09790c9d4afdcb8ad98598b6ab983c74b,63771,396,0,527,2745,9,17,51,41,26,0.4077088331686817,92,1.4426620250584121,ok
65080725.0,microsoft/testfx,C#,A1,2022-10-01T00:00:00+00:00,c310109d671c23480a1dc4545f4beaec2f29b445,58816,365,0,468,2323,6,15,44,28,21,0.35704570184983675,72,1.2241566920565832,ok
65080725.0,microsoft/testfx,C#,A1,2022-11-01T00:00:00+00:00,85627429f2fd2988e68ceff88d98077b8da725d6,61463,384,0,490,2473,7,15,45,29,22,0.35793892260384297,74,1.2039763760311082,ok
65080725.0,microsoft/testfx,C#,A1,2022-12-01T00:00:00+00:00,faf0fb721cfef3df777e97c7f5b1f26b7de51902,60938,387,0,494,2478,6,15,46,33,21,0.3446125570251731,79,1.296399619285175,ok
65080725.0,microsoft/testfx,C#,A1,2023-01-01T00:00:00+00:00,7c5e2aaffc17073d0361313ad47ee78111a70f72,64486,397,0,523,2688,6,15,44,33,21,0.32565207952113634,77,1.1940576249108332,ok
65080725.0,microsoft/testfx,C#,A1,2023-02-01T00:00:00+00:00,7131005e338d979c6aa6c49cdf61bc364047c82d,64750,398,0,523,2698,6,15,45,33,21,0.32432432432432434,78,1.2046332046332047,ok
65080725.0,microsoft/testfx,C#,A1,2023-03-01T00:00:00+00:00,0c36d1fc297b6e07d78ad687220f6f83625e11f2,63176,391,0,506,2628,6,15,45,28,21,0.33240471064961374,73,1.1555020894010384,ok
65080725.0,microsoft/testfx,C#,A1,2023-04-01T00:00:00+00:00,0ad2940a16235a2e9234ad6dccda92d21240e38a,63176,391,0,506,2628,6,15,45,28,21,0.33240471064961374,73,1.1555020894010384,ok
65080725.0,microsoft/testfx,C#,A1,2023-05-01T00:00:00+00:00,13e5780f3e506189a2beb1ce575f8012644a901f,63176,391,0,506,2628,6,15,45,28,21,0.33240471064961374,73,1.1555020894010384,ok
65080725.0,microsoft/testfx,C#,A1,2023-06-01T00:00:00+00:00,02d4265d1cb8537821893bea116c50196e39e15c,64394,397,0,522,2676,6,15,45,34,21,0.3261173401248563,79,1.226822374755412,ok
65080725.0,microsoft/testfx,C#,A1,2023-07-01T00:00:00+00:00,f96620cc7bedccbd1b42e8a0ec9175c89182f442,64391,397,0,522,2676,6,15,45,34,21,0.32613253404978954,79,1.2268795328539701,ok
65080725.0,microsoft/testfx,C#,A1,2023-08-01T00:00:00+00:00,560b876718a6b886d078d847df4f96425bebfe11,64582,400,0,525,2691,6,15,45,34,21,0.32516800346845876,79,1.223251060667059,ok
65080725.0,microsoft/testfx,C#,A1,2023-09-01T00:00:00+00:00,ab92a42097590549caca6b56f9ad817a365ba148,64582,400,0,525,2691,6,15,45,34,21,0.32516800346845876,79,1.223251060667059,ok
65080725.0,microsoft/testfx,C#,A1,2023-10-01T00:00:00+00:00,1223683d9b4ee9e2dd784f8315b45a50698281a0,64580,400,0,525,2691,6,15,45,34,21,0.32517807370703006,79,1.223288943945494,ok
65080725.0,microsoft/testfx,C#,A1,2023-11-01T00:00:00+00:00,fd1004174d42d8792059c1af50eb6a07d86839df,64725,400,0,525,2691,6,15,45,34,21,0.32444959443800697,79,1.2205484743144073,ok
65080725.0,microsoft/testfx,C#,A1,2023-12-01T00:00:00+00:00,ba79940872353b168ae4fa68878a3913e1ce6002,91333,753,0,857,3774,8,47,64,72,55,0.6021919788028424,136,1.489056529403392,ok
65080725.0,microsoft/testfx,C#,A1,2024-01-01T00:00:00+00:00,4e78c65cd639a5fdf4d9ec2def769adaa46c277f,100674,850,0,965,4159,10,55,77,73,65,0.6456483302540874,150,1.4899576852017402,ok
65080725.0,microsoft/testfx,C#,A1,2024-02-01T00:00:00+00:00,509bdb13dc9d52dfb01a88f3a86ad61f77799ef6,780238,1988,0,2096,115263,0,61,80,1,61,0.07818127289365552,81,0.10381447712108356,ok
65080725.0,microsoft/testfx,C#,A1,2024-03-01T00:00:00+00:00,bff96c87c82340c758242c9dc7a998ec13cf0823,788344,2041,0,2144,115518,0,63,85,1,63,0.07991435211024628,86,0.10908943303938382,ok
65080725.0,microsoft/testfx,C#,A1,2024-04-01T00:00:00+00:00,baaed866a5d13525d4e36602ea64552a75d3aa35,792200,2061,0,2168,115631,0,63,85,2,63,0.07952537238071193,87,0.10982075233526886,ok
65080725.0,microsoft/testfx,C#,A1,2024-05-01T00:00:00+00:00,d5258ef654da19095e71c65a222da25af1616ffd,792739,2080,1,2187,115705,0,65,86,2,65,0.08199419985644707,88,0.11100753211334373,ok
65080725.0,microsoft/testfx,C#,A1,2024-06-01T00:00:00+00:00,20233cd2207f5e0d14574cf68cb70180c38e6260,797989,2123,1,2219,115909,0,68,97,2,68,0.08521420721338263,99,0.12406186050183649,ok
65080725.0,microsoft/testfx,C#,A1,2024-07-01T00:00:00+00:00,269b225748100602a8b61fee3eb44b40eb97b349,814554,2263,1,2379,116517,0,80,112,2,80,0.09821325535200859,114,0.13995388887661223,ok
65080725.0,microsoft/testfx,C#,A1,2024-08-01T00:00:00+00:00,c7f1128ec54f0f1f81475ae003f037727415fb8d,823983,2324,1,2435,116869,1,83,117,3,84,0.10194385078332928,120,0.14563407254761324,ok
65080725.0,microsoft/testfx,C#,A1,2024-09-01T00:00:00+00:00,b74091a252998166d5694727a650701472c0e43a,830409,2380,1,2492,117125,1,87,139,3,88,0.10597187650904555,142,0.17100007345777804,ok
65080725.0,microsoft/testfx,C#,A1,2024-10-01T00:00:00+00:00,7e25262ca955624cca57b3ab09648145495b31a0,833160,2402,1,2515,117245,1,88,137,3,89,0.10682221902155649,140,0.16803495126986415,ok
65080725.0,microsoft/testfx,C#,A1,2024-11-01T00:00:00+00:00,3ec858b2bfd0477eb0d8c472fc01ed49ecd3279a,833862,2388,1,2506,117241,1,89,140,3,90,0.10793152823848551,143,0.17149120597892697,ok
65080725.0,microsoft/testfx,C#,A1,2024-12-01T00:00:00+00:00,a3805f89a2d13fbd30bbaf00a88363c588d591c7,834986,2398,1,2516,117345,1,89,128,3,90,0.1077862383321397,131,0.15688885801678112,ok
65080725.0,microsoft/testfx,C#,A1,2025-01-01T00:00:00+00:00,74aefa856885aab9b490ff196171eded958ac8d9,840829,2439,1,2571,117499,1,91,133,3,92,0.10941582652358565,136,0.1617451348609527,ok
65080725.0,microsoft/testfx,C#,A1,2025-02-01T00:00:00+00:00,6ce78de7478c01722f65144cd0ecc1255c7bc5be,850109,2469,1,2603,117944,3,94,129,3,97,0.11410301502513207,132,0.15527420601358177,ok
65080725.0,microsoft/testfx,C#,A1,2025-03-01T00:00:00+00:00,0d91e4b78a2fcfb628a4156b21321fd3662b8064,863514,2607,1,2727,118317,3,108,131,4,111,0.12854452851951445,135,0.15633794009130136,ok
65080725.0,microsoft/testfx,C#,A1,2025-04-01T00:00:00+00:00,1b87ef2653cc93790dbaf192e831468714a70da9,864794,2614,1,2740,118347,3,109,132,4,112,0.12951061177575238,136,0.1572628857276993,ok
65080725.0,microsoft/testfx,C#,A1,2025-05-01T00:00:00+00:00,2a9a353ec2bb4ce403f72e8ba1f29e01e7cf1fd4,865967,2616,1,2744,118387,3,109,131,4,112,0.12933518251850243,135,0.1558950860714092,ok
65080725.0,microsoft/testfx,C#,A1,2025-06-01T00:00:00+00:00,35ac25e5c53ed8313e1eb17954714a168cd5d972,866062,2608,1,2740,118383,3,108,130,4,111,0.12816634374906186,134,0.15472333389526385,ok
65080725.0,microsoft/testfx,C#,A1,2025-07-01T00:00:00+00:00,71ef7cc0236225f59324c1b1826614dc7d7bbcb0,870792,2628,1,2763,118617,3,108,131,4,111,0.1274701650910895,135,0.15503128186754125,ok
65080725.0,microsoft/testfx,C#,A1,2025-08-01T00:00:00+00:00,71f95279e7a075d3c4fcbe3ff61326479bcd3712,868983,2615,1,2755,118556,2,106,123,4,108,0.12428321382581708,127,0.1461478532951738,ok
65080725.0,microsoft/testfx,C#,A1,2025-09-01T00:00:00+00:00,9d2e740bc8be46f45c6d69b33be1f5a913bf6231,878734,2658,1,2791,118943,2,108,133,4,110,0.12518008862750274,137,0.15590611038152613,ok
65080725.0,microsoft/testfx,C#,A1,2025-10-01T00:00:00+00:00,8528019fe7f6a96667fb345da2d433fb6a01ec19,881668,2664,1,2800,119028,1,109,130,4,110,0.12476351642568405,134,0.15198464728219693,ok
65080725.0,microsoft/testfx,C#,A1,2025-11-01T00:00:00+00:00,369fd57391e6407b9f6b99e3e2eda0575d11b7cf,878219,2652,1,2795,118813,1,108,123,4,109,0.12411482785045642,127,0.14461085446796298,ok
65080725.0,microsoft/testfx,C#,A1,2025-12-01T00:00:00+00:00,d1b07762ab2919dd396241597377eea853256403,879095,2659,1,2802,118841,1,108,123,4,109,0.12399114998947781,127,0.1444667527400338,ok
65080725.0,microsoft/testfx,C#,A1,2026-01-01T00:00:00+00:00,01b78ce06ebb7a35a383b83c1accff134a948691,886354,2687,1,2827,119123,3,108,126,5,111,0.12523213072880587,131,0.14779647860786999,ok
65080725.0,microsoft/testfx,C#,A1,2026-02-01T00:00:00+00:00,4f64cb3d9357103a868aec8ff00d1997c2b5402d,889176,2699,1,2842,119208,2,108,120,5,110,0.12371004165654494,125,0.14057959279152832,ok
65080725.0,microsoft/testfx,C#,A1,2026-03-01T00:00:00+00:00,7b5a5b0b37a72f3aaefbe2cde610ffd713d8db8c,888631,2699,1,2848,119207,2,107,132,4,109,0.12266058690277518,136,0.15304440200713232,ok
65080725.0,microsoft/testfx,C#,A2,2024-05-20T08:15:28+00:00,e589c219a3384779e6aebe25eb8f3164b1eba792,796880,2106,1,2213,115865,0,67,86,2,67,0.08407790382491717,88,0.11043067965063749,ok
65080725.0,microsoft/testfx,C#,A2,2024-06-20T08:15:28+00:00,86d494403f808ea2df2fb25067473ab86aa093e0,800269,2131,1,2232,115983,0,69,101,2,69,0.08622100818599746,103,0.1287067223646049,ok
65080725.0,microsoft/testfx,C#,A2,2024-07-20T08:15:28+00:00,d17797448f9b66fc68bb97fda493641ffc7f8908,820113,2311,1,2423,116744,1,81,117,2,82,0.0999862214109519,119,0.14510195546223506,ok
65080725.0,microsoft/testfx,C#,A2,2024-08-20T08:15:28+00:00,019b8be5bae5b0e89404f0b99fceacb2eb9233c4,827713,2365,1,2470,117036,1,87,136,3,88,0.10631704467611358,139,0.16793260465886123,ok
65080725.0,microsoft/testfx,C#,A2,2024-09-20T08:15:28+00:00,cab7b08663cb961897d4902a7a851b29c66618be,832207,2389,0,2501,117172,1,87,135,3,88,0.10574292213355571,138,0.16582412789125783,ok
65080725.0,microsoft/testfx,C#,A2,2024-10-20T08:15:28+00:00,53da287837bcfb1a8a563ed2671dcfe1b61db05d,833568,2388,1,2502,117233,1,89,140,3,90,0.10796959576183347,143,0.17155169104380208,ok
65080725.0,microsoft/testfx,C#,A2,2024-11-20T08:15:28+00:00,981c70fc1c0e9a00960a7742aa47b9e1ff96d99e,834078,2393,1,2512,117329,1,89,130,3,90,0.10790357736326818,133,0.159457508770163,ok
65080725.0,microsoft/testfx,C#,A2,2024-12-20T08:15:28+00:00,49f9c1ffde41fdfb7ab4cb5eaf66c755afa72ec6,841315,2440,1,2575,117465,1,91,132,3,92,0.1093526205998942,135,0.16046308457593172,ok
65080725.0,microsoft/testfx,C#,A2,2025-01-20T08:15:28+00:00,1746ecc17da6cada83f7200b611f74ee103e9e27,847675,2453,1,2589,117852,3,91,127,3,94,0.110891556315805,130,0.15336066298994308,ok
65080725.0,microsoft/testfx,C#,A2,2025-02-18T08:15:28+00:00,354b5dc6af6d909cf7551ab5b3675f2f50c57780,861438,2595,1,2719,118281,3,105,133,4,108,0.12537176210011633,137,0.1590364019232957,ok
65080725.0,microsoft/testfx,C#,A2,2025-02-25T08:15:28+00:00,17316e1978f706d444159fc2ca41246db50a1844,863459,2607,1,2727,118316,3,108,131,4,111,0.12855271645787467,135,0.15634789839471244,ok
65080725.0,microsoft/testfx,C#,A2,2025-03-04T08:15:28+00:00,bb03a0e53aa11c257b375b22dbfa61f098c9707c,863440,2606,1,2726,118311,3,108,130,4,111,0.1285555452608172,134,0.15519318076531083,ok
65080725.0,microsoft/testfx,C#,A2,2025-03-11T08:15:28+00:00,53911d2e2f3405831f59e8d646d0ec48e3ea9c78,863332,2601,1,2724,118307,3,108,129,4,111,0.12857162713764808,133,0.1540542919757405,ok
65080725.0,microsoft/testfx,C#,A2,2025-03-18T08:15:28+00:00,16d67404d07d6ac194fb6bdc78ccfd7e97798cc1,864139,2603,1,2728,118314,3,108,130,4,111,0.1284515569833094,134,0.15506764536723838,ok
65080725.0,microsoft/testfx,C#,A2,2025-03-25T08:15:28+00:00,fa3b1ce8e2f35c47ff7ae4173a528b5cf97a3e98,864849,2613,1,2739,118342,3,109,132,4,112,0.12950237555920166,136,0.157252884607602,ok
65080725.0,microsoft/testfx,C#,A2,2025-04-01T08:15:28+00:00,3143fe976be7542be5bd87f0a58ece5e1f91424a,864794,2614,1,2740,118347,3,109,132,4,112,0.12951061177575238,136,0.1572628857276993,ok
65080725.0,microsoft/testfx,C#,A2,2025-04-08T08:15:28+00:00,b66a5e196c7e4ef91efdc62519ec1a0e280afcb8,864800,2614,1,2740,118347,3,109,132,4,112,0.12950971322849214,136,0.1572617946345976,ok
65080725.0,microsoft/testfx,C#,A2,2025-04-15T08:15:28+00:00,64d2eef45f4ee825d1ab2ae48ea315ba3f25c8c1,864628,2612,1,2735,118337,3,109,130,4,112,0.12953547652863429,134,0.15497994513247315,ok
65080725.0,microsoft/testfx,C#,A2,2025-04-22T08:15:28+00:00,6f742f14df0e28736611d0dc347d615895e4f168,864823,2614,1,2737,118341,3,109,130,4,112,0.12950626891282957,134,0.15494500030642108,ok
65080725.0,microsoft/testfx,C#,A2,2025-04-29T08:15:28+00:00,61be9047fc4a92b2b8223271d88c718664145adf,865313,2614,1,2743,118355,3,109,131,4,112,0.12943293351654256,135,0.15601291093511827,ok
65080725.0,microsoft/testfx,C#,A2,2025-05-06T08:15:28+00:00,7a51eec7cd941fa5895ccfda9f0f22eb145e5709,866109,2616,1,2744,118389,3,109,131,4,112,0.1293139778018702,135,0.15586952681475424,ok
65080725.0,microsoft/testfx,C#,A2,2025-05-13T08:15:28+00:00,47dee826a0a3eb7a2d9d089ed8aba9d2dabfe82e,866109,2616,1,2744,118389,3,109,131,4,112,0.1293139778018702,135,0.15586952681475424,ok
65080725.0,microsoft/testfx,C#,A2,2025-05-20T08:15:28+00:00,b58d8e7aaac2011a2d0c3f254d85f5c742634a00,866035,2615,1,2742,118383,3,109,131,4,112,0.12932502727949793,135,0.1558828453815377,ok
65080725.0,microsoft/testfx,C#,A2,2025-05-27T08:15:28+00:00,65f8636524b4ffd6f7a6cd842714645f46905136,866147,2615,1,2742,118385,3,109,130,4,112,0.12930830447949365,134,0.15470815000225135,ok
65080725.0,microsoft/testfx,C#,A2,2025-06-03T08:15:28+00:00,bb3c852afe2e5a43795b9fdbee6f14b445a6d29e,866470,2610,1,2745,118400,3,108,132,4,111,0.12810599328309116,136,0.15695869447297656,ok
65080725.0,microsoft/testfx,C#,A2,2025-06-10T08:15:28+00:00,881ccf317588a0d3c81463092dcabe753a6598b4,866657,2612,1,2747,118408,3,108,132,4,111,0.12807835164315293,136,0.15692482723845766,ok
65080725.0,microsoft/testfx,C#,A2,2025-06-17T08:15:28+00:00,166a1d1a976fdbdb0b8ab5f0d64451a9ffa097ac,868095,2619,1,2754,118504,3,108,132,4,111,0.12786618976033728,136,0.15666488114780064,ok
65080725.0,microsoft/testfx,C#,A2,2025-06-24T08:15:28+00:00,4174058a3781efcc358b5dbf08c29436d4202cc5,862342,2592,1,2717,118244,2,109,127,4,111,0.12871923204482677,131,0.15191188646731807,ok
65080725.0,microsoft/testfx,C#,A2,2025-07-01T08:15:28+00:00,71ef7cc0236225f59324c1b1826614dc7d7bbcb0,870792,2628,1,2763,118617,3,108,131,4,111,0.1274701650910895,135,0.15503128186754125,ok
65080725.0,microsoft/testfx,C#,A2,2025-07-08T08:15:28+00:00,093c672c4dc15c0d4cbbd84c85e0a43774aa82c6,871535,2631,1,2766,118633,3,108,131,4,111,0.12736149437486732,135,0.15489911478024407,ok
65080725.0,microsoft/testfx,C#,A2,2025-07-15T08:15:28+00:00,552917146bba9d8cd71b1d0acfb34bd5204aa200,862458,2589,1,2705,118161,2,109,124,4,111,0.12870191939781417,128,0.14841302417045235,ok
65080725.0,microsoft/testfx,C#,A2,2025-07-22T08:15:28+00:00,918cd6f7576cbd06957e7f358fb435a0cf201398,874552,2641,1,2770,118718,3,108,132,4,111,0.12692212698615976,136,0.15550819162268223,ok
65080725.0,microsoft/testfx,C#,A2,2025-07-29T08:15:28+00:00,5a41cf4835aebba9cc22b87b9d50049936509092,877348,2649,1,2776,118792,3,108,135,4,111,0.1265176418023407,139,0.15843200189662485,ok
65080725.0,microsoft/testfx,C#,A2,2025-08-05T08:15:28+00:00,93c09d677b554cd9cb80fbb0bbac308253f22ac7,876028,2650,1,2782,118875,2,108,127,4,110,0.12556676270621486,131,0.1495385992228559,ok
65080725.0,microsoft/testfx,C#,A2,2025-08-12T08:15:28+00:00,f3c3a80c44644eaa116508746b7d0d09d7ebe8b9,875996,2650,1,2782,118874,2,108,127,4,110,0.12557134964086594,131,0.14954406184503125,ok
65080725.0,microsoft/testfx,C#,A2,2025-08-19T08:15:28+00:00,8483649dabe6bdc4da8c9ce9dadd70cf13bccbe0,871554,2626,2,2763,118629,2,106,125,4,108,0.12391659036617353,129,0.14801148293737393,ok
65080725.0,microsoft/testfx,C#,A2,2025-09-20T08:15:28+00:00,22b0e4a5c81455cc3bf932e447b29d4dadebbec4,880054,2660,1,2793,118960,1,108,131,4,109,0.12385603610687526,135,0.15339967774704735,ok
65080725.0,microsoft/testfx,C#,A2,2025-10-20T08:15:28+00:00,8db4aae09f4e6e784cc40247298f41219b7b3c2d,877707,2645,1,2790,118808,1,107,123,4,108,0.12304789639367124,127,0.14469521149996525,ok
65080725.0,microsoft/testfx,C#,A2,2025-11-20T08:15:28+00:00,0439522cbd54eeebbc883d59075bbb5971755812,879152,2660,1,2803,118844,1,108,123,4,109,0.12398311099787067,127,0.14445738620852822,ok
65080725.0,microsoft/testfx,C#,A2,2025-12-20T08:15:28+00:00,01b78ce06ebb7a35a383b83c1accff134a948691,886354,2687,1,2827,119123,3,108,126,5,111,0.12523213072880587,131,0.14779647860786999,ok
65080725.0,microsoft/testfx,C#,A2,2026-01-20T08:15:28+00:00,ddb8cf1ac6ebe3534b1d13b17aa418af8ddeca6f,887236,2690,1,2833,119134,2,108,120,5,110,0.12398054181750966,125,0.14088697933807917,ok
65080725.0,microsoft/testfx,C#,A2,2026-02-20T08:15:28+00:00,0220a268c0c14885d872cc36d9fa9ba542c117e7,888352,2700,1,2849,119185,2,107,131,4,109,0.12269911026259861,135,0.15196678793991572,ok
65080725.0,microsoft/testfx,C#,A2,2026-03-20T08:15:28+00:00,8e11299ab4109b97ba060751ae6a1d7667297fae,893525,2736,1,2915,119349,2,101,133,4,103,0.11527377521613834,137,0.15332531266612573,ok
65080725.0,microsoft/testfx,C#,A2,2026-04-20T08:15:28+00:00,7be2e81a9c2e301d320dcaef2b3bdb8ac8a46b63,895241,2758,7,2965,119385,2,101,130,4,103,0.1150528181796857,134,0.1496803653988144,ok
65080725.0,microsoft/testfx,C#,A2,2026-05-20T08:15:28+00:00,f6b73f8fab51dd2c537e24a0e6e89745123a8b90,924579,2900,7,3204,120854,4,110,156,4,114,0.12329936111462624,160,0.17305173489772102,ok
