relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,pre_touch_count,post_touch_count,pre_window_days,post_window_days,pre_churn_rate,post_churn_rate,repo_id,full_name,language,intervention_date,bucket
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,65,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod066,MyNamespace.MyTestClass0054.MyTestMethod066,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,66,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod067,MyNamespace.MyTestClass0054.MyTestMethod067,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,67,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod068,MyNamespace.MyTestClass0054.MyTestMethod068,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,68,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod069,MyNamespace.MyTestClass0054.MyTestMethod069,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,69,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod070,MyNamespace.MyTestClass0054.MyTestMethod070,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,70,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod071,MyNamespace.MyTestClass0054.MyTestMethod071,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,71,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod072,MyNamespace.MyTestClass0054.MyTestMethod072,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,72,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod073,MyNamespace.MyTestClass0054.MyTestMethod073,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,73,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod074,MyNamespace.MyTestClass0054.MyTestMethod074,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,74,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod075,MyNamespace.MyTestClass0054.MyTestMethod075,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,75,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod076,MyNamespace.MyTestClass0054.MyTestMethod076,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,76,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod077,MyNamespace.MyTestClass0054.MyTestMethod077,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,77,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod078,MyNamespace.MyTestClass0054.MyTestMethod078,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,78,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod079,MyNamespace.MyTestClass0054.MyTestMethod079,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,79,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod080,MyNamespace.MyTestClass0054.MyTestMethod080,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,80,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod081,MyNamespace.MyTestClass0054.MyTestMethod081,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,81,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod082,MyNamespace.MyTestClass0054.MyTestMethod082,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,82,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod083,MyNamespace.MyTestClass0054.MyTestMethod083,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,83,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod084,MyNamespace.MyTestClass0054.MyTestMethod084,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,84,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod085,MyNamespace.MyTestClass0054.MyTestMethod085,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,85,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod086,MyNamespace.MyTestClass0054.MyTestMethod086,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,86,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod087,MyNamespace.MyTestClass0054.MyTestMethod087,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,87,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod088,MyNamespace.MyTestClass0054.MyTestMethod088,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,88,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod089,MyNamespace.MyTestClass0054.MyTestMethod089,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,89,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod090,MyNamespace.MyTestClass0054.MyTestMethod090,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,90,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod091,MyNamespace.MyTestClass0054.MyTestMethod091,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,91,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod092,MyNamespace.MyTestClass0054.MyTestMethod092,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,92,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod093,MyNamespace.MyTestClass0054.MyTestMethod093,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,93,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod094,MyNamespace.MyTestClass0054.MyTestMethod094,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,94,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod095,MyNamespace.MyTestClass0054.MyTestMethod095,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,95,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod096,MyNamespace.MyTestClass0054.MyTestMethod096,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,96,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod097,MyNamespace.MyTestClass0054.MyTestMethod097,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,97,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod098,MyNamespace.MyTestClass0054.MyTestMethod098,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,98,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod099,MyNamespace.MyTestClass0054.MyTestMethod099,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0054.cs,99,callable,ok,MyNamespace.MyTestClass0054.MyTestMethod100,MyNamespace.MyTestClass0054.MyTestMethod100,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,0,class,ok,MyNamespace.MyTestClass0089,MyNamespace.MyTestClass0089,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.0016583747927031,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,0,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod001,MyNamespace.MyTestClass0089.MyTestMethod001,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,1,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod002,MyNamespace.MyTestClass0089.MyTestMethod002,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,2,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod003,MyNamespace.MyTestClass0089.MyTestMethod003,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,3,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod004,MyNamespace.MyTestClass0089.MyTestMethod004,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,4,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod005,MyNamespace.MyTestClass0089.MyTestMethod005,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,5,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod006,MyNamespace.MyTestClass0089.MyTestMethod006,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,6,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod007,MyNamespace.MyTestClass0089.MyTestMethod007,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,7,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod008,MyNamespace.MyTestClass0089.MyTestMethod008,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,8,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod009,MyNamespace.MyTestClass0089.MyTestMethod009,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,9,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod010,MyNamespace.MyTestClass0089.MyTestMethod010,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,10,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod011,MyNamespace.MyTestClass0089.MyTestMethod011,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,11,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod012,MyNamespace.MyTestClass0089.MyTestMethod012,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,12,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod013,MyNamespace.MyTestClass0089.MyTestMethod013,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,13,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod014,MyNamespace.MyTestClass0089.MyTestMethod014,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,14,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod015,MyNamespace.MyTestClass0089.MyTestMethod015,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,15,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod016,MyNamespace.MyTestClass0089.MyTestMethod016,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,16,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod017,MyNamespace.MyTestClass0089.MyTestMethod017,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
