repo_id,full_name,language,track,window_start,window_end,relative_position,pr_number,pr_id,title,state,created_at,closed_at,merged_at,comments,html_url,is_undersampled
65600975.0,pytorch/pytorch,Python,B1,2026-01-01,2026-01-02,,171599,3775174946,[export] check in state dict utils,closed,2026-01-01T20:46:35Z,2026-01-05T21:58:40Z,,12,https://github.com/pytorch/pytorch/pull/171599,False
65600975.0,pytorch/pytorch,Python,B1,2026-01-01,2026-01-02,,171600,3775175028,[precompile] e2e cross precompilation,closed,2026-01-01T20:46:40Z,2026-01-13T01:50:21Z,,6,https://github.com/pytorch/pytorch/pull/171600,False
65600975.0,pytorch/pytorch,Python,B1,2026-01-01,2026-01-02,,171601,3775347071,[functorch] Add cache-friendly custom estimator/solver support,closed,2026-01-01T23:23:31Z,2026-01-26T21:13:14Z,,8,https://github.com/pytorch/pytorch/pull/171601,False
65600975.0,pytorch/pytorch,Python,B1,2026-01-01,2026-01-02,,171603,3775481650,Define PYTORCH_C10_DRIVER_API_SUPPORTED on Windows,closed,2026-01-02T02:47:00Z,2026-04-02T10:48:28Z,,2,https://github.com/pytorch/pytorch/pull/171603,False
65600975.0,pytorch/pytorch,Python,B1,2026-02-01,2026-02-02,,174004,3880559788,[vllm hash update] update the pinned vllm hash,closed,2026-02-01T00:41:04Z,2026-02-04T20:06:38Z,,19,https://github.com/pytorch/pytorch/pull/174004,False
65600975.0,pytorch/pytorch,Python,B1,2026-02-01,2026-02-02,,174005,3880773364,Fix formatting in aten/src/ATen/cpu/vec,closed,2026-02-01T01:56:35Z,2026-02-03T16:52:11Z,,4,https://github.com/pytorch/pytorch/pull/174005,False
65600975.0,pytorch/pytorch,Python,B1,2026-02-01,2026-02-02,,174006,3881439107,[DTensor] Fix IndexError in _get_flattened_mesh_by_layout for unflattened meshes,closed,2026-02-01T07:20:19Z,2026-02-01T07:22:02Z,,3,https://github.com/pytorch/pytorch/pull/174006,False
65600975.0,pytorch/pytorch,Python,B1,2026-02-01,2026-02-02,,174007,3881612826,[DTensor] Propagate 'grad_dtype' attribute in to_local/from_local/redistribute,closed,2026-02-01T09:03:53Z,2026-05-26T03:47:21Z,,10,https://github.com/pytorch/pytorch/pull/174007,False
65600975.0,pytorch/pytorch,Python,B1,2026-02-01,2026-02-02,,174008,3881767867,"Comprehensive fixes for Inductor stability, FSDP correctness, and AOTInductor enhancements (#173793, #157607, #177001, #132200, #171220, #163759, #170160, #151918, #161244, #176994)",closed,2026-02-01T10:26:41Z,2026-02-09T18:14:35Z,,4,https://github.com/pytorch/pytorch/pull/174008,False
65600975.0,pytorch/pytorch,Python,B1,2026-02-01,2026-02-02,,174009,3881914323,Fix: `index.Tensor` behavior with empty indices,closed,2026-02-01T12:11:20Z,2026-02-05T02:14:42Z,,22,https://github.com/pytorch/pytorch/pull/174009,False
65600975.0,pytorch/pytorch,Python,B1,2026-02-01,2026-02-02,,174012,3882331020,[Inductor] Round scalar constants before compute type promotion,closed,2026-02-01T16:07:20Z,2026-03-11T15:33:21Z,,8,https://github.com/pytorch/pytorch/pull/174012,False
65600975.0,pytorch/pytorch,Python,B1,2026-02-01,2026-02-02,,174014,3882385056,[inductor] Improve error message for wrong number of arguments in CachingAutotuner,closed,2026-02-01T16:30:14Z,2026-02-02T05:36:08Z,,3,https://github.com/pytorch/pytorch/pull/174014,False
65600975.0,pytorch/pytorch,Python,B1,2026-02-01,2026-02-02,,174015,3882469447,Fix tensor typo in vulkan_api_test.cpp,closed,2026-02-01T17:05:49Z,2026-02-03T17:33:09Z,,6,https://github.com/pytorch/pytorch/pull/174015,False
65600975.0,pytorch/pytorch,Python,B1,2026-02-01,2026-02-02,,174019,3883215044,Bind SymmetricMemory as torch class for use in op definition,closed,2026-02-01T23:08:22Z,2026-02-06T22:09:14Z,,5,https://github.com/pytorch/pytorch/pull/174019,False
65600975.0,pytorch/pytorch,Python,B1,2026-03-01,2026-03-02,,176079,4005819585,[vllm hash update] update the pinned vllm hash,closed,2026-03-01T00:40:38Z,2026-03-01T05:14:16Z,,3,https://github.com/pytorch/pytorch/pull/176079,False
65600975.0,pytorch/pytorch,Python,B1,2026-03-01,2026-03-02,,176081,4005958307,[dynamo] Add source-to-guards index on GuardsSet,closed,2026-03-01T01:53:51Z,2026-03-03T05:51:19Z,,8,https://github.com/pytorch/pytorch/pull/176081,False
65600975.0,pytorch/pytorch,Python,B1,2026-03-01,2026-03-02,,176082,4005986862,[dynamo] Add inline_invoke_subgraph post-tracing pass,closed,2026-03-01T02:09:55Z,2026-03-05T14:41:22Z,,7,https://github.com/pytorch/pytorch/pull/176082,False
65600975.0,pytorch/pytorch,Python,B1,2026-03-01,2026-03-02,,176083,4005986956,[dynamo] Add auto guard cache for invoke_subgraph,closed,2026-03-01T02:09:59Z,2026-03-01T23:58:52Z,,2,https://github.com/pytorch/pytorch/pull/176083,False
65600975.0,pytorch/pytorch,Python,B1,2026-03-01,2026-03-02,,176084,4006080947,ci: Cleanup dead centos code,closed,2026-03-01T03:06:12Z,2026-07-30T06:20:14Z,,4,https://github.com/pytorch/pytorch/pull/176084,False
65600975.0,pytorch/pytorch,Python,B1,2026-03-01,2026-03-02,,176085,4006233479,[test] fix test_libtorch_agnostic.py to hande c++ stack trace differences between x86 vs aarch64,closed,2026-03-01T04:26:12Z,2026-03-15T23:00:56Z,,14,https://github.com/pytorch/pytorch/pull/176085,False
65600975.0,pytorch/pytorch,Python,B1,2026-03-01,2026-03-02,,176086,4006554703,[ez][dynamo] Code motion refactor to prepare for hierarchical compile,closed,2026-03-01T07:27:10Z,2026-03-02T19:35:11Z,,4,https://github.com/pytorch/pytorch/pull/176086,False
65600975.0,pytorch/pytorch,Python,B1,2026-03-01,2026-03-02,,176087,4006554784,[dynamo] Add auto guard cache for invoke_subgraph,closed,2026-03-01T07:27:15Z,2026-03-01T23:26:52Z,,2,https://github.com/pytorch/pytorch/pull/176087,False
65600975.0,pytorch/pytorch,Python,B1,2026-03-01,2026-03-02,,176088,4006557310,"torch.arange() crashes when ""step"" attribute is non-integer value with SIGFPE, arithmetic exception",closed,2026-03-01T07:28:42Z,2026-06-21T19:01:49Z,,13,https://github.com/pytorch/pytorch/pull/176088,False
65600975.0,pytorch/pytorch,Python,B1,2026-03-01,2026-03-02,,176089,4006631373,Fix Inductor reinplace bool shadowing ('bool' object not callable),closed,2026-03-01T08:13:30Z,2026-03-01T08:46:45Z,,4,https://github.com/pytorch/pytorch/pull/176089,False
65600975.0,pytorch/pytorch,Python,B2,,,-10,155603,3134754258,Include c++ stack traces when we hit constraint violation,closed,2025-06-10T20:21:36Z,2025-06-11T05:00:39Z,,15,https://github.com/pytorch/pytorch/pull/155603,
65600975.0,pytorch/pytorch,Python,B2,,,-9,155604,3134782727,[aoti] Update cshim for all backends,closed,2025-06-10T20:35:41Z,2025-06-12T22:11:01Z,,6,https://github.com/pytorch/pytorch/pull/155604,
65600975.0,pytorch/pytorch,Python,B2,,,-8,155606,3134822508,[DRAFT] Evaluate feasability of using FunctionalTensor for Example Value,closed,2025-06-10T20:55:09Z,2026-05-06T15:47:16Z,,2,https://github.com/pytorch/pytorch/pull/155606,
65600975.0,pytorch/pytorch,Python,B2,,,-7,155608,3134827182,[dict] Implement dict subclass `fromkeys` classmethod,closed,2025-06-10T20:57:40Z,2026-05-07T18:59:36Z,,2,https://github.com/pytorch/pytorch/pull/155608,
65600975.0,pytorch/pytorch,Python,B2,,,-6,155609,3134829677,fix tensor print behavior for MAIA,closed,2025-06-10T20:59:03Z,2025-06-14T01:04:14Z,,17,https://github.com/pytorch/pytorch/pull/155609,
65600975.0,pytorch/pytorch,Python,B2,,,-5,155610,3134862441,[dynamo] added github_cli to detect unimplemented_v2 calls,closed,2025-06-10T21:16:06Z,2025-06-24T18:19:45Z,,9,https://github.com/pytorch/pytorch/pull/155610,
65600975.0,pytorch/pytorch,Python,B2,,,-4,155611,3134865871,[MPS] Move expm1 op to Metal,closed,2025-06-10T21:17:55Z,2025-06-11T13:06:16Z,,4,https://github.com/pytorch/pytorch/pull/155611,
65600975.0,pytorch/pytorch,Python,B2,,,-3,155612,3134868449,Add types to torch/utils/_triton.py,closed,2025-06-10T21:19:23Z,2025-06-11T19:04:13Z,,3,https://github.com/pytorch/pytorch/pull/155612,
65600975.0,pytorch/pytorch,Python,B2,,,-2,155613,3134868625,Migrate from lru_cache to cache,closed,2025-06-10T21:19:29Z,2025-06-11T19:44:22Z,,3,https://github.com/pytorch/pytorch/pull/155613,
65600975.0,pytorch/pytorch,Python,B2,,,-1,155614,3134874154,[easy] revert unintended changes from #152579,closed,2025-06-10T21:22:21Z,2025-06-11T22:55:01Z,,5,https://github.com/pytorch/pytorch/pull/155614,
65600975.0,pytorch/pytorch,Python,B2,,,1,155618,3134938495,Document padding size limitations in nn.modules.padding (#134840),closed,2025-06-10T21:59:22Z,2025-06-17T22:16:51Z,,10,https://github.com/pytorch/pytorch/pull/155618,
65600975.0,pytorch/pytorch,Python,B2,,,2,155619,3134942538,Revert D75904059,closed,2025-06-10T22:01:30Z,2025-06-10T22:04:28Z,,4,https://github.com/pytorch/pytorch/pull/155619,
65600975.0,pytorch/pytorch,Python,B2,,,3,155620,3134960200,remove allow-untyped-defs from _ir_passes.py,closed,2025-06-10T22:13:11Z,2025-06-14T04:52:50Z,,1,https://github.com/pytorch/pytorch/pull/155620,
65600975.0,pytorch/pytorch,Python,B2,,,4,155621,3134960359,remove allow-untyped-defs from adaround_fake_quantize.py,closed,2025-06-10T22:13:17Z,2025-06-13T06:14:24Z,,6,https://github.com/pytorch/pytorch/pull/155621,
65600975.0,pytorch/pytorch,Python,B2,,,5,155622,3134960501,remove allow-untyped-defs from context.py,closed,2025-06-10T22:13:24Z,2025-06-16T07:38:37Z,,3,https://github.com/pytorch/pytorch/pull/155622,
65600975.0,pytorch/pytorch,Python,B2,,,6,155623,3134960638,remove allow-untyped-defs from quantization_utils.py,closed,2025-06-10T22:13:30Z,2025-06-14T04:56:13Z,,1,https://github.com/pytorch/pytorch/pull/155623,
65600975.0,pytorch/pytorch,Python,B2,,,7,155624,3134960787,remove allow-untyped-defs from quantization.py,closed,2025-06-10T22:13:37Z,2025-06-14T04:56:14Z,,1,https://github.com/pytorch/pytorch/pull/155624,
65600975.0,pytorch/pytorch,Python,B2,,,8,155625,3134960967,remove allow-untyped-defs from generalized_pareto.py,closed,2025-06-10T22:13:45Z,2025-06-14T04:56:16Z,,1,https://github.com/pytorch/pytorch/pull/155625,
65600975.0,pytorch/pytorch,Python,B2,,,9,155626,3134961141,remove allow-untyped-defs from _linalg_utils.py,closed,2025-06-10T22:13:52Z,2025-06-14T04:56:17Z,,1,https://github.com/pytorch/pytorch/pull/155626,
65600975.0,pytorch/pytorch,Python,B2,,,10,155627,3134961305,remove allow-untyped-defs from _get_clean_triton.py,closed,2025-06-10T22:13:59Z,2025-06-14T04:56:20Z,,2,https://github.com/pytorch/pytorch/pull/155627,
184456251.0,microsoft/PowerToys,C#,B1,2022-02-01,2022-02-02,,15920,1120861877,[runner] If process elevated and --dont-elevate arg - run non elevated,closed,2022-02-01T15:44:16Z,2022-02-02T10:23:40Z,2022-02-02T10:23:40Z,3,https://github.com/microsoft/PowerToys/pull/15920,True
184456251.0,microsoft/PowerToys,C#,B1,2022-02-01,2022-02-02,,15924,1120924548,Bump SharpZipLib from 1.2.0 to 1.3.3 in /src/modules/launcher/PowerLauncher,closed,2022-02-01T16:29:26Z,2022-02-01T20:32:01Z,,2,https://github.com/microsoft/PowerToys/pull/15924,True
184456251.0,microsoft/PowerToys,C#,B1,2022-02-01,2022-02-02,,15926,1120939634,[runner] Save settings on closing only when PT was actually running,closed,2022-02-01T16:38:52Z,2022-02-02T09:54:03Z,2022-02-02T09:54:03Z,0,https://github.com/microsoft/PowerToys/pull/15926,True
184456251.0,microsoft/PowerToys,C#,B1,2022-02-01,2022-02-02,,15943,1121271399,[PT Run] WindowWalker: Temporary remove IsCloaked check,closed,2022-02-01T22:36:11Z,2022-02-02T11:07:44Z,2022-02-02T11:07:44Z,6,https://github.com/microsoft/PowerToys/pull/15943,True
184456251.0,microsoft/PowerToys,C#,B1,2022-02-01,2022-02-02,,15944,1121294147,[Runner]remove hotkeyEx when disabling a module,closed,2022-02-01T23:08:25Z,2022-02-02T12:17:37Z,2022-02-02T12:17:37Z,0,https://github.com/microsoft/PowerToys/pull/15944,True
184456251.0,microsoft/PowerToys,C#,B1,2022-02-01,2022-02-02,,15948,1121346009,[MouseUtils]check queue dispatcher initialization,closed,2022-02-02T00:31:22Z,2022-02-02T11:06:32Z,2022-02-02T11:06:32Z,2,https://github.com/microsoft/PowerToys/pull/15948,True
184456251.0,microsoft/PowerToys,C#,B1,2022-02-01,2022-02-02,,15967,1121994096,Add XSD and WSDL files for Monaco preview handler,closed,2022-02-02T14:28:28Z,2022-02-02T15:42:56Z,,10,https://github.com/microsoft/PowerToys/pull/15967,True
184456251.0,microsoft/PowerToys,C#,B1,2022-02-01,2022-02-02,,15976,1122222826, [FancyZones] Increase the number of zones limit to 128,closed,2022-02-02T17:51:38Z,2022-02-04T15:09:12Z,2022-02-04T15:09:12Z,0,https://github.com/microsoft/PowerToys/pull/15976,True
184456251.0,microsoft/PowerToys,C#,B1,2022-02-01,2022-02-02,,15993,1122481601,[AlwaysOnTop] Improve performance and power consumption,closed,2022-02-02T23:12:57Z,2022-02-03T17:30:06Z,2022-02-03T17:30:06Z,0,https://github.com/microsoft/PowerToys/pull/15993,True
184456251.0,microsoft/PowerToys,C#,B1,2022-03-01,2022-03-02,,16662,1155249650,[PT Run] TimeDate plugin,closed,2022-03-01T11:57:36Z,2022-03-17T19:33:05Z,2022-03-17T19:33:05Z,67,https://github.com/microsoft/PowerToys/pull/16662,True
184456251.0,microsoft/PowerToys,C#,B1,2022-03-01,2022-03-02,,16673,1155484058,[KBM] Support the dual key remap to have different remaps depending on whether another key is pressed together,closed,2022-03-01T15:34:05Z,2022-09-28T13:21:04Z,,19,https://github.com/microsoft/PowerToys/pull/16673,True
184456251.0,microsoft/PowerToys,C#,B1,2022-03-01,2022-03-02,,16691,1155919158,Install dotnet with `/norestart`,closed,2022-03-01T23:07:38Z,2022-03-03T10:09:49Z,2022-03-03T10:09:49Z,5,https://github.com/microsoft/PowerToys/pull/16691,True
184456251.0,microsoft/PowerToys,C#,B1,2022-03-01,2022-03-02,,16728,1157522162,[build]Fix PowerRename flaky build errors,closed,2022-03-02T17:59:26Z,2022-03-04T12:17:06Z,2022-03-04T12:17:06Z,1,https://github.com/microsoft/PowerToys/pull/16728,True
184456251.0,microsoft/PowerToys,C#,B1,2022-03-01,2022-03-02,,16731,1157548309,Update CODE_OF_CONDUCT.md,closed,2022-03-02T18:29:01Z,2022-03-02T18:31:58Z,,0,https://github.com/microsoft/PowerToys/pull/16731,True
184456251.0,microsoft/PowerToys,C#,B1,2022-03-01,2022-03-02,,16732,1157551393,Update COMMUNITY.md,closed,2022-03-02T18:32:38Z,2022-03-02T18:34:37Z,,0,https://github.com/microsoft/PowerToys/pull/16732,True
184456251.0,microsoft/PowerToys,C#,B1,2022-03-01,2022-03-02,,16733,1157556487,Update CONTRIBUTING.md,closed,2022-03-02T18:38:26Z,2022-03-02T18:46:44Z,,0,https://github.com/microsoft/PowerToys/pull/16733,True
184456251.0,microsoft/PowerToys,C#,B1,2022-04-01,2022-04-02,,17425,1189278926,[FancyZones] Restore original corners,closed,2022-04-01T05:59:15Z,2022-04-01T16:28:20Z,2022-04-01T16:28:20Z,4,https://github.com/microsoft/PowerToys/pull/17425,True
184456251.0,microsoft/PowerToys,C#,B1,2022-04-01,2022-04-02,,17446,1190150018,Make sure the final WiX bundle contains a *signed* MSI,closed,2022-04-01T18:40:22Z,2022-04-05T08:58:03Z,2022-04-05T08:58:03Z,4,https://github.com/microsoft/PowerToys/pull/17446,True
184456251.0,microsoft/PowerToys,C#,B1,2022-04-01,2022-04-02,,17471,1190690758,[Hotfix ?] [PT Run] Fix crash in VirtualDesktopHelper,closed,2022-04-02T17:23:14Z,2022-04-04T09:40:04Z,2022-04-04T09:40:04Z,1,https://github.com/microsoft/PowerToys/pull/17471,True
184456251.0,microsoft/PowerToys,C#,B1,2022-05-01,2022-05-02,,17985,1222208355,[PT Run] Services plugin: Various improvements,closed,2022-05-01T16:26:18Z,2022-05-10T16:07:39Z,2022-05-10T16:07:39Z,10,https://github.com/microsoft/PowerToys/pull/17985,True
184456251.0,microsoft/PowerToys,C#,B1,2022-05-01,2022-05-02,,17997,1222985654,0.58 changelog,closed,2022-05-02T14:51:33Z,2022-05-03T17:14:14Z,2022-05-03T17:14:14Z,8,https://github.com/microsoft/PowerToys/pull/17997,True
184456251.0,microsoft/PowerToys,C#,B1,2022-05-01,2022-05-02,,18002,1223412553,[ARM64] PowerRename,closed,2022-05-02T22:10:33Z,2022-05-05T08:27:30Z,2022-05-05T08:27:30Z,3,https://github.com/microsoft/PowerToys/pull/18002,True
184456251.0,microsoft/PowerToys,C#,B1,2022-06-01,2022-06-02,,18575,1257044967,0.59 changelog,closed,2022-06-01T21:08:00Z,2022-06-07T16:39:22Z,2022-06-07T16:39:22Z,6,https://github.com/microsoft/PowerToys/pull/18575,True
184456251.0,microsoft/PowerToys,C#,B1,2022-06-01,2022-06-02,,18589,1258345601,[FancyZones] Monitor id tool,closed,2022-06-02T15:26:23Z,2022-06-13T14:37:52Z,2022-06-13T14:37:52Z,4,https://github.com/microsoft/PowerToys/pull/18589,True
184456251.0,microsoft/PowerToys,C#,B1,2022-07-01,2022-07-02,,19134,1291568362,[FancyZones] Window transparency error fix,closed,2022-07-01T15:48:20Z,2022-07-01T16:24:17Z,2022-07-01T16:24:16Z,0,https://github.com/microsoft/PowerToys/pull/19134,True
184456251.0,microsoft/PowerToys,C#,B1,2022-07-01,2022-07-02,,19135,1291899940,"PT Run activation shortcut, replace Window Search",closed,2022-07-01T23:12:10Z,2022-08-17T14:18:54Z,,23,https://github.com/microsoft/PowerToys/pull/19135,True
184456251.0,microsoft/PowerToys,C#,B1,2022-08-01,2022-08-02,,19691,1324634001,[PowerRename] Cleanup and fix for renaming to empty string,closed,2022-08-01T15:55:39Z,2022-08-05T17:14:54Z,2022-08-05T17:14:54Z,0,https://github.com/microsoft/PowerToys/pull/19691,True
184456251.0,microsoft/PowerToys,C#,B1,2022-08-01,2022-08-02,,19701,1325168987,[New PowerToy] Add Screen Ruler module for measuring screen contents,closed,2022-08-02T01:32:11Z,2022-08-26T23:17:20Z,2022-08-26T23:17:20Z,70,https://github.com/microsoft/PowerToys/pull/19701,True
184456251.0,microsoft/PowerToys,C#,B1,2022-08-01,2022-08-02,,19715,1325862091,[Installer]Revert ignore startmenu shortcut on update,closed,2022-08-02T13:29:50Z,2022-08-02T14:30:36Z,2022-08-02T14:30:36Z,0,https://github.com/microsoft/PowerToys/pull/19715,True
184456251.0,microsoft/PowerToys,C#,B1,2022-08-01,2022-08-02,,19723,1326193086,[PowerRename]Don't crash dllhost on right-click,closed,2022-08-02T17:51:47Z,2022-08-02T18:28:10Z,2022-08-02T18:28:10Z,0,https://github.com/microsoft/PowerToys/pull/19723,True
184456251.0,microsoft/PowerToys,C#,B1,2022-09-01,2022-09-02,,20214,1358467518,[Screen Ruler] Add units of measure support,closed,2022-09-01T08:36:10Z,2022-09-01T14:51:29Z,,4,https://github.com/microsoft/PowerToys/pull/20214,True
184456251.0,microsoft/PowerToys,C#,B1,2022-09-01,2022-09-02,,20215,1358638873,[Settings] Image updates,closed,2022-09-01T10:48:14Z,2022-09-01T13:56:06Z,2022-09-01T13:56:06Z,2,https://github.com/microsoft/PowerToys/pull/20215,True
184456251.0,microsoft/PowerToys,C#,B1,2022-09-01,2022-09-02,,20218,1358814759,"[Screen Ruler] Remove latch sync, since we don't capture the overlay …",closed,2022-09-01T13:03:24Z,2022-09-01T13:56:27Z,2022-09-01T13:56:27Z,0,https://github.com/microsoft/PowerToys/pull/20218,True
184456251.0,microsoft/PowerToys,C#,B1,2022-09-01,2022-09-02,,20221,1358912678,[QuickAccent]Add a setting for the menu delay time,closed,2022-09-01T14:08:44Z,2022-09-01T15:56:20Z,2022-09-01T15:56:20Z,1,https://github.com/microsoft/PowerToys/pull/20221,True
184456251.0,microsoft/PowerToys,C#,B1,2022-09-01,2022-09-02,,20223,1358976637,[Screen Ruler] Better error handling and reuse D3D device,closed,2022-09-01T14:51:09Z,2022-09-05T12:39:56Z,2022-09-05T12:39:56Z,1,https://github.com/microsoft/PowerToys/pull/20223,True
184456251.0,microsoft/PowerToys,C#,B1,2022-09-01,2022-09-02,,20226,1359399405,verbiage tweak,closed,2022-09-01T20:57:05Z,2022-09-02T11:27:37Z,2022-09-02T11:27:37Z,2,https://github.com/microsoft/PowerToys/pull/20226,True
184456251.0,microsoft/PowerToys,C#,B1,2022-09-01,2022-09-02,,20237,1360291880,[Screen Ruler] Update module interface on activation hotkey change,closed,2022-09-02T14:43:26Z,2022-09-02T15:28:57Z,2022-09-02T15:28:57Z,0,https://github.com/microsoft/PowerToys/pull/20237,True
184456251.0,microsoft/PowerToys,C#,B1,2022-09-01,2022-09-02,,20240,1360489739,0.62 changelog,closed,2022-09-02T18:18:54Z,2022-09-06T18:04:51Z,2022-09-06T18:04:51Z,2,https://github.com/microsoft/PowerToys/pull/20240,True
184456251.0,microsoft/PowerToys,C#,B1,2022-10-01,2022-10-02,,20964,1393470788,[Mouse Highlighter] Opacity 1-100,closed,2022-10-01T16:50:57Z,2022-10-16T12:51:09Z,2022-10-16T12:51:09Z,2,https://github.com/microsoft/PowerToys/pull/20964,True
184456251.0,microsoft/PowerToys,C#,B1,2022-10-01,2022-10-02,,20979,1393882279,Upgrade to .NET 7,closed,2022-10-02T20:03:32Z,2022-12-01T14:40:41Z,2022-12-01T14:40:41Z,14,https://github.com/microsoft/PowerToys/pull/20979,True
184456251.0,microsoft/PowerToys,C#,B1,2022-11-01,2022-11-02,,21586,1431852527,Update COMMUNITY.md,closed,2022-11-01T18:05:01Z,2022-11-11T06:47:55Z,2022-11-11T06:47:55Z,0,https://github.com/microsoft/PowerToys/pull/21586,True
184456251.0,microsoft/PowerToys,C#,B1,2022-11-01,2022-11-02,,21588,1432127201,Analyzers cpp turn on 4239,closed,2022-11-01T21:32:21Z,2022-11-15T12:33:32Z,2022-11-15T12:33:32Z,0,https://github.com/microsoft/PowerToys/pull/21588,True
184456251.0,microsoft/PowerToys,C#,B1,2022-11-01,2022-11-02,,21595,1432521386,Powertoysmax,closed,2022-11-02T05:27:25Z,2022-11-02T10:33:18Z,,1,https://github.com/microsoft/PowerToys/pull/21595,True
184456251.0,microsoft/PowerToys,C#,B1,2022-11-01,2022-11-02,,21602,1432903928,[FileLocksmith]Fix crash while opening process handlers,closed,2022-11-02T10:37:00Z,2022-11-02T11:38:04Z,2022-11-02T11:38:04Z,1,https://github.com/microsoft/PowerToys/pull/21602,True
184456251.0,microsoft/PowerToys,C#,B1,2022-11-01,2022-11-02,,21615,1433424909,Fix bugged out issue templates:,closed,2022-11-02T16:15:38Z,2022-11-02T20:02:16Z,2022-11-02T20:02:16Z,1,https://github.com/microsoft/PowerToys/pull/21615,True
184456251.0,microsoft/PowerToys,C#,B1,2022-11-01,2022-11-02,,21618,1433492479,Enhanced the function of QuickAccent according to the Scheme of the Chinese Phonetic Alphabet(Pinyin).,closed,2022-11-02T17:03:41Z,2022-11-17T16:15:53Z,2022-11-17T16:15:53Z,2,https://github.com/microsoft/PowerToys/pull/21618,True
184456251.0,microsoft/PowerToys,C#,B1,2022-11-01,2022-11-02,,21625,1433573809,Release notes typo fix,closed,2022-11-02T18:08:22Z,2022-11-02T20:03:39Z,2022-11-02T20:03:39Z,0,https://github.com/microsoft/PowerToys/pull/21625,True
184456251.0,microsoft/PowerToys,C#,B1,2022-12-01,2022-12-02,,22408,1471778596,Quickaccess systemtray launcher,closed,2022-12-01T18:47:53Z,2023-01-30T23:00:12Z,2023-01-30T23:00:11Z,37,https://github.com/microsoft/PowerToys/pull/22408,True
184456251.0,microsoft/PowerToys,C#,B1,2022-12-01,2022-12-02,,22409,1471845022,[PTRun] Drag and drop files,closed,2022-12-01T19:37:00Z,2022-12-09T13:01:44Z,2022-12-09T13:01:44Z,15,https://github.com/microsoft/PowerToys/pull/22409,True
184456251.0,microsoft/PowerToys,C#,B1,2022-12-01,2022-12-02,,22411,1472046958,[Analyzers][CPP] Turn on all warnings that doesn't show up anymore,closed,2022-12-01T22:33:35Z,2022-12-09T14:08:52Z,2022-12-09T14:08:52Z,0,https://github.com/microsoft/PowerToys/pull/22411,True
184456251.0,microsoft/PowerToys,C#,B1,2023-01-01,2023-01-02,,23054,1515875662,[Monaco Preview] JSON formatting: don't escape HTML-sensitive characters,closed,2023-01-01T22:30:56Z,2023-01-09T11:08:16Z,2023-01-09T11:08:16Z,0,https://github.com/microsoft/PowerToys/pull/23054,True
184456251.0,microsoft/PowerToys,C#,B1,2023-01-01,2023-01-02,,23062,1516701284,[Analyzers][CPP] Turn on warning 26492,closed,2023-01-02T20:31:11Z,2023-01-20T19:13:08Z,,1,https://github.com/microsoft/PowerToys/pull/23062,True
184456251.0,microsoft/PowerToys,C#,B1,2023-02-01,2023-02-02,,23709,1565416603,[Registry Preview] Complete feature with integration with Settings and the Launcher UX,closed,2023-02-01T04:34:14Z,2023-03-27T13:21:47Z,2023-03-27T13:21:47Z,57,https://github.com/microsoft/PowerToys/pull/23709,True
184456251.0,microsoft/PowerToys,C#,B1,2023-02-01,2023-02-02,,23727,1567152438,[Build] Centralize .NET NuGet Package Versions,closed,2023-02-02T01:20:43Z,2023-02-13T17:10:34Z,2023-02-13T17:10:34Z,1,https://github.com/microsoft/PowerToys/pull/23727,True
184456251.0,microsoft/PowerToys,C#,B1,2023-02-01,2023-02-02,,23735,1567461323,[Peek] Add unsupported file icon fallback,closed,2023-02-02T07:10:44Z,2023-02-02T17:54:08Z,2023-02-02T17:54:08Z,1,https://github.com/microsoft/PowerToys/pull/23735,True
184456251.0,microsoft/PowerToys,C#,B1,2023-02-01,2023-02-02,,23750,1567787861,[QuickAccent] Add support for Finnish,closed,2023-02-02T10:40:22Z,2023-03-02T15:34:43Z,,1,https://github.com/microsoft/PowerToys/pull/23750,True
184456251.0,microsoft/PowerToys,C#,B1,2023-02-01,2023-02-02,,23754,1567916284,[hotfix] Revert HKCU to HKLM,closed,2023-02-02T12:02:00Z,2023-02-03T15:09:40Z,2023-02-03T15:09:40Z,0,https://github.com/microsoft/PowerToys/pull/23754,True
184456251.0,microsoft/PowerToys,C#,B1,2023-02-01,2023-02-02,,23757,1568015298,[FancyZones] Fix crashing on win + arrows usage,closed,2023-02-02T12:59:29Z,2023-02-02T16:25:05Z,2023-02-02T16:25:05Z,0,https://github.com/microsoft/PowerToys/pull/23757,True
184456251.0,microsoft/PowerToys,C#,B1,2023-02-01,2023-02-02,,23772,1568376788,[Flyout]Appear next to the tray icon position,closed,2023-02-02T16:38:45Z,2023-02-03T15:10:14Z,2023-02-03T15:10:14Z,2,https://github.com/microsoft/PowerToys/pull/23772,True
184456251.0,microsoft/PowerToys,C#,B1,2023-02-01,2023-02-02,,23789,1568777108,[PT Run > Wox.Infrastructure.Image] Fix dispatcher crash,closed,2023-02-02T21:02:30Z,2023-02-06T11:40:46Z,2023-02-06T11:40:46Z,21,https://github.com/microsoft/PowerToys/pull/23789,True
184456251.0,microsoft/PowerToys,C#,B1,2023-03-01,2023-03-02,,24408,1605353046,[WIP] Build Perf improvements,closed,2023-03-01T17:09:42Z,2023-12-12T16:03:03Z,,9,https://github.com/microsoft/PowerToys/pull/24408,True
