repo_id,full_name,language,track,window_start,window_end,relative_position,pr_number,pr_id,title,state,created_at,closed_at,merged_at,comments,html_url,is_undersampled
17620347.0,dotnet/aspnetcore,C#,B1,2024-08-01,2024-08-02,,57136,2444347744,Sync shared code from runtime,closed,2024-08-02T08:04:28Z,2024-08-03T00:55:54Z,,2,https://github.com/dotnet/aspnetcore/pull/57136,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-09-01,2024-09-02,,57643,2499436922,[release/9.0] (deps): Bump src/submodules/googletest from `ff233bd` to `0953a17`,closed,2024-09-01T12:21:23Z,2024-09-12T15:27:32Z,2024-09-12T15:27:32Z,0,https://github.com/dotnet/aspnetcore/pull/57643,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-09-01,2024-09-02,,57644,2499444931,[release/8.0] (deps): Bump src/submodules/googletest from `ff233bd` to `0953a17`,closed,2024-09-01T12:37:31Z,2024-10-01T12:05:46Z,,1,https://github.com/dotnet/aspnetcore/pull/57644,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-09-01,2024-09-02,,57645,2499451059,[release/6.0] (deps): Bump src/submodules/googletest from `ff233bd` to `0953a17`,closed,2024-09-01T12:49:26Z,2024-10-01T12:36:19Z,,1,https://github.com/dotnet/aspnetcore/pull/57645,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-09-01,2024-09-02,,57649,2499840636,"Remove trailing trivia from IHeaderDictionary in ""Use indexer"" code fix",closed,2024-09-02T02:01:39Z,2024-09-05T17:17:04Z,2024-09-05T17:17:04Z,0,https://github.com/dotnet/aspnetcore/pull/57649,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-09-01,2024-09-02,,57659,2500511256,[automated] Merge branch 'release/9.0-rc1' => 'release/9.0',closed,2024-09-02T09:49:12Z,2024-09-03T17:54:50Z,2024-09-03T17:54:50Z,1,https://github.com/dotnet/aspnetcore/pull/57659,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-09-01,2024-09-02,,57663,2500812087,Update .NET SDK to 9.0.100-rc.2.24452.3,closed,2024-09-02T12:11:40Z,2024-09-04T00:00:01Z,2024-09-04T00:00:01Z,0,https://github.com/dotnet/aspnetcore/pull/57663,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-09-01,2024-09-02,,57665,2500924353,[main] Update dependencies from dotnet/extensions,closed,2024-09-02T13:00:46Z,2024-09-02T15:07:23Z,2024-09-02T15:07:23Z,0,https://github.com/dotnet/aspnetcore/pull/57665,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-09-01,2024-09-02,,57666,2500929825,[main] Update dependencies from dotnet/winforms,closed,2024-09-02T13:03:11Z,2024-09-03T23:43:45Z,2024-09-03T23:43:45Z,2,https://github.com/dotnet/aspnetcore/pull/57666,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-09-01,2024-09-02,,57667,2501011077,[release/9.0] Update dependencies from dotnet/arcade,closed,2024-09-02T13:39:59Z,2024-09-04T16:10:54Z,2024-09-04T16:10:54Z,1,https://github.com/dotnet/aspnetcore/pull/57667,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-09-01,2024-09-02,,57668,2501012580,[release/9.0] Update dependencies from dotnet/extensions,closed,2024-09-02T13:40:44Z,2024-09-03T23:59:56Z,2024-09-03T23:59:56Z,1,https://github.com/dotnet/aspnetcore/pull/57668,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-10-01,2024-10-02,,58173,2557894340,[Templates][Identity] Update jquery-validation to 1.20.0,closed,2024-10-01T00:07:00Z,2024-10-07T12:38:50Z,,4,https://github.com/dotnet/aspnetcore/pull/58173,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-10-01,2024-10-02,,58176,2558214164,Avoid unnecessary HealthStatus comparison,closed,2024-10-01T05:24:51Z,2024-10-03T20:42:26Z,2024-10-03T20:42:26Z,0,https://github.com/dotnet/aspnetcore/pull/58176,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-10-01,2024-10-02,,58179,2559027404,[release/8.0] (deps): Bump src/submodules/MessagePack-CSharp from `ecc4e18` to `9511905`,closed,2024-10-01T12:05:39Z,2024-10-02T18:33:45Z,2024-10-02T18:33:45Z,0,https://github.com/dotnet/aspnetcore/pull/58179,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-10-01,2024-10-02,,58180,2559027500,[release/8.0] (deps): Bump src/submodules/googletest from `ff233bd` to `6dae7eb`,closed,2024-10-01T12:05:41Z,2024-10-02T18:32:51Z,2024-10-02T18:32:51Z,1,https://github.com/dotnet/aspnetcore/pull/58180,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-10-01,2024-10-02,,58181,2559032814,[main] Update dependencies from dotnet/source-build-reference-packages,closed,2024-10-01T12:08:14Z,2024-10-02T04:44:29Z,2024-10-02T04:44:29Z,0,https://github.com/dotnet/aspnetcore/pull/58181,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-10-01,2024-10-02,,58182,2559066518,"[release/9.0] Update dependencies from dotnet/efcore, dotnet/runtime",closed,2024-10-01T12:23:37Z,2024-10-08T22:48:17Z,2024-10-08T22:48:17Z,0,https://github.com/dotnet/aspnetcore/pull/58182,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-10-01,2024-10-02,,58183,2559096003,[release/9.0] (deps): Bump src/submodules/MessagePack-CSharp from `ecc4e18` to `9511905`,closed,2024-10-01T12:35:28Z,2024-10-08T16:08:53Z,2024-10-08T16:08:53Z,0,https://github.com/dotnet/aspnetcore/pull/58183,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-10-01,2024-10-02,,58184,2559096097,[release/9.0] (deps): Bump src/submodules/googletest from `0953a17` to `6dae7eb`,closed,2024-10-01T12:35:30Z,2024-10-08T18:24:38Z,2024-10-08T18:24:38Z,0,https://github.com/dotnet/aspnetcore/pull/58184,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-10-01,2024-10-02,,58185,2559097741,[release/6.0] (deps): Bump src/submodules/googletest from `ff233bd` to `6dae7eb`,closed,2024-10-01T12:36:14Z,2024-10-02T18:30:01Z,2024-10-02T18:30:01Z,0,https://github.com/dotnet/aspnetcore/pull/58185,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-10-01,2024-10-02,,58186,2559097811,[release/6.0] (deps): Bump src/submodules/MessagePack-CSharp from `ecc4e18` to `9511905`,closed,2024-10-01T12:36:16Z,2024-10-02T18:29:42Z,2024-10-02T18:29:42Z,0,https://github.com/dotnet/aspnetcore/pull/58186,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-11-01,2024-11-02,,58734,2628035541,[Templates][Identity] Update jquery-validation to 1.20.0,closed,2024-11-01T00:07:25Z,2024-11-06T08:58:41Z,,3,https://github.com/dotnet/aspnetcore/pull/58734,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-11-01,2024-11-02,,58735,2628152132,Fix flaky ServerShutsDownGracefullyWhenMaxRequestBufferSizeExceeded,closed,2024-11-01T02:05:39Z,2024-11-04T23:40:00Z,2024-11-04T23:40:00Z,2,https://github.com/dotnet/aspnetcore/pull/58735,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-11-01,2024-11-02,,58736,2628333830,[main] Update dependencies from dotnet/arcade,closed,2024-11-01T05:06:47Z,2024-11-01T07:28:31Z,2024-11-01T07:28:31Z,0,https://github.com/dotnet/aspnetcore/pull/58736,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-11-01,2024-11-02,,58738,2628396994,Remove GET_RequestReturnsLargeData_GracefulShutdownDuringRequest_RequestGracefullyCompletes,closed,2024-11-01T06:04:16Z,2024-11-05T10:18:16Z,2024-11-05T10:18:16Z,2,https://github.com/dotnet/aspnetcore/pull/58738,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-11-01,2024-11-02,,58740,2628904585,[main] Update dependencies from dotnet/runtime,closed,2024-11-01T12:00:22Z,2024-11-02T14:25:32Z,2024-11-02T14:25:32Z,0,https://github.com/dotnet/aspnetcore/pull/58740,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-11-01,2024-11-02,,58741,2628917839,[release/8.0] (deps): Bump src/submodules/googletest from `6dae7eb` to `1204d63`,closed,2024-11-01T12:10:04Z,2024-11-05T21:01:11Z,2024-11-05T21:01:11Z,0,https://github.com/dotnet/aspnetcore/pull/58741,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-11-01,2024-11-02,,58742,2628917874,[release/8.0] (deps): Bump src/submodules/MessagePack-CSharp from `9511905` to `9aeb12b`,closed,2024-11-01T12:10:05Z,2024-11-05T21:01:27Z,,2,https://github.com/dotnet/aspnetcore/pull/58742,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-11-01,2024-11-02,,58743,2628955205,[release/9.0] (deps): Bump src/submodules/googletest from `6dae7eb` to `1204d63`,closed,2024-11-01T12:36:40Z,2024-11-18T20:36:00Z,,1,https://github.com/dotnet/aspnetcore/pull/58743,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-11-01,2024-11-02,,58744,2628957692,[release/6.0] (deps): Bump src/submodules/MessagePack-CSharp from `9511905` to `9aeb12b`,closed,2024-11-01T12:38:27Z,2024-11-13T21:44:45Z,2024-11-13T21:44:45Z,0,https://github.com/dotnet/aspnetcore/pull/58744,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-11-01,2024-11-02,,58745,2628957769,[release/6.0] (deps): Bump src/submodules/googletest from `6dae7eb` to `1204d63`,closed,2024-11-01T12:38:31Z,2024-11-13T21:44:36Z,2024-11-13T21:44:36Z,0,https://github.com/dotnet/aspnetcore/pull/58745,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-12-01,2024-12-02,,59238,2708281769,[Templates][Identity] Update jquery-validation to 1.20.0,closed,2024-12-01T00:08:27Z,2024-12-02T15:31:20Z,,0,https://github.com/dotnet/aspnetcore/pull/59238,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-12-01,2024-12-02,,59242,2708900442,Add IsEmptyOrAtEnd method to StringSegment,closed,2024-12-01T09:38:10Z,2024-12-18T20:26:29Z,,1,https://github.com/dotnet/aspnetcore/pull/59242,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-12-01,2024-12-02,,59243,2709108837,[release/9.0] (deps): Bump src/submodules/googletest from `d144031` to `35d0c36`,closed,2024-12-01T12:20:56Z,2025-01-01T13:04:25Z,,1,https://github.com/dotnet/aspnetcore/pull/59243,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-12-01,2024-12-02,,59244,2709129343,[release/8.0] (deps): Bump src/submodules/googletest from `d144031` to `35d0c36`,closed,2024-12-01T12:55:02Z,2025-01-01T12:05:34Z,,1,https://github.com/dotnet/aspnetcore/pull/59244,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-12-01,2024-12-02,,59245,2709133140,[main] Update dependencies from dotnet/runtime,closed,2024-12-01T13:00:22Z,2024-12-01T15:36:56Z,2024-12-01T15:36:56Z,0,https://github.com/dotnet/aspnetcore/pull/59245,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-12-01,2024-12-02,,59261,2711840096,[main] Update dependencies from dotnet/runtime,closed,2024-12-02T13:00:24Z,2024-12-02T15:21:55Z,2024-12-02T15:21:55Z,0,https://github.com/dotnet/aspnetcore/pull/59261,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-12-01,2024-12-02,,59262,2711856382,[main] Update dependencies from dotnet/arcade,closed,2024-12-02T13:07:06Z,2024-12-02T15:36:13Z,2024-12-02T15:36:13Z,0,https://github.com/dotnet/aspnetcore/pull/59262,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-12-01,2024-12-02,,59264,2711964001,[main] Update dependencies from dotnet/source-build-externals,closed,2024-12-02T13:37:05Z,2024-12-02T15:57:29Z,2024-12-02T15:57:29Z,0,https://github.com/dotnet/aspnetcore/pull/59264,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-12-01,2024-12-02,,59265,2712024851,[main] Update dependencies from dotnet/extensions,closed,2024-12-02T13:54:18Z,2024-12-03T10:40:35Z,2024-12-03T10:40:35Z,0,https://github.com/dotnet/aspnetcore/pull/59265,False
17620347.0,dotnet/aspnetcore,C#,B1,2024-12-01,2024-12-02,,59266,2712059421,[release/9.0] Update dependencies from dotnet/extensions,closed,2024-12-02T14:07:25Z,2025-01-07T22:26:50Z,2025-01-07T22:26:50Z,0,https://github.com/dotnet/aspnetcore/pull/59266,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-01-01,2025-01-02,,59672,2764735543,[Templates][Identity] Update jquery-validation to 1.20.0,closed,2025-01-01T00:07:28Z,2025-01-09T00:41:12Z,,3,https://github.com/dotnet/aspnetcore/pull/59672,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-01-01,2025-01-02,,59678,2765030936,[release/8.0] (deps): Bump src/submodules/googletest from `d144031` to `7d76a23`,closed,2025-01-01T12:05:29Z,2025-01-07T22:28:00Z,2025-01-07T22:28:00Z,0,https://github.com/dotnet/aspnetcore/pull/59678,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-01-01,2025-01-02,,59679,2765060529,[release/9.0] (deps): Bump src/submodules/googletest from `d144031` to `7d76a23`,closed,2025-01-01T13:04:21Z,2025-01-07T22:27:46Z,2025-01-07T22:27:46Z,0,https://github.com/dotnet/aspnetcore/pull/59679,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-01-01,2025-01-02,,59694,2766468745,Update OSX helix queue,closed,2025-01-02T18:35:16Z,2025-01-07T01:17:12Z,2025-01-07T01:17:12Z,12,https://github.com/dotnet/aspnetcore/pull/59694,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-02-01,2025-02-02,,60147,2824603192,Fix condition for BuildAfterTargetingPack,closed,2025-02-01T00:01:27Z,2025-02-11T16:38:59Z,2025-02-11T16:38:59Z,2,https://github.com/dotnet/aspnetcore/pull/60147,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-02-01,2025-02-02,,60148,2824608537,[Templates][Identity] Update jquery-validation to 1.20.0,closed,2025-02-01T00:06:35Z,2025-02-27T10:48:46Z,,10,https://github.com/dotnet/aspnetcore/pull/60148,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-02-01,2025-02-02,,60149,2824966236,"update message for ""dotnet dev-cert https --trust""",closed,2025-02-01T05:21:30Z,2025-02-19T05:52:28Z,2025-02-19T05:52:28Z,4,https://github.com/dotnet/aspnetcore/pull/60149,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-02-01,2025-02-02,,60150,2825176935,[release/8.0] (deps): Bump src/submodules/googletest from `7d76a23` to `e235eb3`,closed,2025-02-01T12:11:49Z,2025-02-05T21:44:29Z,2025-02-05T21:44:29Z,0,https://github.com/dotnet/aspnetcore/pull/60150,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-02-01,2025-02-02,,60151,2825179517,[release/9.0] (deps): Bump src/submodules/googletest from `7d76a23` to `e235eb3`,closed,2025-02-01T12:16:49Z,2025-02-06T22:48:37Z,2025-02-06T22:48:37Z,12,https://github.com/dotnet/aspnetcore/pull/60151,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-02-01,2025-02-02,,60157,2825604944,[main] Update dependencies from dotnet/runtime,closed,2025-02-02T05:01:55Z,2025-02-02T06:57:09Z,2025-02-02T06:57:09Z,0,https://github.com/dotnet/aspnetcore/pull/60157,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-03-01,2025-03-02,,60675,2888269476,[Templates][Identity] Update jquery-validation to 1.20.0,closed,2025-03-01T00:07:32Z,2025-03-14T16:05:42Z,,3,https://github.com/dotnet/aspnetcore/pull/60675,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-03-01,2025-03-02,,60676,2888580270,[main] Update dependencies from dotnet/runtime,closed,2025-03-01T05:01:59Z,2025-03-03T07:27:36Z,2025-03-03T07:27:36Z,0,https://github.com/dotnet/aspnetcore/pull/60676,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-03-01,2025-03-02,,60677,2888855892,[release/8.0] (deps): Bump src/submodules/googletest from `e235eb3` to `24a9e94`,closed,2025-03-01T12:07:00Z,2025-03-10T19:12:24Z,2025-03-10T19:12:24Z,0,https://github.com/dotnet/aspnetcore/pull/60677,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-03-01,2025-03-02,,60678,2888885237,[release/9.0] (deps): Bump src/submodules/googletest from `e235eb3` to `24a9e94`,closed,2025-03-01T13:00:18Z,2025-03-10T19:18:56Z,2025-03-10T19:18:56Z,0,https://github.com/dotnet/aspnetcore/pull/60678,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-05-01,2025-05-02,,61761,3033743429,[release/8.0] (deps): Bump src/submodules/googletest from `52204f7` to `04ee1b4`,closed,2025-05-01T12:27:13Z,2025-05-08T23:12:53Z,2025-05-08T23:12:53Z,5,https://github.com/dotnet/aspnetcore/pull/61761,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-05-01,2025-05-02,,61762,3033762198,[release/9.0] (deps): Bump src/submodules/googletest from `52204f7` to `04ee1b4`,closed,2025-05-01T12:35:30Z,2025-05-08T15:51:36Z,2025-05-08T15:51:36Z,3,https://github.com/dotnet/aspnetcore/pull/61762,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-05-01,2025-05-02,,61766,3034782561,Fix handling of nullable types in validations generator,closed,2025-05-01T21:52:56Z,2025-05-02T08:30:58Z,2025-05-02T08:30:58Z,0,https://github.com/dotnet/aspnetcore/pull/61766,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-05-01,2025-05-02,,61771,3035895451,[main] (deps): Bump dotnet/arcade from 11c848003df85813f4821fec2d43290fd4ca8594 to 43abe63bfc701d34e6599490a557a74710693410,closed,2025-05-02T12:18:01Z,2025-05-08T00:40:20Z,2025-05-08T00:40:20Z,1,https://github.com/dotnet/aspnetcore/pull/61771,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-05-01,2025-05-02,,61772,3035924442,[main] (deps): Bump src/submodules/googletest from `cd430b4` to `90a4152`,closed,2025-05-02T12:34:33Z,2025-05-06T20:27:33Z,2025-05-06T20:27:33Z,1,https://github.com/dotnet/aspnetcore/pull/61772,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-05-01,2025-05-02,,61774,3036220640,Fix username for dependabot,closed,2025-05-02T14:52:08Z,2025-05-02T14:52:18Z,2025-05-02T14:52:18Z,1,https://github.com/dotnet/aspnetcore/pull/61774,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-05-01,2025-05-02,,61778,3036783988,Make IValidatableObject handling more resilient for MemberNames,closed,2025-05-02T20:26:36Z,2025-05-02T22:43:13Z,2025-05-02T22:43:13Z,0,https://github.com/dotnet/aspnetcore/pull/61778,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-05-01,2025-05-02,,61779,3036955003,[release/2.3] Update Microsoft.Extensions.DependencyModel to 8.0.2,open,2025-05-02T22:59:51Z,,,1,https://github.com/dotnet/aspnetcore/pull/61779,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-05-01,2025-05-02,,61780,3036981493,Onboard the GitHub Action based Issue-Labeler,closed,2025-05-02T23:34:13Z,2025-05-07T02:09:21Z,2025-05-07T02:09:21Z,3,https://github.com/dotnet/aspnetcore/pull/61780,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-06-01,2025-06-02,,62198,3106253640,[release/10.0-preview5] Source code updates from dotnet/dotnet,closed,2025-06-01T00:17:00Z,2025-06-01T02:46:11Z,2025-06-01T02:46:11Z,0,https://github.com/dotnet/aspnetcore/pull/62198,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-06-01,2025-06-02,,62199,3107159163,[release/9.0] (deps): Bump src/submodules/googletest from `04ee1b4` to `e9092b1`,closed,2025-06-01T12:12:52Z,2025-06-04T18:26:23Z,2025-06-04T18:26:23Z,0,https://github.com/dotnet/aspnetcore/pull/62199,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-06-01,2025-06-02,,62201,3107190492,[release/8.0] (deps): Bump src/submodules/googletest from `04ee1b4` to `e9092b1`,closed,2025-06-01T12:33:49Z,2025-06-04T18:25:40Z,2025-06-04T18:25:40Z,0,https://github.com/dotnet/aspnetcore/pull/62201,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-06-01,2025-06-02,,62206,3108400089,2->8 core for copilot setup runner,closed,2025-06-02T03:31:45Z,2025-06-02T15:41:11Z,2025-06-02T15:41:11Z,2,https://github.com/dotnet/aspnetcore/pull/62206,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-06-01,2025-06-02,,62209,3109335628,feat(HTTP.SYS): on-demand TLS client hello retrieval,closed,2025-06-02T09:23:16Z,2025-06-07T10:29:59Z,2025-06-07T10:29:59Z,4,https://github.com/dotnet/aspnetcore/pull/62209,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-06-01,2025-06-02,,62210,3109834546,[WIP][DO NOT REVIEW] Work in progress for persisting circuit state on disconnection.,closed,2025-06-02T11:46:22Z,2025-06-05T16:04:48Z,,0,https://github.com/dotnet/aspnetcore/pull/62210,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-06-01,2025-06-02,,62212,3110012285,Fix OpenAPI Culture formatting for RangeAttribute and Unit Tests,closed,2025-06-02T12:38:01Z,2025-06-04T15:12:33Z,,8,https://github.com/dotnet/aspnetcore/pull/62212,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-06-01,2025-06-02,,62213,3110585326,Fix openapi schema xml comments handling for referenced schemas,closed,2025-06-02T15:07:12Z,2025-08-07T17:59:32Z,2025-08-07T17:59:32Z,15,https://github.com/dotnet/aspnetcore/pull/62213,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-07-01,2025-07-02,,62512,3190408574,[main] Source code updates from dotnet/dotnet,closed,2025-07-01T02:04:16Z,2025-07-01T03:28:28Z,2025-07-01T03:28:28Z,0,https://github.com/dotnet/aspnetcore/pull/62512,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-07-01,2025-07-02,,62517,3191457629,[WIP] Test E2E on CI,closed,2025-07-01T08:54:53Z,2025-07-01T09:06:19Z,,0,https://github.com/dotnet/aspnetcore/pull/62517,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-07-01,2025-07-02,,62518,3191962812,[blazor] fix multiple calls to OnConnectionDownAsync,closed,2025-07-01T10:59:07Z,2025-07-18T11:04:21Z,2025-07-18T11:04:21Z,1,https://github.com/dotnet/aspnetcore/pull/62518,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-07-01,2025-07-02,,62520,3192440542,[release/8.0] (deps): Bump src/submodules/googletest from `e9092b1` to `c67de11`,closed,2025-07-01T13:11:46Z,2025-07-08T23:25:56Z,2025-07-08T23:25:56Z,0,https://github.com/dotnet/aspnetcore/pull/62520,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-07-01,2025-07-02,,62521,3192520614,[release/9.0] (deps): Bump src/submodules/googletest from `e9092b1` to `c67de11`,closed,2025-07-01T13:33:12Z,2025-07-08T23:24:45Z,2025-07-08T23:24:45Z,0,https://github.com/dotnet/aspnetcore/pull/62521,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-07-01,2025-07-02,,62524,3192926446,Endpoint renderer waits for quiescence with stopping the rendering,closed,2025-07-01T15:26:07Z,2025-07-11T17:56:41Z,,1,https://github.com/dotnet/aspnetcore/pull/62524,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-07-01,2025-07-02,,62525,3193017135,Test PR for new dummy pipeline,closed,2025-07-01T15:55:32Z,2025-07-01T16:58:40Z,,0,https://github.com/dotnet/aspnetcore/pull/62525,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-07-01,2025-07-02,,62526,3193295105,Support persistent component state across enhanced page navigations,closed,2025-07-01T17:38:23Z,2025-08-04T18:44:07Z,,6,https://github.com/dotnet/aspnetcore/pull/62526,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-07-01,2025-07-02,,62529,3193688675,[blazor] tracing add missing namespace,closed,2025-07-01T20:16:18Z,2025-07-02T06:39:39Z,2025-07-02T06:39:39Z,0,https://github.com/dotnet/aspnetcore/pull/62529,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-07-01,2025-07-02,,62530,3193694205,Passkey design follow-ups,closed,2025-07-01T20:18:59Z,2025-07-21T13:13:02Z,2025-07-21T13:13:02Z,4,https://github.com/dotnet/aspnetcore/pull/62530,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-08-01,2025-08-02,,63030,3282685154,Auth metrics updates,closed,2025-08-01T06:07:17Z,2025-08-07T00:22:52Z,2025-08-07T00:22:52Z,0,https://github.com/dotnet/aspnetcore/pull/63030,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-08-01,2025-08-02,,63032,3283277965,Server memory pool metrics updates,closed,2025-08-01T09:49:56Z,2025-08-09T01:00:45Z,2025-08-09T01:00:45Z,3,https://github.com/dotnet/aspnetcore/pull/63032,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-08-01,2025-08-02,,63033,3283451805,[Mvc] Avoid exception in route analyzer,closed,2025-08-01T10:41:27Z,2025-08-01T23:13:06Z,2025-08-01T23:13:06Z,0,https://github.com/dotnet/aspnetcore/pull/63033,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-08-01,2025-08-02,,63034,3283624554,[OpenApi] Ignore unknown HTTP methods,closed,2025-08-01T11:41:44Z,2025-08-01T18:40:38Z,2025-08-01T18:40:38Z,0,https://github.com/dotnet/aspnetcore/pull/63034,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-08-01,2025-08-02,,63035,3283717896,[release/9.0] (deps): Bump src/submodules/googletest from `c67de11` to `373af2e`,closed,2025-08-01T12:13:53Z,2025-08-04T19:04:37Z,2025-08-04T19:04:37Z,0,https://github.com/dotnet/aspnetcore/pull/63035,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-08-01,2025-08-02,,63036,3283751301,[main] (deps): Bump dotnet/arcade from e2fed65f9c524d12c64876194ae4ce177b935bb3 to 40693ae2ee51e447f6ca96d07bc1ba779dcb9b9c,closed,2025-08-01T12:24:39Z,2025-08-01T12:26:04Z,2025-08-01T12:26:04Z,0,https://github.com/dotnet/aspnetcore/pull/63036,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-08-01,2025-08-02,,63037,3283752715,[main] (deps): Bump src/submodules/googletest from `32f9f4c` to `373af2e`,closed,2025-08-01T12:25:13Z,2025-08-04T11:01:51Z,2025-08-04T11:01:51Z,2,https://github.com/dotnet/aspnetcore/pull/63037,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-08-01,2025-08-02,,63038,3283848908,[release/8.0] (deps): Bump src/submodules/googletest from `c67de11` to `373af2e`,closed,2025-08-01T12:57:44Z,2025-08-04T21:53:07Z,2025-08-04T21:53:07Z,0,https://github.com/dotnet/aspnetcore/pull/63038,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-08-01,2025-08-02,,63040,3284042481,Change `contentType` parameter in `GetSupportedContentTypes` to nullable,closed,2025-08-01T13:58:11Z,2025-08-05T03:51:56Z,2025-08-05T03:51:56Z,7,https://github.com/dotnet/aspnetcore/pull/63040,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-08-01,2025-08-02,,63042,3284882761,Added usage of TimeProvider instead of DateTimeOffset,closed,2025-08-01T19:10:17Z,2026-01-09T00:09:58Z,2026-01-09T00:09:58Z,13,https://github.com/dotnet/aspnetcore/pull/63042,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-09-01,2025-09-02,,63489,3371198744,[main] Update dependencies from dotnet/extensions,closed,2025-09-01T05:02:28Z,2025-09-01T06:50:44Z,2025-09-01T06:50:44Z,0,https://github.com/dotnet/aspnetcore/pull/63489,False
